<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VPV.US,D,20170922,000000,10.373,10.382,10.328,10.345,106332,0
VPV.US,D,20170925,000000,10.345,10.373,10.345,10.363,58197,0
VPV.US,D,20170926,000000,10.355,10.391,10.345,10.382,30688,0
VPV.US,D,20170927,000000,10.363,10.363,10.289,10.328,72457,0
VPV.US,D,20170928,000000,10.305,10.328,10.297,10.328,41724,0
VPV.US,D,20170929,000000,10.297,10.315,10.273,10.305,89877,0
VPV.US,D,20171002,000000,10.289,10.328,10.281,10.314,29198,0
VPV.US,D,20171003,000000,10.328,10.328,10.269,10.281,56890,0
VPV.US,D,20171004,000000,10.273,10.288,10.264,10.281,31679,0
VPV.US,D,20171005,000000,10.273,10.297,10.255,10.273,40402,0
VPV.US,D,20171006,000000,10.255,10.273,10.229,10.273,45897,0
VPV.US,D,20171009,000000,10.264,10.281,10.255,10.264,19272,0
VPV.US,D,20171010,000000,10.255,10.297,10.246,10.289,61580,0
VPV.US,D,20171011,000000,10.289,10.297,10.281,10.289,35707,0
VPV.US,D,20171012,000000,10.314,10.321,10.297,10.297,37037,0
VPV.US,D,20171013,000000,10.314,10.328,10.305,10.328,40895,0
VPV.US,D,20171016,000000,10.345,10.345,10.297,10.328,50956,0
VPV.US,D,20171017,000000,10.305,10.327,10.297,10.321,52341,0
VPV.US,D,20171018,000000,10.305,10.315,10.255,10.281,63459,0
VPV.US,D,20171019,000000,10.328,10.328,10.281,10.305,37967,0
VPV.US,D,20171020,000000,10.281,10.281,10.255,10.281,46798,0
VPV.US,D,20171023,000000,10.273,10.289,10.264,10.289,35679,0
VPV.US,D,20171024,000000,10.264,10.273,10.245,10.264,51409,0
VPV.US,D,20171025,000000,10.237,10.237,10.212,10.237,60789,0
VPV.US,D,20171026,000000,10.212,10.215,10.193,10.205,51204,0
VPV.US,D,20171027,000000,10.174,10.188,10.148,10.166,96877,0
VPV.US,D,20171030,000000,10.197,10.197,10.174,10.197,27890,0
VPV.US,D,20171031,000000,10.202,10.202,10.166,10.182,37134,0
VPV.US,D,20171101,000000,10.182,10.182,10.117,10.148,119487,0
VPV.US,D,20171102,000000,10.148,10.157,10.112,10.139,82668,0
VPV.US,D,20171103,000000,10.122,10.131,10.112,10.131,59306,0
VPV.US,D,20171106,000000,10.131,10.166,10.131,10.139,49455,0
VPV.US,D,20171107,000000,10.148,10.182,10.148,10.182,114301,0
VPV.US,D,20171108,000000,10.189,10.221,10.189,10.212,76149,0
VPV.US,D,20171109,000000,10.182,10.212,10.174,10.205,56798,0
VPV.US,D,20171110,000000,10.157,10.166,10.112,10.131,78428,0
VPV.US,D,20171113,000000,10.122,10.158,10.122,10.157,78447,0
VPV.US,D,20171114,000000,10.174,10.189,10.131,10.182,77370,0
VPV.US,D,20171115,000000,10.174,10.189,10.157,10.182,76856,0
VPV.US,D,20171116,000000,10.157,10.205,10.157,10.189,71275,0
VPV.US,D,20171117,000000,10.174,10.205,10.174,10.182,33675,0
VPV.US,D,20171120,000000,10.182,10.197,10.139,10.157,78320,0
VPV.US,D,20171121,000000,10.166,10.205,10.131,10.205,105475,0
VPV.US,D,20171122,000000,10.212,10.212,10.157,10.182,56115,0
VPV.US,D,20171124,000000,10.157,10.197,10.139,10.197,33889,0
VPV.US,D,20171127,000000,10.189,10.197,10.139,10.182,79900,0
VPV.US,D,20171128,000000,10.189,10.189,10.148,10.174,67890,0
VPV.US,D,20171129,000000,10.157,10.166,10.104,10.166,50895,0
VPV.US,D,20171130,000000,10.131,10.174,10.094,10.157,94496,0
VPV.US,D,20171201,000000,10.205,10.229,10.131,10.229,103315,0
VPV.US,D,20171204,000000,10.212,10.221,10.148,10.221,83559,0
VPV.US,D,20171205,000000,10.197,10.241,10.166,10.229,69731,0
VPV.US,D,20171206,000000,10.221,10.298,10.221,10.282,94465,0
VPV.US,D,20171207,000000,10.255,10.322,10.255,10.306,52692,0
VPV.US,D,20171208,000000,10.274,10.298,10.237,10.282,93832,0
VPV.US,D,20171211,000000,10.265,10.298,10.237,10.298,88495,0
VPV.US,D,20171212,000000,10.265,10.277,10.237,10.274,88981,0
VPV.US,D,20171213,000000,10.265,10.329,10.265,10.306,55884,0
VPV.US,D,20171214,000000,10.306,10.329,10.282,10.282,106821,0
VPV.US,D,20171215,000000,10.265,10.297,10.255,10.255,95527,0
VPV.US,D,20171218,000000,10.221,10.237,10.212,10.237,164047,0
VPV.US,D,20171219,000000,10.212,10.255,10.197,10.246,161682,0
VPV.US,D,20171220,000000,10.205,10.246,10.181,10.237,129143,0
VPV.US,D,20171221,000000,10.205,10.265,10.205,10.255,167138,0
VPV.US,D,20171222,000000,10.255,10.255,10.197,10.246,74772,0
VPV.US,D,20171226,000000,10.221,10.274,10.212,10.265,70847,0
VPV.US,D,20171227,000000,10.265,10.298,10.246,10.265,150625,0
VPV.US,D,20171228,000000,10.246,10.29,10.221,10.274,215261,0
VPV.US,D,20171229,000000,10.274,10.298,10.237,10.298,98710,0
VPV.US,D,20180102,000000,10.282,10.306,10.265,10.274,60292,0
VPV.US,D,20180103,000000,10.282,10.329,10.276,10.329,41693,0
VPV.US,D,20180104,000000,10.322,10.364,10.322,10.346,82265,0
VPV.US,D,20180105,000000,10.364,10.383,10.346,10.374,86427,0
VPV.US,D,20180108,000000,10.383,10.383,10.322,10.383,113931,0
VPV.US,D,20180109,000000,10.392,10.392,10.282,10.315,82826,0
VPV.US,D,20180110,000000,10.282,10.29,10.255,10.255,132533,0
VPV.US,D,20180111,000000,10.255,10.28,10.246,10.265,38356,0
VPV.US,D,20180112,000000,10.255,10.273,10.246,10.246,35472,0
VPV.US,D,20180116,000000,10.322,10.322,10.246,10.255,45107,0
VPV.US,D,20180117,000000,10.298,10.298,10.237,10.255,51334,0
VPV.US,D,20180118,000000,10.255,10.255,10.212,10.212,36243,0
VPV.US,D,20180119,000000,10.212,10.229,10.205,10.205,50914,0
VPV.US,D,20180122,000000,10.212,10.22,10.197,10.212,50170,0
VPV.US,D,20180123,000000,10.212,10.255,10.197,10.197,62971,0
VPV.US,D,20180124,000000,10.229,10.229,10.165,10.188,126493,0
VPV.US,D,20180125,000000,10.188,10.188,10.13,10.156,98667,0
VPV.US,D,20180126,000000,10.147,10.152,10.126,10.147,126508,0
VPV.US,D,20180129,000000,10.138,10.138,10.024,10.051,92478,0
VPV.US,D,20180130,000000,10.031,10.051,10.006,10.051,140260,0
VPV.US,D,20180131,000000,10.069,10.093,10.041,10.06,55006,0
VPV.US,D,20180201,000000,10.06,10.093,10.041,10.087,71957,0
VPV.US,D,20180202,000000,10.087,10.091,10.041,10.077,106108,0
VPV.US,D,20180205,000000,10.051,10.06,9.998,10.041,177568,0
VPV.US,D,20180206,000000,10.013,10.077,10.006,10.051,58960,0
VPV.US,D,20180207,000000,10.087,10.149,10.077,10.102,67929,0
VPV.US,D,20180208,000000,10.111,10.111,10.013,10.041,54439,0
VPV.US,D,20180209,000000,10.023,10.061,9.968,9.968,66473,0
VPV.US,D,20180212,000000,9.984,10.051,9.974,10.051,39776,0
VPV.US,D,20180213,000000,10.031,10.121,10.031,10.051,36345,0
VPV.US,D,20180214,000000,10.031,10.123,10.031,10.069,93836,0
VPV.US,D,20180215,000000,10.041,10.121,10.041,10.051,51867,0
VPV.US,D,20180216,000000,10.051,10.121,10.041,10.077,56702,0
VPV.US,D,20180220,000000,10.102,10.102,10.102,10.102,71251,0
VPV.US,D,20180221,000000,10.087,10.12,10.06,10.06,75876,0
VPV.US,D,20180222,000000,10.06,10.087,10.006,10.006,48480,0
VPV.US,D,20180223,000000,10.013,10.102,10.013,10.087,77875,0
VPV.US,D,20180226,000000,10.087,10.156,10.077,10.15,93756,0
VPV.US,D,20180227,000000,10.13,10.139,10.087,10.087,76523,0
VPV.US,D,20180228,000000,10.13,10.147,10.057,10.102,57739,0
VPV.US,D,20180301,000000,10.111,10.111,10.06,10.111,88635,0
VPV.US,D,20180302,000000,10.069,10.121,10.051,10.093,42963,0
VPV.US,D,20180305,000000,10.111,10.112,10.06,10.111,71783,0
VPV.US,D,20180306,000000,10.093,10.139,10.06,10.13,59944,0
VPV.US,D,20180307,000000,10.148,10.148,10.06,10.092,28804,0
VPV.US,D,20180308,000000,10.077,10.13,10.077,10.077,36472,0
VPV.US,D,20180309,000000,10.148,10.148,10.069,10.111,66960,0
VPV.US,D,20180312,000000,10.087,10.139,10.087,10.102,61324,0
VPV.US,D,20180313,000000,10.121,10.157,10.051,10.087,87208,0
VPV.US,D,20180314,000000,10.077,10.087,10.051,10.06,38938,0
VPV.US,D,20180315,000000,10.051,10.091,10.051,10.077,75297,0
VPV.US,D,20180316,000000,10.051,10.086,10.041,10.051,55993,0
VPV.US,D,20180319,000000,10.023,10.041,9.989,10.013,68363,0
VPV.US,D,20180320,000000,9.997,10.051,9.966,10.031,88031,0
VPV.US,D,20180321,000000,10.006,10.087,9.983,10.051,98776,0
VPV.US,D,20180322,000000,10.023,10.06,10.006,10.013,61565,0
VPV.US,D,20180323,000000,10.006,10.023,9.973,9.983,71999,0
VPV.US,D,20180326,000000,9.958,10.087,9.926,9.983,184729,0
VPV.US,D,20180327,000000,9.983,10.013,9.966,9.983,56854,0
VPV.US,D,20180328,000000,9.997,10.069,9.973,10.06,90946,0
VPV.US,D,20180329,000000,10.077,10.148,10.057,10.102,72589,0
VPV.US,D,20180402,000000,10.166,10.175,10.111,10.111,108613,0
VPV.US,D,20180403,000000,10.166,10.175,10.111,10.111,128658,0
VPV.US,D,20180404,000000,10.102,10.148,10.102,10.139,51247,0
VPV.US,D,20180405,000000,10.139,10.148,10.096,10.139,49189,0
VPV.US,D,20180406,000000,10.157,10.166,10.139,10.139,23846,0
VPV.US,D,20180409,000000,10.139,10.214,10.139,10.207,70083,0
VPV.US,D,20180410,000000,10.223,10.223,10.157,10.157,30987,0
VPV.US,D,20180411,000000,10.223,10.223,10.156,10.183,102706,0
VPV.US,D,20180412,000000,10.199,10.199,10.175,10.199,39046,0
VPV.US,D,20180413,000000,10.19,10.211,10.148,10.157,47859,0
VPV.US,D,20180416,000000,10.148,10.166,10.121,10.166,24111,0
VPV.US,D,20180417,000000,10.157,10.199,10.139,10.157,53278,0
VPV.US,D,20180418,000000,10.157,10.175,10.139,10.157,40388,0
VPV.US,D,20180419,000000,10.175,10.175,10.102,10.13,46438,0
VPV.US,D,20180420,000000,10.148,10.156,10.093,10.093,33074,0
VPV.US,D,20180423,000000,10.077,10.102,10.055,10.102,76945,0
VPV.US,D,20180424,000000,10.093,10.093,10.059,10.087,59334,0
VPV.US,D,20180425,000000,10.077,10.077,10.04,10.05,25643,0
VPV.US,D,20180426,000000,10.05,10.077,10.022,10.05,64985,0
VPV.US,D,20180427,000000,10.111,10.121,10.059,10.087,42601,0
VPV.US,D,20180430,000000,10.121,10.137,10.086,10.126,61147,0
VPV.US,D,20180501,000000,10.13,10.175,10.111,10.157,43003,0
VPV.US,D,20180502,000000,10.166,10.19,10.139,10.166,24653,0
VPV.US,D,20180503,000000,10.148,10.207,10.148,10.19,60974,0
VPV.US,D,20180504,000000,10.183,10.207,10.175,10.175,33948,0
VPV.US,D,20180507,000000,10.19,10.199,10.175,10.199,43095,0
VPV.US,D,20180508,000000,10.199,10.223,10.166,10.199,96300,0
VPV.US,D,20180509,000000,10.214,10.223,10.166,10.166,94526,0
VPV.US,D,20180510,000000,10.223,10.239,10.175,10.175,59441,0
VPV.US,D,20180511,000000,10.183,10.223,10.183,10.223,41269,0
VPV.US,D,20180514,000000,10.199,10.235,10.19,10.207,33275,0
VPV.US,D,20180515,000000,10.207,10.207,10.177,10.183,29521,0
VPV.US,D,20180516,000000,10.183,10.207,10.183,10.199,46007,0
VPV.US,D,20180517,000000,10.214,10.223,10.19,10.199,47310,0
VPV.US,D,20180518,000000,10.23,10.23,10.207,10.214,69033,0
VPV.US,D,20180521,000000,10.276,10.276,10.19,10.239,37074,0
VPV.US,D,20180522,000000,10.19,10.248,10.19,10.214,32742,0
VPV.US,D,20180523,000000,10.199,10.258,10.199,10.214,61550,0
VPV.US,D,20180524,000000,10.23,10.268,10.23,10.239,14053,0
VPV.US,D,20180525,000000,10.248,10.284,10.239,10.239,25845,0
VPV.US,D,20180529,000000,10.268,10.294,10.268,10.276,47695,0
VPV.US,D,20180530,000000,10.248,10.293,10.19,10.284,49443,0
VPV.US,D,20180531,000000,10.326,10.326,10.293,10.326,49095,0
VPV.US,D,20180601,000000,10.326,10.361,10.31,10.361,21104,0
VPV.US,D,20180604,000000,10.343,10.371,10.326,10.334,110379,0
VPV.US,D,20180605,000000,10.334,10.361,10.31,10.334,71740,0
VPV.US,D,20180606,000000,10.293,10.381,10.293,10.31,42487,0
VPV.US,D,20180607,000000,10.3,10.341,10.293,10.293,67798,0
VPV.US,D,20180608,000000,10.3,10.319,10.276,10.31,49075,0
VPV.US,D,20180611,000000,10.268,10.284,10.199,10.239,104381,0
VPV.US,D,20180612,000000,10.248,10.268,10.207,10.223,57419,0
VPV.US,D,20180613,000000,10.207,10.293,10.207,10.23,63315,0
VPV.US,D,20180614,000000,10.239,10.284,10.207,10.248,64686,0
VPV.US,D,20180615,000000,10.214,10.239,10.207,10.207,83325,0
VPV.US,D,20180618,000000,10.207,10.258,10.175,10.23,54576,0
VPV.US,D,20180619,000000,10.239,10.272,10.199,10.268,56895,0
VPV.US,D,20180620,000000,10.268,10.31,10.248,10.293,77123,0
VPV.US,D,20180621,000000,10.3,10.327,10.248,10.3,93561,0
VPV.US,D,20180622,000000,10.268,10.335,10.248,10.319,67413,0
VPV.US,D,20180625,000000,10.3,10.319,10.223,10.248,73849,0
VPV.US,D,20180626,000000,10.223,10.268,10.207,10.239,55261,0
VPV.US,D,20180627,000000,10.248,10.276,10.214,10.276,68782,0
VPV.US,D,20180628,000000,10.276,10.3,10.248,10.3,53386,0
VPV.US,D,20180629,000000,10.344,10.455,10.332,10.455,110898,0
VPV.US,D,20180702,000000,10.474,10.501,10.46,10.474,113959,0
VPV.US,D,20180703,000000,10.491,10.5,10.455,10.455,29391,0
VPV.US,D,20180705,000000,10.501,10.521,10.41,10.428,56703,0
VPV.US,D,20180706,000000,10.511,10.511,10.445,10.482,68805,0
VPV.US,D,20180709,000000,10.511,10.521,10.478,10.511,43853,0
VPV.US,D,20180710,000000,10.544,10.544,10.501,10.53,70965,0
VPV.US,D,20180711,000000,10.563,10.579,10.521,10.53,83552,0
VPV.US,D,20180712,000000,10.579,10.579,10.419,10.445,77478,0
VPV.US,D,20180713,000000,10.4,10.467,10.4,10.41,39633,0
VPV.US,D,20180716,000000,10.455,10.458,10.417,10.419,44395,0
VPV.US,D,20180717,000000,10.474,10.539,10.443,10.539,114363,0
VPV.US,D,20180718,000000,10.512,10.619,10.502,10.502,50009,0
VPV.US,D,20180719,000000,10.545,10.629,10.545,10.629,100943,0
VPV.US,D,20180720,000000,10.572,10.619,10.572,10.59,36773,0
VPV.US,D,20180723,000000,10.629,10.629,10.555,10.555,32577,0
VPV.US,D,20180724,000000,10.609,10.609,10.564,10.599,72878,0
VPV.US,D,20180725,000000,10.609,10.609,10.59,10.59,35170,0
VPV.US,D,20180726,000000,10.619,10.619,10.482,10.555,28202,0
VPV.US,D,20180727,000000,10.599,10.617,10.512,10.512,24146,0
VPV.US,D,20180730,000000,10.521,10.564,10.521,10.564,23540,0
VPV.US,D,20180731,000000,10.599,10.646,10.555,10.646,64925,0
VPV.US,D,20180801,000000,10.629,10.654,10.573,10.599,58416,0
VPV.US,D,20180802,000000,10.637,10.637,10.564,10.564,47757,0
VPV.US,D,20180803,000000,10.599,10.629,10.46,10.482,69788,0
VPV.US,D,20180806,000000,10.502,10.531,10.488,10.517,41635,0
VPV.US,D,20180807,000000,10.545,10.545,10.502,10.521,30901,0
VPV.US,D,20180808,000000,10.502,10.545,10.502,10.539,21507,0
VPV.US,D,20180809,000000,10.539,10.555,10.528,10.538,16850,0
VPV.US,D,20180810,000000,10.555,10.555,10.512,10.545,65750,0
VPV.US,D,20180813,000000,10.564,10.58,10.564,10.572,26744,0
VPV.US,D,20180814,000000,10.609,10.609,10.555,10.599,61307,0
VPV.US,D,20180815,000000,10.637,10.647,10.609,10.609,49710,0
VPV.US,D,20180816,000000,10.619,10.629,10.599,10.609,34517,0
VPV.US,D,20180817,000000,10.629,10.655,10.629,10.655,25779,0
VPV.US,D,20180820,000000,10.655,10.673,10.599,10.599,47041,0
VPV.US,D,20180821,000000,10.599,10.655,10.599,10.629,42705,0
VPV.US,D,20180822,000000,10.637,10.655,10.629,10.647,18376,0
VPV.US,D,20180823,000000,10.647,10.655,10.619,10.637,78760,0
VPV.US,D,20180824,000000,10.647,10.655,10.629,10.655,44702,0
VPV.US,D,20180827,000000,10.647,10.673,10.619,10.673,47683,0
VPV.US,D,20180828,000000,10.629,10.673,10.629,10.664,54400,0
VPV.US,D,20180829,000000,10.664,10.664,10.63,10.655,22323,0
VPV.US,D,20180830,000000,10.664,10.673,10.644,10.673,34244,0
VPV.US,D,20180831,000000,10.692,10.692,10.669,10.676,47312,0
VPV.US,D,20180904,000000,10.682,10.707,10.673,10.692,69918,0
VPV.US,D,20180905,000000,10.692,10.7,10.673,10.693,35918,0
VPV.US,D,20180906,000000,10.7,10.7,10.664,10.664,30848,0
VPV.US,D,20180907,000000,10.673,10.673,10.609,10.629,57737,0
VPV.US,D,20180910,000000,10.7,10.7,10.59,10.629,53683,0
VPV.US,D,20180911,000000,10.629,10.629,10.572,10.572,48303,0
VPV.US,D,20180912,000000,10.629,10.629,10.58,10.609,32284,0
VPV.US,D,20180913,000000,10.629,10.7,10.59,10.609,45006,0
VPV.US,D,20180914,000000,10.629,10.637,10.531,10.545,69947,0
VPV.US,D,20180917,000000,10.539,10.58,10.491,10.511,25626,0
VPV.US,D,20180918,000000,10.511,10.521,10.466,10.481,82393,0
VPV.US,D,20180919,000000,10.491,10.491,10.435,10.466,76023,0
VPV.US,D,20180920,000000,10.491,10.491,10.435,10.466,66960,0
VPV.US,D,20180921,000000,10.491,10.501,10.453,10.466,16599,0
VPV.US,D,20180924,000000,10.459,10.473,10.426,10.453,37160,0
VPV.US,D,20180925,000000,10.453,10.466,10.444,10.444,24624,0
VPV.US,D,20180926,000000,10.466,10.491,10.418,10.466,56345,0
VPV.US,D,20180927,000000,10.501,10.501,10.491,10.497,32595,0
VPV.US,D,20180928,000000,10.555,10.555,10.511,10.539,66306,0
VPV.US,D,20181001,000000,10.545,10.629,10.539,10.59,48020,0
VPV.US,D,20181002,000000,10.619,10.633,10.599,10.619,132897,0
VPV.US,D,20181003,000000,10.609,10.609,10.491,10.491,72231,0
VPV.US,D,20181004,000000,10.521,10.531,10.426,10.444,29940,0
VPV.US,D,20181005,000000,10.459,10.459,10.418,10.426,76828,0
VPV.US,D,20181008,000000,10.539,10.539,10.467,10.473,47620,0
VPV.US,D,20181009,000000,10.539,10.539,10.435,10.481,49719,0
VPV.US,D,20181010,000000,10.491,10.491,10.426,10.435,20209,0
VPV.US,D,20181011,000000,10.491,10.491,10.332,10.352,44493,0
VPV.US,D,20181012,000000,10.342,10.352,10.324,10.332,38074,0
VPV.US,D,20181015,000000,10.389,10.389,10.332,10.352,37007,0
VPV.US,D,20181016,000000,10.418,10.418,10.28,10.324,63660,0
VPV.US,D,20181017,000000,10.389,10.389,10.352,10.37,38127,0
VPV.US,D,20181018,000000,10.37,10.37,10.332,10.37,16742,0
VPV.US,D,20181019,000000,10.38,10.436,10.347,10.436,73737,0
VPV.US,D,20181022,000000,10.467,10.467,10.418,10.436,22293,0
VPV.US,D,20181023,000000,10.444,10.454,10.418,10.427,15346,0
VPV.US,D,20181024,000000,10.467,10.467,10.436,10.46,22520,0
VPV.US,D,20181025,000000,10.522,10.522,10.436,10.467,23278,0
VPV.US,D,20181026,000000,10.502,10.522,10.454,10.512,57834,0
VPV.US,D,20181029,000000,10.601,10.601,10.418,10.474,57586,0
VPV.US,D,20181030,000000,10.436,10.49,10.408,10.408,33808,0
VPV.US,D,20181031,000000,10.467,10.467,10.332,10.37,81798,0
VPV.US,D,20181101,000000,10.427,10.467,10.418,10.444,108834,0
VPV.US,D,20181102,000000,10.436,10.512,10.398,10.436,31333,0
VPV.US,D,20181105,000000,10.408,10.418,10.297,10.297,43371,0
VPV.US,D,20181106,000000,10.324,10.375,10.315,10.332,49243,0
VPV.US,D,20181107,000000,10.408,10.418,10.38,10.408,33349,0
VPV.US,D,20181108,000000,10.37,10.46,10.37,10.451,27551,0
VPV.US,D,20181109,000000,10.512,10.512,10.46,10.474,39423,0
VPV.US,D,20181112,000000,10.532,10.532,10.454,10.454,50666,0
VPV.US,D,20181113,000000,10.492,10.492,10.418,10.427,38817,0
VPV.US,D,20181114,000000,10.427,10.474,10.389,10.408,36731,0
VPV.US,D,20181115,000000,10.436,10.436,10.36,10.389,35297,0
VPV.US,D,20181116,000000,10.444,10.474,10.323,10.351,95720,0
VPV.US,D,20181119,000000,10.389,10.389,10.305,10.351,55347,0
VPV.US,D,20181120,000000,10.323,10.351,10.262,10.262,111729,0
VPV.US,D,20181121,000000,10.323,10.323,10.262,10.288,25247,0
VPV.US,D,20181123,000000,10.252,10.296,10.252,10.272,10714,0
VPV.US,D,20181126,000000,10.315,10.323,10.272,10.296,29030,0
VPV.US,D,20181127,000000,10.36,10.36,10.323,10.33,56052,0
VPV.US,D,20181128,000000,10.315,10.37,10.296,10.331,46168,0
VPV.US,D,20181129,000000,10.341,10.436,10.341,10.389,51512,0
VPV.US,D,20181130,000000,10.408,10.436,10.323,10.36,84474,0
VPV.US,D,20181203,000000,10.36,10.418,10.341,10.399,28157,0
VPV.US,D,20181204,000000,10.444,10.492,10.408,10.482,124432,0
VPV.US,D,20181206,000000,10.565,10.565,10.444,10.512,92961,0
VPV.US,D,20181207,000000,10.502,10.512,10.454,10.502,39639,0
VPV.US,D,20181210,000000,10.467,10.547,10.467,10.522,30770,0
VPV.US,D,20181211,000000,10.522,10.54,10.467,10.467,79916,0
VPV.US,D,20181212,000000,10.522,10.522,10.37,10.389,71693,0
VPV.US,D,20181213,000000,10.408,10.444,10.3,10.305,96927,0
VPV.US,D,20181214,000000,10.305,10.37,10.241,10.351,118498,0
VPV.US,D,20181217,000000,10.271,10.351,10.251,10.278,52860,0
VPV.US,D,20181218,000000,10.261,10.36,10.261,10.341,98047,0
VPV.US,D,20181219,000000,10.295,10.418,10.295,10.36,67183,0
VPV.US,D,20181220,000000,10.351,10.389,10.225,10.241,104421,0
VPV.US,D,20181221,000000,10.261,10.341,10.261,10.315,39362,0
VPV.US,D,20181224,000000,10.315,10.558,10.315,10.46,75772,0
VPV.US,D,20181226,000000,10.454,10.575,10.371,10.389,68373,0
VPV.US,D,20181227,000000,10.475,10.566,10.331,10.37,128407,0
VPV.US,D,20181228,000000,10.38,10.548,10.351,10.467,84262,0
VPV.US,D,20181231,000000,10.436,10.575,10.418,10.454,81364,0
VPV.US,D,20190102,000000,10.483,10.613,10.46,10.613,58482,0
VPV.US,D,20190103,000000,10.669,10.737,10.623,10.711,31939,0
VPV.US,D,20190104,000000,10.727,10.828,10.711,10.773,70368,0
VPV.US,D,20190107,000000,10.835,10.855,10.746,10.793,53646,0
VPV.US,D,20190108,000000,10.783,10.802,10.783,10.783,33073,0
VPV.US,D,20190109,000000,10.802,10.802,10.773,10.791,92473,0
VPV.US,D,20190110,000000,10.894,10.894,10.783,10.783,73742,0
VPV.US,D,20190111,000000,10.802,10.809,10.766,10.793,48761,0
VPV.US,D,20190114,000000,10.845,10.845,10.719,10.72,62239,0
VPV.US,D,20190115,000000,10.773,10.773,10.704,10.704,58662,0
VPV.US,D,20190116,000000,10.756,10.809,10.704,10.784,87339,0
VPV.US,D,20190117,000000,10.793,10.809,10.783,10.783,35399,0
VPV.US,D,20190118,000000,10.793,10.836,10.783,10.819,10707,0
VPV.US,D,20190122,000000,10.809,10.836,10.783,10.809,24337,0
VPV.US,D,20190123,000000,10.819,10.885,10.819,10.856,113440,0
VPV.US,D,20190124,000000,10.846,10.866,10.829,10.846,74671,0
VPV.US,D,20190125,000000,10.856,10.939,10.836,10.904,77792,0
VPV.US,D,20190128,000000,10.922,10.922,10.856,10.856,24481,0
VPV.US,D,20190129,000000,10.904,10.922,10.856,10.895,75347,0
VPV.US,D,20190130,000000,10.895,10.93,10.876,10.93,42804,0
VPV.US,D,20190131,000000,10.939,11.037,10.897,10.995,113679,0
VPV.US,D,20190201,000000,11.064,11.064,10.939,11.054,101526,0
VPV.US,D,20190204,000000,11.073,11.073,11.008,11.037,51759,0
VPV.US,D,20190205,000000,11.064,11.064,10.999,10.999,14792,0
VPV.US,D,20190206,000000,11.008,11.037,11.008,11.027,17993,0
VPV.US,D,20190207,000000,11.054,11.054,11,11.017,40771,0
VPV.US,D,20190208,000000,11.017,11.027,11,11,46735,0
VPV.US,D,20190211,000000,11.027,11.037,10.956,10.996,54090,0
VPV.US,D,20190212,000000,11.027,11.037,10.972,10.982,51224,0
VPV.US,D,20190213,000000,10.982,11.008,10.982,11,21269,0
VPV.US,D,20190214,000000,11,11.045,11,11.008,27387,0
VPV.US,D,20190215,000000,11.045,11.045,11.017,11.027,40120,0
VPV.US,D,20190219,000000,11.083,11.083,11.033,11.064,35266,0
VPV.US,D,20190220,000000,11.083,11.101,11.064,11.101,31003,0
VPV.US,D,20190221,000000,11.092,11.092,11.048,11.064,23836,0
VPV.US,D,20190222,000000,11.111,11.111,11.083,11.111,23914,0
VPV.US,D,20190225,000000,11.111,11.111,11.064,11.092,12234,0
VPV.US,D,20190226,000000,11.083,11.121,11.083,11.083,29915,0
VPV.US,D,20190227,000000,11.083,11.121,11.064,11.121,43427,0
VPV.US,D,20190228,000000,11.121,11.139,11.083,11.139,50349,0
VPV.US,D,20190301,000000,11.139,11.166,11.083,11.131,73514,0
VPV.US,D,20190304,000000,11.131,11.202,11.111,11.148,44971,0
VPV.US,D,20190305,000000,11.184,11.184,11.101,11.148,60879,0
VPV.US,D,20190306,000000,11.148,11.157,11.073,11.073,112826,0
VPV.US,D,20190307,000000,11.131,11.148,11.121,11.121,50611,0
VPV.US,D,20190308,000000,11.139,11.166,11.12,11.157,65549,0
VPV.US,D,20190311,000000,11.139,11.157,11.111,11.111,50126,0
VPV.US,D,20190312,000000,11.174,11.174,11.101,11.166,167181,0
VPV.US,D,20190313,000000,11.174,11.193,11.148,11.193,61443,0
VPV.US,D,20190314,000000,11.193,11.193,11.139,11.193,70989,0
VPV.US,D,20190315,000000,11.202,11.202,11.157,11.174,80299,0
VPV.US,D,20190318,000000,11.211,11.227,11.111,11.184,82349,0
VPV.US,D,20190319,000000,11.184,11.184,11.121,11.184,80041,0
VPV.US,D,20190320,000000,11.202,11.202,11.169,11.193,39184,0
VPV.US,D,20190321,000000,11.218,11.255,11.202,11.237,74360,0
VPV.US,D,20190322,000000,11.255,11.258,11.218,11.237,47047,0
VPV.US,D,20190325,000000,11.218,11.282,11.218,11.246,74154,0
VPV.US,D,20190326,000000,11.274,11.321,11.246,11.311,95936,0
VPV.US,D,20190327,000000,11.331,11.348,11.282,11.348,61511,0
VPV.US,D,20190328,000000,11.348,11.384,11.348,11.367,48971,0
VPV.US,D,20190329,000000,11.367,11.384,11.337,11.384,51186,0
VPV.US,D,20190401,000000,11.367,11.457,11.367,11.393,65689,0
VPV.US,D,20190402,000000,11.421,11.44,11.384,11.384,39431,0
VPV.US,D,20190403,000000,11.44,11.44,11.384,11.384,32736,0
VPV.US,D,20190404,000000,11.403,11.421,11.393,11.393,30037,0
VPV.US,D,20190405,000000,11.457,11.457,11.384,11.412,81208,0
VPV.US,D,20190408,000000,11.431,11.465,11.341,11.396,102100,0
