<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PDT.US,D,20190123,000000,12.956,12.982,12.881,12.982,56358,0
PDT.US,D,20190124,000000,13.026,13.074,12.982,13.017,54553,0
PDT.US,D,20190125,000000,13.069,13.129,13.017,13.099,60190,0
PDT.US,D,20190128,000000,13.099,13.15,12.982,13.135,81078,0
PDT.US,D,20190129,000000,13.161,13.235,13.118,13.22,46642,0
PDT.US,D,20190130,000000,13.235,13.417,13.173,13.39,69860,0
PDT.US,D,20190131,000000,13.451,13.661,13.396,13.655,112533,0
PDT.US,D,20190201,000000,13.681,13.711,13.49,13.577,104406,0
PDT.US,D,20190204,000000,13.594,13.594,13.519,13.577,78804,0
PDT.US,D,20190205,000000,13.577,13.623,13.553,13.602,49925,0
PDT.US,D,20190206,000000,13.628,13.628,13.56,13.594,31160,0
PDT.US,D,20190207,000000,13.577,13.646,13.563,13.628,72794,0
PDT.US,D,20190208,000000,13.681,13.72,13.61,13.688,55729,0
PDT.US,D,20190211,000000,13.688,13.73,13.637,13.672,62536,0
PDT.US,D,20190212,000000,13.672,13.704,13.56,13.61,66055,0
PDT.US,D,20190213,000000,13.61,13.704,13.569,13.628,41556,0
PDT.US,D,20190214,000000,13.61,13.73,13.594,13.696,73787,0
PDT.US,D,20190215,000000,13.73,13.809,13.672,13.792,82499,0
PDT.US,D,20190219,000000,13.748,13.87,13.72,13.757,108580,0
PDT.US,D,20190220,000000,13.739,13.929,13.681,13.902,95387,0
PDT.US,D,20190221,000000,13.938,13.938,13.704,13.766,100018,0
PDT.US,D,20190222,000000,13.748,13.792,13.714,13.739,70522,0
PDT.US,D,20190225,000000,13.739,13.782,13.672,13.681,92849,0
PDT.US,D,20190226,000000,13.646,13.738,13.636,13.72,69957,0
PDT.US,D,20190227,000000,13.672,13.825,13.637,13.8,57226,0
PDT.US,D,20190228,000000,13.833,13.96,13.755,13.893,86392,0
PDT.US,D,20190301,000000,13.893,13.979,13.841,13.886,78876,0
PDT.US,D,20190304,000000,13.929,13.976,13.825,13.893,110688,0
PDT.US,D,20190305,000000,13.893,14.002,13.857,13.989,107971,0
PDT.US,D,20190306,000000,14.021,14.088,13.962,14.03,102653,0
PDT.US,D,20190307,000000,13.989,14.03,13.841,13.919,97389,0
PDT.US,D,20190308,000000,13.832,13.952,13.808,13.902,121972,0
PDT.US,D,20190311,000000,13.902,13.973,13.886,13.929,73153,0
PDT.US,D,20190312,000000,13.929,13.979,13.857,13.911,115742,0
PDT.US,D,20190313,000000,13.893,14.013,13.825,13.929,53310,0
PDT.US,D,20190314,000000,13.877,13.989,13.877,13.938,44947,0
PDT.US,D,20190315,000000,13.919,13.997,13.886,13.945,135397,0
PDT.US,D,20190318,000000,13.952,14.039,13.952,14.031,80105,0
PDT.US,D,20190319,000000,14.047,14.083,13.938,13.945,84517,0
PDT.US,D,20190320,000000,13.971,14.006,13.929,13.989,57688,0
PDT.US,D,20190321,000000,13.989,14.144,13.989,14.118,100054,0
PDT.US,D,20190322,000000,14.056,14.144,13.997,14.006,63953,0
PDT.US,D,20190325,000000,13.989,14.089,13.979,14.013,79082,0
PDT.US,D,20190326,000000,14.039,14.162,14.022,14.127,62563,0
PDT.US,D,20190327,000000,14.152,14.186,14.088,14.098,91894,0
PDT.US,D,20190328,000000,14.065,14.186,14.065,14.162,67168,0
PDT.US,D,20190329,000000,14.202,14.316,14.108,14.316,123687,0
PDT.US,D,20190401,000000,14.339,14.339,14.202,14.226,101537,0
PDT.US,D,20190402,000000,14.283,14.283,14.218,14.264,62978,0
PDT.US,D,20190403,000000,14.264,14.283,14.186,14.226,56413,0
PDT.US,D,20190404,000000,14.192,14.254,14.181,14.202,149416,0
PDT.US,D,20190405,000000,14.235,14.235,14.202,14.235,55697,0
PDT.US,D,20190408,000000,14.226,14.275,14.192,14.226,147386,0
PDT.US,D,20190409,000000,14.254,14.308,14.235,14.301,79884,0
PDT.US,D,20190410,000000,14.274,14.347,14.226,14.308,85966,0
PDT.US,D,20190411,000000,14.372,14.609,14.339,14.609,164170,0
PDT.US,D,20190412,000000,14.636,14.677,14.53,14.584,88791,0
PDT.US,D,20190415,000000,14.557,14.667,14.557,14.653,39459,0
PDT.US,D,20190416,000000,14.667,14.667,14.567,14.584,85381,0
PDT.US,D,20190417,000000,14.627,14.661,14.372,14.447,155149,0
PDT.US,D,20190418,000000,14.457,14.472,14.347,14.392,51920,0
PDT.US,D,20190422,000000,14.347,14.347,14.228,14.292,100326,0
PDT.US,D,20190423,000000,14.283,14.332,14.235,14.308,112955,0
PDT.US,D,20190424,000000,14.339,14.437,14.301,14.437,83653,0
PDT.US,D,20190425,000000,14.412,14.456,14.348,14.372,73343,0
PDT.US,D,20190426,000000,14.347,14.548,14.347,14.457,68947,0
PDT.US,D,20190429,000000,14.494,14.53,14.463,14.53,49712,0
PDT.US,D,20190430,000000,14.52,14.618,14.412,14.618,85055,0
PDT.US,D,20190501,000000,14.627,14.627,14.538,14.592,85651,0
PDT.US,D,20190502,000000,14.584,14.627,14.548,14.567,58662,0
PDT.US,D,20190503,000000,14.548,14.636,14.457,14.618,93672,0
PDT.US,D,20190506,000000,14.538,14.645,14.52,14.645,55337,0
PDT.US,D,20190507,000000,14.567,14.627,14.477,14.576,74715,0
PDT.US,D,20190508,000000,14.538,14.592,14.53,14.538,87472,0
PDT.US,D,20190509,000000,14.53,14.575,14.463,14.557,84554,0
PDT.US,D,20190510,000000,14.584,14.592,14.471,14.52,113389,0
PDT.US,D,20190513,000000,14.462,14.48,14.372,14.446,84980,0
PDT.US,D,20190514,000000,14.42,14.618,14.42,14.538,94114,0
PDT.US,D,20190515,000000,14.494,14.601,14.494,14.548,71912,0
PDT.US,D,20190516,000000,14.609,14.687,14.567,14.678,53504,0
PDT.US,D,20190517,000000,14.637,14.715,14.609,14.654,44676,0
PDT.US,D,20190520,000000,14.627,14.723,14.627,14.696,47466,0
PDT.US,D,20190521,000000,14.687,14.743,14.661,14.696,56438,0
PDT.US,D,20190522,000000,14.627,14.706,14.627,14.654,76728,0
PDT.US,D,20190523,000000,14.627,14.731,14.584,14.715,51638,0
PDT.US,D,20190524,000000,14.758,14.803,14.696,14.793,55944,0
PDT.US,D,20190528,000000,14.748,14.758,14.627,14.627,72508,0
PDT.US,D,20190529,000000,14.584,14.696,14.584,14.584,93013,0
PDT.US,D,20190530,000000,14.627,14.651,14.522,14.601,46032,0
PDT.US,D,20190531,000000,14.637,14.637,14.411,14.462,83375,0
PDT.US,D,20190603,000000,14.486,14.498,14.391,14.43,92156,0
PDT.US,D,20190604,000000,14.436,14.567,14.381,14.538,68751,0
PDT.US,D,20190605,000000,14.567,14.723,14.567,14.723,86320,0
PDT.US,D,20190606,000000,14.687,14.775,14.687,14.738,69726,0
PDT.US,D,20190607,000000,14.738,14.803,14.715,14.775,76693,0
PDT.US,D,20190610,000000,14.758,14.758,14.678,14.731,57535,0
PDT.US,D,20190611,000000,14.706,14.758,14.627,14.654,78034,0
PDT.US,D,20190612,000000,14.654,14.723,14.571,14.627,74581,0
PDT.US,D,20190613,000000,14.575,14.706,14.556,14.696,120959,0
PDT.US,D,20190614,000000,14.678,14.739,14.646,14.739,37075,0
PDT.US,D,20190617,000000,14.759,14.804,14.706,14.723,67294,0
PDT.US,D,20190618,000000,14.829,14.838,14.706,14.749,78107,0
PDT.US,D,20190619,000000,14.706,14.844,14.706,14.731,66616,0
PDT.US,D,20190620,000000,14.731,14.844,14.696,14.696,85608,0
PDT.US,D,20190621,000000,14.668,14.771,14.654,14.715,84646,0
PDT.US,D,20190624,000000,14.723,14.804,14.646,14.749,100113,0
PDT.US,D,20190625,000000,14.715,14.794,14.627,14.637,65360,0
PDT.US,D,20190626,000000,14.731,14.779,14.642,14.723,70378,0
PDT.US,D,20190627,000000,14.723,14.862,14.678,14.829,132747,0
PDT.US,D,20190628,000000,14.88,14.88,14.769,14.853,103383,0
PDT.US,D,20190701,000000,14.934,14.953,14.853,14.88,79612,0
PDT.US,D,20190702,000000,14.925,14.991,14.889,14.953,87623,0
PDT.US,D,20190703,000000,14.969,14.997,14.921,14.943,45824,0
PDT.US,D,20190705,000000,14.943,15.002,14.898,14.994,33405,0
PDT.US,D,20190708,000000,15.011,15.015,14.961,14.977,74492,0
PDT.US,D,20190709,000000,15.002,15.092,14.961,15.011,96845,0
PDT.US,D,20190710,000000,15.011,15.188,15.011,15.093,72373,0
PDT.US,D,20190711,000000,15.066,15.188,15.066,15.135,67659,0
PDT.US,D,20190712,000000,15.17,15.197,15.118,15.135,65576,0
PDT.US,D,20190715,000000,15.188,15.197,15.093,15.162,73410,0
PDT.US,D,20190716,000000,15.101,15.113,15.02,15.036,78289,0
PDT.US,D,20190717,000000,15.084,15.101,14.995,15.093,63154,0
PDT.US,D,20190718,000000,15.036,15.118,15.027,15.084,71767,0
PDT.US,D,20190719,000000,15.066,15.126,15.018,15.056,40375,0
PDT.US,D,20190722,000000,15.036,15.075,15.011,15.018,38916,0
PDT.US,D,20190723,000000,15.018,15.096,14.943,15.011,88056,0
PDT.US,D,20190724,000000,15.066,15.069,14.961,15.066,47956,0
PDT.US,D,20190725,000000,15.066,15.066,14.977,14.994,88241,0
PDT.US,D,20190726,000000,15.036,15.101,14.977,15.084,52425,0
PDT.US,D,20190729,000000,15.018,15.276,15.018,15.25,98495,0
PDT.US,D,20190730,000000,15.242,15.276,15.056,15.144,91807,0
PDT.US,D,20190731,000000,15.18,15.276,15.162,15.197,58099,0
PDT.US,D,20190801,000000,15.153,15.382,15.099,15.314,86893,0
PDT.US,D,20190802,000000,15.357,15.357,15.192,15.257,66571,0
PDT.US,D,20190805,000000,15.233,15.233,14.811,14.943,101153,0
PDT.US,D,20190806,000000,14.953,15.027,14.844,14.977,109732,0
PDT.US,D,20190807,000000,14.953,14.961,14.844,14.961,86511,0
PDT.US,D,20190808,000000,15.018,15.109,14.961,15.109,68226,0
PDT.US,D,20190809,000000,15.126,15.258,14.968,15.226,91814,0
PDT.US,D,20190812,000000,15.093,15.18,14.976,15.001,67079,0
PDT.US,D,20190813,000000,15.046,15.153,15.001,15.126,47740,0
PDT.US,D,20190814,000000,15.066,15.1,14.924,14.932,87034,0
PDT.US,D,20190815,000000,15.018,15.066,14.905,15.066,57984,0
PDT.US,D,20190816,000000,15.093,15.126,15.064,15.066,45949,0
PDT.US,D,20190819,000000,15.153,15.153,15.105,15.153,84981,0
PDT.US,D,20190820,000000,15.153,15.153,15.056,15.101,62282,0
PDT.US,D,20190821,000000,15.101,15.198,15.018,15.198,82994,0
PDT.US,D,20190822,000000,15.118,15.277,15.075,15.234,73909,0
PDT.US,D,20190823,000000,15.153,15.277,15.109,15.109,63181,0
PDT.US,D,20190826,000000,15.101,15.191,15.085,15.18,59640,0
PDT.US,D,20190827,000000,15.153,15.213,15.08,15.109,61207,0
PDT.US,D,20190828,000000,15.126,15.277,15.126,15.207,69480,0
PDT.US,D,20190829,000000,15.207,15.332,15.207,15.324,73376,0
PDT.US,D,20190830,000000,15.332,15.375,15.258,15.305,63295,0
PDT.US,D,20190903,000000,15.305,15.465,15.293,15.418,66091,0
PDT.US,D,20190904,000000,15.418,15.531,15.418,15.492,72380,0
PDT.US,D,20190905,000000,15.492,15.598,15.475,15.568,71668,0
PDT.US,D,20190906,000000,15.598,15.659,15.524,15.578,67649,0
PDT.US,D,20190909,000000,15.615,15.694,15.594,15.694,66116,0
PDT.US,D,20190910,000000,15.598,15.82,15.598,15.756,82526,0
PDT.US,D,20190911,000000,15.694,15.86,15.677,15.837,63549,0
PDT.US,D,20190912,000000,15.934,15.988,15.814,15.963,81646,0
PDT.US,D,20190913,000000,15.877,15.988,15.693,15.709,92851,0
PDT.US,D,20190916,000000,15.684,15.852,15.684,15.82,68994,0
PDT.US,D,20190917,000000,15.82,16.038,15.82,15.896,48092,0
PDT.US,D,20190918,000000,15.868,16.058,15.684,16.004,52517,0
PDT.US,D,20190919,000000,15.979,16.103,15.922,15.963,68419,0
PDT.US,D,20190920,000000,15.925,16.024,15.86,15.979,47986,0
PDT.US,D,20190923,000000,16.012,16.174,15.86,16.112,90582,0
PDT.US,D,20190924,000000,16.112,16.164,16.067,16.13,46723,0
PDT.US,D,20190925,000000,16.14,16.174,16.067,16.174,55852,0
PDT.US,D,20190926,000000,16.149,16.149,16.077,16.149,71993,0
PDT.US,D,20190927,000000,16.112,16.149,16.038,16.149,74031,0
PDT.US,D,20190930,000000,16.149,16.245,15.934,16.14,150950,0
PDT.US,D,20191001,000000,16.121,16.244,16.048,16.209,74225,0
PDT.US,D,20191002,000000,16.263,16.291,16.038,16.209,196148,0
PDT.US,D,20191003,000000,16.155,16.282,15.996,16.183,102017,0
PDT.US,D,20191004,000000,16.183,16.333,16.183,16.218,78653,0
PDT.US,D,20191007,000000,16.202,16.254,16.067,16.193,114830,0
PDT.US,D,20191008,000000,16.174,16.343,16.112,16.245,178084,0
PDT.US,D,20191009,000000,16.218,16.443,16.218,16.387,76635,0
PDT.US,D,20191010,000000,16.333,16.404,16.237,16.281,88532,0
PDT.US,D,20191011,000000,16.281,16.281,16.01,16.029,133448,0
PDT.US,D,20191014,000000,15.994,16.085,15.922,16.02,77898,0
PDT.US,D,20191015,000000,16.056,16.056,15.409,15.581,341371,0
PDT.US,D,20191016,000000,15.535,15.557,15.409,15.502,134373,0
PDT.US,D,20191017,000000,15.494,15.941,15.494,15.922,113464,0
PDT.US,D,20191018,000000,15.843,15.964,15.751,15.874,57723,0
PDT.US,D,20191021,000000,15.903,16.206,15.78,16.201,86021,0
PDT.US,D,20191022,000000,16.192,16.201,15.874,16.056,76598,0
PDT.US,D,20191023,000000,16.002,16.129,16.002,16.129,49517,0
PDT.US,D,20191024,000000,16.129,16.299,16.056,16.253,108459,0
PDT.US,D,20191025,000000,16.192,16.281,15.77,15.78,125776,0
PDT.US,D,20191028,000000,15.742,15.931,15.601,15.637,129056,0
PDT.US,D,20191029,000000,15.637,15.817,15.554,15.61,105121,0
PDT.US,D,20191030,000000,15.637,15.903,15.637,15.751,121909,0
PDT.US,D,20191031,000000,15.807,15.917,15.689,15.851,76063,0
PDT.US,D,20191101,000000,15.884,16.075,15.742,15.826,115272,0
PDT.US,D,20191104,000000,15.922,15.96,15.751,15.866,97528,0
PDT.US,D,20191105,000000,15.826,16.02,15.725,15.761,83362,0
PDT.US,D,20191106,000000,15.689,15.976,15.637,15.734,206720,0
PDT.US,D,20191107,000000,15.697,15.826,15.467,15.467,142237,0
PDT.US,D,20191108,000000,15.457,15.535,15.341,15.373,115668,0
PDT.US,D,20191111,000000,15.375,15.457,15.159,15.204,160077,0
PDT.US,D,20191112,000000,15.177,15.186,14.836,15.088,230829,0
PDT.US,D,20191113,000000,15.105,15.204,15.088,15.149,85157,0
PDT.US,D,20191114,000000,15.098,15.223,15.098,15.186,142062,0
PDT.US,D,20191115,000000,15.231,15.231,15.079,15.079,107548,0
PDT.US,D,20191118,000000,15.088,15.204,15.088,15.159,107433,0
PDT.US,D,20191119,000000,15.159,15.159,15.06,15.069,95609,0
PDT.US,D,20191120,000000,15.098,15.129,15.005,15.079,79677,0
PDT.US,D,20191121,000000,15.04,15.159,14.962,15.113,91467,0
PDT.US,D,20191122,000000,15.113,15.204,15.105,15.167,61303,0
PDT.US,D,20191125,000000,15.167,15.241,15.105,15.141,101272,0
PDT.US,D,20191126,000000,15.141,15.323,15.141,15.294,150934,0
PDT.US,D,20191127,000000,15.275,15.284,15.186,15.257,50217,0
PDT.US,D,20191129,000000,15.177,15.314,15.177,15.314,40870,0
PDT.US,D,20191202,000000,15.314,15.341,15.186,15.275,103043,0
PDT.US,D,20191203,000000,15.204,15.265,15.113,15.204,76770,0
PDT.US,D,20191204,000000,15.204,15.358,15.186,15.35,60477,0
PDT.US,D,20191205,000000,15.358,15.602,15.35,15.51,116930,0
PDT.US,D,20191206,000000,15.572,15.596,15.314,15.51,76216,0
PDT.US,D,20191209,000000,15.572,15.717,15.554,15.628,94026,0
PDT.US,D,20191210,000000,15.638,15.698,15.562,15.618,77407,0
PDT.US,D,20191211,000000,15.596,15.641,15.481,15.632,79695,0
PDT.US,D,20191212,000000,15.596,15.697,15.557,15.641,75468,0
PDT.US,D,20191213,000000,15.669,15.711,15.566,15.669,86509,0
PDT.US,D,20191216,000000,15.685,15.73,15.669,15.711,71962,0
PDT.US,D,20191217,000000,15.757,15.939,15.694,15.857,93591,0
PDT.US,D,20191218,000000,15.882,15.901,15.818,15.901,69028,0
PDT.US,D,20191219,000000,15.911,16.055,15.882,16.009,107515,0
PDT.US,D,20191220,000000,15.984,16.192,15.984,16.173,83305,0
PDT.US,D,20191223,000000,16.128,16.253,16.054,16.208,86461,0
PDT.US,D,20191224,000000,16.182,16.281,16.046,16.137,48965,0
PDT.US,D,20191226,000000,16.154,16.435,16.154,16.237,62757,0
PDT.US,D,20191227,000000,16.217,16.29,16.083,16.249,64002,0
PDT.US,D,20191230,000000,16.29,16.346,16.163,16.192,75377,0
PDT.US,D,20191231,000000,16.127,16.346,16.127,16.336,91487,0
PDT.US,D,20200102,000000,16.346,16.426,16.309,16.374,123735,0
PDT.US,D,20200103,000000,16.389,16.389,16.118,16.227,65915,0
PDT.US,D,20200106,000000,16.237,16.274,16.127,16.272,53594,0
PDT.US,D,20200107,000000,16.272,16.272,16.146,16.217,53950,0
PDT.US,D,20200108,000000,16.182,16.309,16.173,16.299,72704,0
PDT.US,D,20200109,000000,16.407,16.407,16.281,16.365,130904,0
PDT.US,D,20200110,000000,16.365,16.365,16.299,16.336,67732,0
PDT.US,D,20200113,000000,16.329,16.389,16.309,16.355,81138,0
PDT.US,D,20200114,000000,16.346,16.389,16.346,16.389,59757,0
PDT.US,D,20200115,000000,16.389,16.567,16.381,16.552,59980,0
PDT.US,D,20200116,000000,16.536,16.57,16.482,16.562,83546,0
PDT.US,D,20200117,000000,16.544,16.618,16.536,16.536,50912,0
PDT.US,D,20200121,000000,16.59,16.645,16.552,16.636,67357,0
PDT.US,D,20200122,000000,16.698,16.762,16.627,16.753,59357,0
PDT.US,D,20200123,000000,16.736,16.753,16.653,16.753,55777,0
PDT.US,D,20200124,000000,16.726,16.736,16.673,16.683,45166,0
PDT.US,D,20200127,000000,16.664,16.664,16.536,16.58,40684,0
PDT.US,D,20200128,000000,16.664,16.702,16.599,16.636,59334,0
PDT.US,D,20200129,000000,16.636,16.753,16.57,16.708,56543,0
PDT.US,D,20200130,000000,16.636,16.736,16.636,16.736,49443,0
PDT.US,D,20200131,000000,16.781,16.781,16.653,16.683,72188,0
PDT.US,D,20200203,000000,16.688,16.788,16.664,16.673,60445,0
PDT.US,D,20200204,000000,16.673,16.717,16.59,16.627,239465,0
PDT.US,D,20200205,000000,16.599,16.688,16.599,16.664,78836,0
PDT.US,D,20200206,000000,16.698,16.745,16.664,16.717,83998,0
PDT.US,D,20200207,000000,16.745,16.772,16.645,16.688,83085,0
PDT.US,D,20200210,000000,16.772,16.835,16.664,16.835,162834,0
PDT.US,D,20200211,000000,16.864,16.933,16.817,16.898,90306,0
PDT.US,D,20200212,000000,16.941,16.961,16.899,16.941,64990,0
PDT.US,D,20200213,000000,16.905,16.971,16.861,16.951,59517,0
PDT.US,D,20200214,000000,17.016,17.025,16.951,17.025,40974,0
PDT.US,D,20200218,000000,16.915,17.029,16.909,17.025,85380,0
PDT.US,D,20200219,000000,17.068,17.091,17.025,17.025,71110,0
PDT.US,D,20200220,000000,17.034,17.098,16.979,17.098,85519,0
PDT.US,D,20200221,000000,17.068,17.107,16.998,17.068,62830,0
PDT.US,D,20200224,000000,16.931,16.931,16.679,16.714,121281,0
PDT.US,D,20200225,000000,16.733,16.75,15.134,15.417,578700,0
PDT.US,D,20200226,000000,15.455,15.774,15.445,15.618,242335,0
PDT.US,D,20200227,000000,15.289,15.492,14.57,14.624,363346,0
PDT.US,D,20200228,000000,14.249,14.249,13.255,13.62,712204,0
PDT.US,D,20200302,000000,13.71,14.925,13.701,14.897,350660,0
PDT.US,D,20200303,000000,15.023,15.188,14.588,14.925,232799,0
PDT.US,D,20200304,000000,15.108,15.602,14.979,15.562,143922,0
PDT.US,D,20200305,000000,15.328,15.426,15.1,15.388,107722,0
PDT.US,D,20200306,000000,14.971,15.309,14.606,15.289,145402,0
PDT.US,D,20200309,000000,14.513,14.513,13.693,13.931,206581,0
PDT.US,D,20200310,000000,14.102,14.469,13.719,14.083,184504,0
PDT.US,D,20200311,000000,13.779,13.779,12.861,13.063,314805,0
PDT.US,D,20200312,000000,12.081,12.081,10.5,10.5,783478,0
PDT.US,D,20200313,000000,11.152,11.384,10.802,11.384,295390,0
PDT.US,D,20200316,000000,10.337,10.493,9.922,9.93,367688,0
PDT.US,D,20200317,000000,9.536,10.013,9.3245,9.821,429398,0
PDT.US,D,20200318,000000,9.2226,9.2814,7.2343,7.7626,591792,0
PDT.US,D,20200319,000000,7.3767,8.1209,6.0355,7.3676,768777,0
PDT.US,D,20200320,000000,7.7166,9.1499,7.487,7.643,424468,0
PDT.US,D,20200323,000000,7.3307,7.5145,6.2468,6.4305,838664,0
PDT.US,D,20200324,000000,7.0736,8.268,7.0002,8.2036,682487,0
PDT.US,D,20200325,000000,8.5985,10.491,8.5435,10.061,575118,0
PDT.US,D,20200326,000000,10.225,11.764,10.199,11.307,411032,0
PDT.US,D,20200327,000000,11.152,11.566,10.68,11.208,234076,0
PDT.US,D,20200330,000000,10.958,11.335,10.703,11.227,295674,0
PDT.US,D,20200331,000000,11.365,11.461,10.958,11.198,312011,0
PDT.US,D,20200401,000000,10.683,10.85,9.645,9.711,319622,0
PDT.US,D,20200402,000000,9.517,10.16,9.517,9.783,279558,0
PDT.US,D,20200403,000000,9.783,10.096,9.0847,9.342,145011,0
PDT.US,D,20200406,000000,9.508,10.318,9.508,10.308,298970,0
PDT.US,D,20200407,000000,10.821,11.217,10.683,10.784,270838,0
PDT.US,D,20200408,000000,10.932,11.731,10.914,11.603,501126,0
PDT.US,D,20200409,000000,11.998,12.577,11.888,12.104,403891,0
PDT.US,D,20200413,000000,12.131,12.199,11.271,11.58,164108,0
PDT.US,D,20200414,000000,11.719,12.131,11.719,11.85,202296,0
PDT.US,D,20200415,000000,11.476,11.617,11.196,11.421,161494,0
PDT.US,D,20200416,000000,11.356,11.515,11.316,11.421,81475,0
PDT.US,D,20200417,000000,11.71,11.832,11.589,11.728,155458,0
PDT.US,D,20200420,000000,11.439,11.84,11.439,11.672,116599,0
PDT.US,D,20200421,000000,11.385,11.43,11.01,11.178,165918,0
PDT.US,D,20200422,000000,11.336,11.603,11.289,11.55,98008,0
PDT.US,D,20200423,000000,11.598,11.77,11.411,11.476,74469,0
PDT.US,D,20200424,000000,11.524,11.963,11.402,11.963,155408,0
PDT.US,D,20200427,000000,12.156,12.156,11.914,11.99,151013,0
PDT.US,D,20200428,000000,12.204,12.393,12.044,12.074,114770,0
PDT.US,D,20200429,000000,12.165,12.708,12.165,12.643,163738,0
PDT.US,D,20200430,000000,12.678,12.726,12.113,12.494,187429,0
PDT.US,D,20200501,000000,12.334,12.334,11.682,11.784,205635,0
PDT.US,D,20200504,000000,11.476,11.719,11.476,11.645,137855,0
PDT.US,D,20200505,000000,11.934,12.04,11.806,11.963,109423,0
PDT.US,D,20200506,000000,12.104,12.104,11.635,11.672,103934,0
PDT.US,D,20200507,000000,11.738,11.981,11.662,11.662,135039,0
PDT.US,D,20200508,000000,11.718,11.877,11.665,11.746,145540,0
PDT.US,D,20200511,000000,11.718,11.765,11.53,11.67,216256,0
PDT.US,D,20200512,000000,11.67,11.693,11.397,11.445,199074,0
PDT.US,D,20200513,000000,11.361,11.389,10.927,11.012,196624,0
PDT.US,D,20200514,000000,10.823,10.946,10.503,10.927,155101,0
PDT.US,D,20200515,000000,10.891,11.022,10.776,11.003,121073,0
PDT.US,D,20200518,000000,11.152,11.557,11.152,11.557,160319,0
PDT.US,D,20200519,000000,11.567,11.736,11.532,11.642,142960,0
PDT.US,D,20200520,000000,11.718,11.849,11.567,11.567,92306,0
PDT.US,D,20200521,000000,11.538,11.877,11.53,11.821,202971,0
PDT.US,D,20200522,000000,11.801,11.924,11.718,11.906,84346,0
PDT.US,D,20200526,000000,12.176,12.29,12.075,12.167,170194,0
PDT.US,D,20200527,000000,12.488,12.498,12.345,12.478,149978,0
PDT.US,D,20200528,000000,12.518,12.732,12.47,12.668,135281,0
PDT.US,D,20200529,000000,12.772,12.972,12.742,12.893,202504,0
PDT.US,D,20200601,000000,12.893,13.184,12.79,13.184,106515,0
PDT.US,D,20200602,000000,13.26,13.542,13.245,13.401,108672,0
PDT.US,D,20200603,000000,13.449,13.758,13.411,13.73,161787,0
PDT.US,D,20200604,000000,13.673,13.955,13.673,13.692,143811,0
PDT.US,D,20200605,000000,14.105,14.259,13.927,13.937,111807,0
PDT.US,D,20200608,000000,14.068,14.67,14.066,14.587,204198,0
PDT.US,D,20200609,000000,14.436,14.563,14.291,14.332,97024,0
PDT.US,D,20200610,000000,14.347,14.365,14.101,14.169,86315,0
PDT.US,D,20200611,000000,13.581,13.824,12.742,12.852,278262,0
PDT.US,D,20200612,000000,13.193,13.363,12.749,12.852,162677,0
PDT.US,D,20200615,000000,12.454,12.852,12.38,12.72,174005,0
PDT.US,D,20200616,000000,13.156,13.344,13.019,13.156,73927,0
PDT.US,D,20200617,000000,13.212,13.299,13.014,13.014,62869,0
PDT.US,D,20200618,000000,12.956,13.043,12.749,12.852,72743,0
PDT.US,D,20200619,000000,12.965,13.061,12.806,12.806,53306,0
PDT.US,D,20200622,000000,12.779,12.93,12.71,12.832,68010,0
PDT.US,D,20200623,000000,12.852,12.93,12.655,12.69,208045,0
PDT.US,D,20200624,000000,12.587,12.626,12.229,12.311,247294,0
PDT.US,D,20200625,000000,12.249,12.344,12.144,12.161,134620,0
PDT.US,D,20200626,000000,12.169,12.239,12,12.047,115958,0
PDT.US,D,20200629,000000,12.126,12.239,12.019,12.239,68507,0
PDT.US,D,20200630,000000,12.302,12.68,12.275,12.587,190743,0
PDT.US,D,20200701,000000,12.483,12.842,12.464,12.789,197425,0
PDT.US,D,20200702,000000,12.93,13.089,12.901,13.052,105725,0
PDT.US,D,20200706,000000,13.193,13.193,12.807,12.872,86858,0
PDT.US,D,20200707,000000,12.891,12.891,12.645,12.645,60937,0
PDT.US,D,20200708,000000,12.587,12.852,12.587,12.759,100237,0
PDT.US,D,20200709,000000,12.69,12.69,12.398,12.532,113662,0
PDT.US,D,20200710,000000,12.451,12.634,12.451,12.566,104749,0
PDT.US,D,20200713,000000,12.624,12.727,12.327,12.327,131416,0
PDT.US,D,20200714,000000,12.307,12.52,12.305,12.52,71892,0
PDT.US,D,20200715,000000,12.663,12.663,12.48,12.5,76385,0
PDT.US,D,20200716,000000,12.5,12.554,12.451,12.52,62230,0
PDT.US,D,20200717,000000,12.52,12.592,12.461,12.51,100245,0
PDT.US,D,20200720,000000,12.556,12.699,12.442,12.548,113899,0
PDT.US,D,20200721,000000,12.539,12.643,12.472,12.643,137063,0
PDT.US,D,20200722,000000,12.605,12.634,12.51,12.585,136524,0
PDT.US,D,20200723,000000,12.548,12.634,12.493,12.52,62119,0
PDT.US,D,20200724,000000,12.442,12.595,12.442,12.461,88409,0
PDT.US,D,20200727,000000,12.461,12.52,12.397,12.51,138282,0
PDT.US,D,20200728,000000,12.49,12.673,12.49,12.566,64736,0
PDT.US,D,20200729,000000,12.689,12.872,12.576,12.872,85388,0
PDT.US,D,20200730,000000,12.768,12.862,12.679,12.832,47609,0
PDT.US,D,20200731,000000,12.939,13.054,12.862,12.966,181977,0
PDT.US,D,20200803,000000,12.948,13.063,12.852,12.852,131125,0
