<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAC.US,D,20180501,000000,11.236,11.243,11.212,11.221,285452,0
NAC.US,D,20180502,000000,11.229,11.25,11.229,11.229,256863,0
NAC.US,D,20180503,000000,11.236,11.286,11.236,11.269,274396,0
NAC.US,D,20180504,000000,11.301,11.311,11.26,11.278,226156,0
NAC.US,D,20180507,000000,11.269,11.286,11.236,11.278,509161,0
NAC.US,D,20180508,000000,11.236,11.311,11.236,11.311,213514,0
NAC.US,D,20180509,000000,11.26,11.311,11.26,11.278,236405,0
NAC.US,D,20180510,000000,11.286,11.319,11.269,11.296,324222,0
NAC.US,D,20180511,000000,11.301,11.362,11.297,11.338,166783,0
NAC.US,D,20180514,000000,11.345,11.345,11.25,11.278,336221,0
NAC.US,D,20180515,000000,11.269,11.286,11.235,11.25,274306,0
NAC.US,D,20180516,000000,11.25,11.311,11.235,11.235,309577,0
NAC.US,D,20180517,000000,11.235,11.278,11.235,11.25,201952,0
NAC.US,D,20180518,000000,11.243,11.278,11.235,11.269,241279,0
NAC.US,D,20180521,000000,11.25,11.277,11.235,11.235,199699,0
NAC.US,D,20180522,000000,11.25,11.296,11.235,11.243,359333,0
NAC.US,D,20180523,000000,11.269,11.286,11.235,11.26,273204,0
NAC.US,D,20180524,000000,11.286,11.301,11.25,11.296,396666,0
NAC.US,D,20180525,000000,11.296,11.329,11.278,11.329,374497,0
NAC.US,D,20180529,000000,11.362,11.438,11.359,11.421,469388,0
NAC.US,D,20180530,000000,11.388,11.431,11.345,11.414,1029154,0
NAC.US,D,20180531,000000,11.388,11.448,11.388,11.448,600575,0
NAC.US,D,20180601,000000,11.398,11.438,11.398,11.421,268167,0
NAC.US,D,20180604,000000,11.421,11.431,11.338,11.338,558046,0
NAC.US,D,20180605,000000,11.338,11.398,11.319,11.398,382521,0
NAC.US,D,20180606,000000,11.381,11.388,11.319,11.388,301669,0
NAC.US,D,20180607,000000,11.372,11.381,11.343,11.353,162762,0
NAC.US,D,20180608,000000,11.345,11.362,11.319,11.319,246597,0
NAC.US,D,20180611,000000,11.353,11.372,11.329,11.372,279102,0
NAC.US,D,20180612,000000,11.362,11.378,11.319,11.345,287785,0
NAC.US,D,20180613,000000,11.345,11.353,11.286,11.291,764194,0
NAC.US,D,20180614,000000,11.319,11.372,11.301,11.338,462094,0
NAC.US,D,20180615,000000,11.345,11.394,11.311,11.389,498532,0
NAC.US,D,20180618,000000,11.399,11.399,11.311,11.329,185668,0
NAC.US,D,20180619,000000,11.362,11.415,11.339,11.362,269307,0
NAC.US,D,20180620,000000,11.353,11.378,11.338,11.372,200010,0
NAC.US,D,20180621,000000,11.362,11.372,11.311,11.338,233276,0
NAC.US,D,20180622,000000,11.338,11.372,11.311,11.372,401761,0
NAC.US,D,20180625,000000,11.407,11.432,11.372,11.381,310420,0
NAC.US,D,20180626,000000,11.353,11.372,11.319,11.338,221492,0
NAC.US,D,20180627,000000,11.345,11.353,11.329,11.338,254945,0
NAC.US,D,20180628,000000,11.345,11.362,11.319,11.338,181902,0
NAC.US,D,20180629,000000,11.362,11.389,11.345,11.381,262428,0
NAC.US,D,20180702,000000,11.415,11.464,11.395,11.449,457160,0
NAC.US,D,20180703,000000,11.464,11.473,11.415,11.432,237209,0
NAC.US,D,20180705,000000,11.432,11.432,11.399,11.422,206011,0
NAC.US,D,20180706,000000,11.415,11.432,11.385,11.407,124903,0
NAC.US,D,20180709,000000,11.415,11.415,11.387,11.415,258515,0
NAC.US,D,20180710,000000,11.449,11.449,11.418,11.439,181152,0
NAC.US,D,20180711,000000,11.432,11.456,11.422,11.449,162604,0
NAC.US,D,20180712,000000,11.464,11.464,11.415,11.464,289843,0
NAC.US,D,20180713,000000,11.439,11.481,11.439,11.439,249360,0
NAC.US,D,20180716,000000,11.422,11.505,11.422,11.497,254557,0
NAC.US,D,20180717,000000,11.497,11.508,11.449,11.473,197751,0
NAC.US,D,20180718,000000,11.497,11.497,11.432,11.481,176093,0
NAC.US,D,20180719,000000,11.481,11.481,11.422,11.439,253053,0
NAC.US,D,20180720,000000,11.439,11.472,11.438,11.464,184561,0
NAC.US,D,20180723,000000,11.449,11.481,11.432,11.473,272006,0
NAC.US,D,20180724,000000,11.473,11.473,11.422,11.455,218646,0
NAC.US,D,20180725,000000,11.439,11.456,11.415,11.422,259078,0
NAC.US,D,20180726,000000,11.422,11.432,11.409,11.415,146912,0
NAC.US,D,20180727,000000,11.422,11.439,11.415,11.415,162655,0
NAC.US,D,20180730,000000,11.415,11.432,11.389,11.422,272333,0
NAC.US,D,20180731,000000,11.422,11.444,11.399,11.399,275770,0
NAC.US,D,20180801,000000,11.399,11.415,11.362,11.381,298504,0
NAC.US,D,20180802,000000,11.389,11.418,11.389,11.399,332532,0
NAC.US,D,20180803,000000,11.415,11.422,11.399,11.407,176794,0
NAC.US,D,20180806,000000,11.407,11.439,11.407,11.432,368487,0
NAC.US,D,20180807,000000,11.422,11.449,11.418,11.432,337332,0
NAC.US,D,20180808,000000,11.415,11.439,11.415,11.439,185710,0
NAC.US,D,20180809,000000,11.449,11.464,11.422,11.439,302880,0
NAC.US,D,20180810,000000,11.456,11.473,11.439,11.473,241192,0
NAC.US,D,20180813,000000,11.473,11.497,11.457,11.497,234760,0
NAC.US,D,20180814,000000,11.524,11.541,11.489,11.541,285417,0
NAC.US,D,20180815,000000,11.524,11.56,11.489,11.56,278311,0
NAC.US,D,20180816,000000,11.533,11.551,11.505,11.551,292553,0
NAC.US,D,20180817,000000,11.541,11.595,11.514,11.595,187337,0
NAC.US,D,20180820,000000,11.595,11.595,11.551,11.579,267678,0
NAC.US,D,20180821,000000,11.551,11.579,11.533,11.541,280522,0
NAC.US,D,20180822,000000,11.551,11.579,11.533,11.57,326185,0
NAC.US,D,20180823,000000,11.579,11.579,11.533,11.551,217225,0
NAC.US,D,20180824,000000,11.57,11.579,11.533,11.541,275335,0
NAC.US,D,20180827,000000,11.533,11.551,11.514,11.524,375657,0
NAC.US,D,20180828,000000,11.587,11.587,11.497,11.524,417904,0
NAC.US,D,20180829,000000,11.524,11.533,11.505,11.514,429667,0
NAC.US,D,20180830,000000,11.514,11.56,11.497,11.56,216071,0
NAC.US,D,20180831,000000,11.579,11.605,11.533,11.605,229503,0
NAC.US,D,20180904,000000,11.612,11.612,11.541,11.587,230465,0
NAC.US,D,20180905,000000,11.587,11.631,11.56,11.622,433611,0
NAC.US,D,20180906,000000,11.631,11.631,11.56,11.622,290892,0
NAC.US,D,20180907,000000,11.587,11.622,11.587,11.595,219603,0
NAC.US,D,20180910,000000,11.579,11.612,11.56,11.56,238954,0
NAC.US,D,20180911,000000,11.57,11.6,11.57,11.579,147391,0
NAC.US,D,20180912,000000,11.579,11.595,11.497,11.587,542085,0
NAC.US,D,20180913,000000,11.612,11.612,11.551,11.595,226398,0
NAC.US,D,20180914,000000,11.56,11.622,11.541,11.551,340793,0
NAC.US,D,20180917,000000,11.541,11.56,11.505,11.524,266650,0
NAC.US,D,20180918,000000,11.497,11.524,11.472,11.472,270861,0
NAC.US,D,20180919,000000,11.489,11.489,11.36,11.379,382833,0
NAC.US,D,20180920,000000,11.379,11.431,11.256,11.275,489174,0
NAC.US,D,20180921,000000,11.283,11.326,11.161,11.241,548426,0
NAC.US,D,20180924,000000,11.136,11.207,11.026,11.144,947574,0
NAC.US,D,20180925,000000,11.119,11.136,11.066,11.084,451136,0
NAC.US,D,20180926,000000,11.093,11.136,11.058,11.136,520778,0
NAC.US,D,20180927,000000,11.153,11.197,11.084,11.127,442497,0
NAC.US,D,20180928,000000,11.136,11.17,11.093,11.17,274903,0
NAC.US,D,20181001,000000,11.17,11.18,11.11,11.136,395650,0
NAC.US,D,20181002,000000,11.127,11.148,11.034,11.058,610134,0
NAC.US,D,20181003,000000,11.049,11.049,10.978,10.989,475863,0
NAC.US,D,20181004,000000,10.92,10.974,10.574,10.808,1803278,0
NAC.US,D,20181005,000000,10.779,10.842,10.755,10.789,598769,0
NAC.US,D,20181008,000000,10.808,10.835,10.741,10.755,580745,0
NAC.US,D,20181009,000000,10.798,10.835,10.733,10.789,611466,0
NAC.US,D,20181010,000000,10.779,10.842,10.755,10.842,799727,0
NAC.US,D,20181011,000000,10.798,10.835,10.755,10.825,546873,0
NAC.US,D,20181012,000000,10.835,10.842,10.806,10.835,375105,0
NAC.US,D,20181015,000000,10.816,10.825,10.755,10.765,483620,0
NAC.US,D,20181016,000000,10.765,10.808,10.751,10.765,546238,0
NAC.US,D,20181017,000000,10.773,10.798,10.765,10.779,290935,0
NAC.US,D,20181018,000000,10.755,10.787,10.706,10.755,486903,0
NAC.US,D,20181019,000000,10.765,10.789,10.755,10.789,262186,0
NAC.US,D,20181022,000000,10.765,10.779,10.724,10.741,472677,0
NAC.US,D,20181023,000000,10.755,10.842,10.747,10.808,621557,0
NAC.US,D,20181024,000000,10.825,10.878,10.798,10.816,407525,0
NAC.US,D,20181025,000000,10.835,10.85,10.798,10.816,341451,0
NAC.US,D,20181026,000000,10.798,10.886,10.798,10.808,261816,0
NAC.US,D,20181029,000000,10.808,10.822,10.724,10.732,537691,0
NAC.US,D,20181030,000000,10.732,10.765,10.696,10.724,563988,0
NAC.US,D,20181031,000000,10.706,10.75,10.696,10.715,557626,0
NAC.US,D,20181101,000000,10.715,10.724,10.669,10.715,727299,0
NAC.US,D,20181102,000000,10.715,10.724,10.669,10.688,437068,0
NAC.US,D,20181105,000000,10.715,10.789,10.669,10.773,685644,0
NAC.US,D,20181106,000000,10.765,10.808,10.755,10.773,472890,0
NAC.US,D,20181107,000000,10.789,10.85,10.789,10.835,497397,0
NAC.US,D,20181108,000000,10.835,10.892,10.808,10.869,708399,0
NAC.US,D,20181109,000000,10.86,10.904,10.85,10.886,242593,0
NAC.US,D,20181112,000000,10.913,10.999,10.85,10.94,568791,0
NAC.US,D,20181113,000000,10.964,11.017,10.945,11.008,302902,0
NAC.US,D,20181114,000000,10.99,11.017,10.986,11.008,485771,0
NAC.US,D,20181115,000000,11.043,11.043,10.983,11.026,289346,0
NAC.US,D,20181116,000000,10.948,10.999,10.947,10.99,377213,0
NAC.US,D,20181119,000000,10.964,11.008,10.842,10.85,682509,0
NAC.US,D,20181120,000000,10.834,10.893,10.773,10.807,428229,0
NAC.US,D,20181121,000000,10.815,10.868,10.797,10.842,445141,0
NAC.US,D,20181123,000000,10.85,10.885,10.848,10.868,91986,0
NAC.US,D,20181126,000000,10.834,10.85,10.815,10.815,233783,0
NAC.US,D,20181127,000000,10.807,10.903,10.797,10.893,578420,0
NAC.US,D,20181128,000000,10.859,10.94,10.859,10.94,711841,0
NAC.US,D,20181129,000000,10.948,10.986,10.921,10.948,900995,0
NAC.US,D,20181130,000000,10.93,11.031,10.921,11.008,602271,0
NAC.US,D,20181203,000000,11.026,11.067,10.964,11.026,670159,0
NAC.US,D,20181204,000000,11.043,11.13,11.026,11.094,631447,0
NAC.US,D,20181206,000000,11.067,11.121,11.059,11.077,734177,0
NAC.US,D,20181207,000000,11.067,11.121,11.026,11.121,435259,0
NAC.US,D,20181210,000000,11.139,11.191,11.104,11.183,687537,0
NAC.US,D,20181211,000000,11.183,11.227,11.121,11.139,604694,0
NAC.US,D,20181212,000000,11.147,11.21,11.139,11.173,513386,0
NAC.US,D,20181213,000000,11.104,11.163,11.104,11.156,621004,0
NAC.US,D,20181214,000000,11.163,11.163,11.049,11.058,750437,0
NAC.US,D,20181217,000000,11.034,11.058,10.963,10.963,738370,0
NAC.US,D,20181218,000000,10.973,10.982,10.92,10.92,757003,0
NAC.US,D,20181219,000000,10.92,10.998,10.92,10.982,743657,0
NAC.US,D,20181220,000000,10.989,11.011,10.772,10.92,1144455,0
NAC.US,D,20181221,000000,10.866,10.967,10.805,10.892,1045090,0
NAC.US,D,20181224,000000,10.857,10.963,10.857,10.883,355485,0
NAC.US,D,20181226,000000,10.866,10.897,10.786,10.848,927271,0
NAC.US,D,20181227,000000,10.832,10.911,10.832,10.902,876601,0
NAC.US,D,20181228,000000,10.939,11.034,10.902,10.973,1245398,0
NAC.US,D,20181231,000000,10.989,11.163,10.963,11.163,1206574,0
NAC.US,D,20190102,000000,11.173,11.344,11.166,11.34,486172,0
NAC.US,D,20190103,000000,11.269,11.385,11.269,11.376,481301,0
NAC.US,D,20190104,000000,11.376,11.385,11.227,11.249,759801,0
NAC.US,D,20190107,000000,11.296,11.387,11.279,11.356,320805,0
NAC.US,D,20190108,000000,11.376,11.434,11.313,11.376,378138,0
NAC.US,D,20190109,000000,11.376,11.376,11.269,11.296,657788,0
NAC.US,D,20190110,000000,11.322,11.376,11.322,11.376,205651,0
NAC.US,D,20190111,000000,11.418,11.434,11.366,11.393,293859,0
NAC.US,D,20190114,000000,11.376,11.412,11.366,11.385,334160,0
NAC.US,D,20190115,000000,11.366,11.393,11.319,11.366,780219,0
NAC.US,D,20190116,000000,11.348,11.393,11.332,11.376,293527,0
NAC.US,D,20190117,000000,11.393,11.393,11.356,11.376,228367,0
NAC.US,D,20190118,000000,11.393,11.412,11.332,11.393,328595,0
NAC.US,D,20190122,000000,11.393,11.48,11.388,11.471,442971,0
NAC.US,D,20190123,000000,11.471,11.505,11.461,11.489,202676,0
NAC.US,D,20190124,000000,11.497,11.595,11.497,11.595,375829,0
NAC.US,D,20190125,000000,11.587,11.595,11.56,11.579,302206,0
NAC.US,D,20190128,000000,11.56,11.683,11.56,11.683,461939,0
NAC.US,D,20190129,000000,11.631,11.683,11.605,11.656,474877,0
NAC.US,D,20190130,000000,11.656,11.675,11.622,11.656,300370,0
NAC.US,D,20190131,000000,11.656,11.7,11.631,11.69,274044,0
NAC.US,D,20190201,000000,11.733,11.751,11.7,11.751,317293,0
NAC.US,D,20190204,000000,11.742,11.751,11.683,11.7,286164,0
NAC.US,D,20190205,000000,11.7,11.742,11.69,11.742,350969,0
NAC.US,D,20190206,000000,11.709,11.733,11.69,11.716,228161,0
NAC.US,D,20190207,000000,11.742,11.76,11.725,11.751,250453,0
NAC.US,D,20190208,000000,11.725,11.824,11.716,11.824,280357,0
NAC.US,D,20190211,000000,11.824,11.846,11.798,11.807,184109,0
NAC.US,D,20190212,000000,11.798,11.842,11.798,11.824,259388,0
NAC.US,D,20190213,000000,11.824,11.85,11.802,11.832,241915,0
NAC.US,D,20190214,000000,11.815,11.868,11.815,11.842,120935,0
NAC.US,D,20190215,000000,11.824,11.85,11.824,11.832,143943,0
NAC.US,D,20190219,000000,11.832,11.85,11.751,11.798,260039,0
NAC.US,D,20190220,000000,11.798,11.824,11.788,11.798,172376,0
NAC.US,D,20190221,000000,11.788,11.824,11.733,11.751,247420,0
NAC.US,D,20190222,000000,11.76,11.778,11.708,11.708,532151,0
NAC.US,D,20190225,000000,11.708,11.742,11.689,11.742,271963,0
NAC.US,D,20190226,000000,11.742,11.783,11.715,11.751,216140,0
NAC.US,D,20190227,000000,11.742,11.788,11.715,11.751,349486,0
NAC.US,D,20190228,000000,11.751,11.76,11.715,11.751,190302,0
NAC.US,D,20190301,000000,11.77,11.798,11.751,11.788,310170,0
NAC.US,D,20190304,000000,11.824,11.876,11.788,11.868,263813,0
NAC.US,D,20190305,000000,11.913,11.913,11.824,11.913,191620,0
NAC.US,D,20190306,000000,11.885,11.913,11.871,11.885,216151,0
NAC.US,D,20190307,000000,11.885,11.904,11.885,11.895,184285,0
NAC.US,D,20190308,000000,11.868,11.904,11.86,11.868,261797,0
NAC.US,D,20190311,000000,11.904,11.904,11.86,11.868,390519,0
NAC.US,D,20190312,000000,11.904,11.922,11.877,11.885,424976,0
NAC.US,D,20190313,000000,11.93,11.93,11.895,11.93,355789,0
NAC.US,D,20190314,000000,11.922,11.955,11.885,11.938,306043,0
NAC.US,D,20190315,000000,11.93,11.955,11.885,11.885,272307,0
NAC.US,D,20190318,000000,11.938,11.947,11.913,11.947,134479,0
NAC.US,D,20190319,000000,11.947,11.982,11.93,11.942,255340,0
NAC.US,D,20190320,000000,11.964,11.982,11.93,11.982,379362,0
NAC.US,D,20190321,000000,11.989,12.112,11.982,12.099,242717,0
NAC.US,D,20190322,000000,12.118,12.17,12.091,12.109,271741,0
NAC.US,D,20190325,000000,12.153,12.188,12.099,12.179,373292,0
NAC.US,D,20190326,000000,12.206,12.215,12.16,12.179,163459,0
NAC.US,D,20190327,000000,12.16,12.337,12.16,12.301,341799,0
NAC.US,D,20190328,000000,12.273,12.29,12.237,12.256,283055,0
NAC.US,D,20190329,000000,12.237,12.337,12.223,12.23,235941,0
NAC.US,D,20190401,000000,12.237,12.281,12.215,12.264,415173,0
NAC.US,D,20190402,000000,12.319,12.337,12.273,12.319,294232,0
NAC.US,D,20190403,000000,12.319,12.337,12.256,12.273,374308,0
NAC.US,D,20190404,000000,12.291,12.31,12.246,12.264,257228,0
NAC.US,D,20190405,000000,12.291,12.301,12.246,12.273,274490,0
NAC.US,D,20190408,000000,12.291,12.301,12.246,12.282,229850,0
NAC.US,D,20190409,000000,12.282,12.319,12.273,12.291,242282,0
NAC.US,D,20190410,000000,12.291,12.318,12.273,12.31,186571,0
NAC.US,D,20190411,000000,12.319,12.337,12.282,12.31,308331,0
NAC.US,D,20190412,000000,12.282,12.384,12.246,12.319,481186,0
NAC.US,D,20190415,000000,12.329,12.329,12.256,12.264,181004,0
NAC.US,D,20190416,000000,12.223,12.267,12.169,12.223,350488,0
NAC.US,D,20190417,000000,12.23,12.23,12.135,12.142,322091,0
NAC.US,D,20190418,000000,12.169,12.178,12.052,12.071,424609,0
NAC.US,D,20190422,000000,12.09,12.125,12.042,12.125,236632,0
NAC.US,D,20190423,000000,12.135,12.169,12.071,12.152,368295,0
NAC.US,D,20190424,000000,12.152,12.187,12.152,12.178,188915,0
NAC.US,D,20190425,000000,12.187,12.237,12.169,12.223,266553,0
NAC.US,D,20190426,000000,12.237,12.273,12.23,12.256,221337,0
NAC.US,D,20190429,000000,12.273,12.291,12.237,12.291,140971,0
NAC.US,D,20190430,000000,12.301,12.319,12.273,12.31,177949,0
NAC.US,D,20190501,000000,12.337,12.41,12.319,12.393,222205,0
NAC.US,D,20190502,000000,12.393,12.419,12.347,12.393,227398,0
NAC.US,D,20190503,000000,12.41,12.498,12.384,12.48,222862,0
NAC.US,D,20190506,000000,12.48,12.515,12.453,12.507,201397,0
NAC.US,D,20190507,000000,12.516,12.722,12.48,12.549,491445,0
NAC.US,D,20190508,000000,12.549,12.599,12.549,12.577,177524,0
NAC.US,D,20190509,000000,12.633,12.669,12.594,12.669,190559,0
NAC.US,D,20190510,000000,12.669,12.687,12.489,12.531,492920,0
NAC.US,D,20190513,000000,12.524,12.584,12.498,12.549,377719,0
NAC.US,D,20190514,000000,12.577,12.591,12.489,12.587,326389,0
NAC.US,D,20190515,000000,12.569,12.647,12.569,12.613,152626,0
NAC.US,D,20190516,000000,12.662,12.662,12.577,12.587,402201,0
NAC.US,D,20190517,000000,12.604,12.679,12.549,12.662,312280,0
NAC.US,D,20190520,000000,12.662,12.688,12.633,12.643,85185,0
NAC.US,D,20190521,000000,12.613,12.643,12.604,12.613,293576,0
NAC.US,D,20190522,000000,12.643,12.669,12.587,12.643,231888,0
NAC.US,D,20190523,000000,12.652,12.662,12.613,12.623,263019,0
NAC.US,D,20190524,000000,12.662,12.679,12.633,12.652,259223,0
NAC.US,D,20190528,000000,12.669,12.705,12.623,12.698,324226,0
NAC.US,D,20190529,000000,12.688,12.766,12.679,12.705,217734,0
NAC.US,D,20190530,000000,12.705,12.775,12.705,12.748,266347,0
NAC.US,D,20190531,000000,12.757,12.785,12.739,12.748,149193,0
NAC.US,D,20190603,000000,12.785,12.845,12.756,12.845,255591,0
NAC.US,D,20190604,000000,12.826,12.835,12.775,12.785,273921,0
NAC.US,D,20190605,000000,12.766,12.817,12.748,12.766,280536,0
NAC.US,D,20190606,000000,12.766,12.817,12.757,12.811,300848,0
NAC.US,D,20190607,000000,12.803,12.845,12.775,12.826,291490,0
NAC.US,D,20190610,000000,12.826,12.845,12.811,12.826,169252,0
NAC.US,D,20190611,000000,12.854,12.854,12.799,12.854,240019,0
NAC.US,D,20190612,000000,12.883,12.883,12.817,12.845,214739,0
NAC.US,D,20190613,000000,12.873,12.873,12.811,12.811,158445,0
NAC.US,D,20190614,000000,12.845,12.845,12.811,12.817,108511,0
NAC.US,D,20190617,000000,12.826,12.854,12.817,12.835,133709,0
NAC.US,D,20190618,000000,12.863,12.863,12.817,12.854,205885,0
NAC.US,D,20190619,000000,12.845,12.863,12.803,12.854,202737,0
NAC.US,D,20190620,000000,12.873,12.911,12.864,12.911,184325,0
NAC.US,D,20190621,000000,12.93,12.93,12.889,12.921,162920,0
NAC.US,D,20190624,000000,12.949,12.965,12.921,12.949,176448,0
NAC.US,D,20190625,000000,12.949,12.965,12.921,12.957,177271,0
NAC.US,D,20190626,000000,12.973,13.009,12.957,12.992,170928,0
NAC.US,D,20190627,000000,13.009,13.018,12.97,13.009,190789,0
NAC.US,D,20190628,000000,13.009,13.034,12.995,13.018,163906,0
NAC.US,D,20190701,000000,13.018,13.034,12.999,13.027,221450,0
NAC.US,D,20190702,000000,13.034,13.071,13.027,13.053,314775,0
NAC.US,D,20190703,000000,13.08,13.093,13.048,13.088,149318,0
NAC.US,D,20190705,000000,13.08,13.08,13.018,13.044,199252,0
NAC.US,D,20190708,000000,13.071,13.098,13.053,13.098,156651,0
NAC.US,D,20190709,000000,13.098,13.124,13.088,13.124,152465,0
NAC.US,D,20190710,000000,13.124,13.144,13.114,13.144,180094,0
NAC.US,D,20190711,000000,13.144,13.153,13.08,13.144,317673,0
NAC.US,D,20190712,000000,13.153,13.172,13.124,13.172,139965,0
NAC.US,D,20190715,000000,13.144,13.19,13.144,13.172,140310,0
NAC.US,D,20190716,000000,13.134,13.186,13.127,13.172,264668,0
NAC.US,D,20190717,000000,13.181,13.2,13.172,13.2,202620,0
NAC.US,D,20190718,000000,13.19,13.271,13.19,13.271,202402,0
NAC.US,D,20190719,000000,13.264,13.314,13.252,13.288,254915,0
NAC.US,D,20190722,000000,13.304,13.36,13.288,13.341,221820,0
NAC.US,D,20190723,000000,13.351,13.351,13.314,13.351,276593,0
NAC.US,D,20190724,000000,13.377,13.415,13.368,13.406,237764,0
NAC.US,D,20190725,000000,13.415,13.425,13.323,13.333,265287,0
NAC.US,D,20190726,000000,13.368,13.377,13.323,13.377,264743,0
NAC.US,D,20190729,000000,13.397,13.448,13.368,13.442,140910,0
NAC.US,D,20190730,000000,13.46,13.497,13.415,13.415,215534,0
NAC.US,D,20190731,000000,13.435,13.451,13.36,13.397,324899,0
NAC.US,D,20190801,000000,13.469,13.478,13.415,13.451,293867,0
NAC.US,D,20190802,000000,13.439,13.497,13.425,13.469,279331,0
NAC.US,D,20190805,000000,13.505,13.515,13.46,13.515,243467,0
NAC.US,D,20190806,000000,13.522,13.531,13.488,13.515,189320,0
NAC.US,D,20190807,000000,13.541,13.584,13.522,13.568,303086,0
NAC.US,D,20190808,000000,13.577,13.63,13.527,13.63,187688,0
NAC.US,D,20190809,000000,13.648,13.648,13.584,13.622,305994,0
NAC.US,D,20190812,000000,13.63,13.748,13.578,13.584,234630,0
NAC.US,D,20190813,000000,13.63,13.648,13.568,13.612,322116,0
NAC.US,D,20190814,000000,13.622,13.765,13.612,13.648,312464,0
NAC.US,D,20190815,000000,13.658,13.749,13.658,13.668,259463,0
NAC.US,D,20190816,000000,13.705,13.729,13.653,13.678,280128,0
NAC.US,D,20190819,000000,13.648,13.713,13.63,13.688,216550,0
NAC.US,D,20190820,000000,13.697,13.749,13.697,13.739,220096,0
NAC.US,D,20190821,000000,13.749,13.791,13.739,13.777,188106,0
NAC.US,D,20190822,000000,13.777,13.796,13.739,13.787,237706,0
NAC.US,D,20190823,000000,13.777,13.839,13.721,13.804,354755,0
NAC.US,D,20190826,000000,13.777,13.813,13.739,13.813,199114,0
NAC.US,D,20190827,000000,13.839,13.852,13.804,13.83,213730,0
NAC.US,D,20190828,000000,13.848,13.947,13.804,13.848,292536,0
NAC.US,D,20190829,000000,13.875,13.911,13.867,13.875,196126,0
NAC.US,D,20190830,000000,13.893,13.993,13.875,13.959,180236,0
NAC.US,D,20190903,000000,14.002,14.04,13.971,14.04,289888,0
NAC.US,D,20190904,000000,13.959,14.012,13.95,13.968,412690,0
NAC.US,D,20190905,000000,13.94,13.986,13.751,13.83,666745,0
NAC.US,D,20190906,000000,13.821,13.858,13.806,13.821,341291,0
NAC.US,D,20190909,000000,13.796,13.804,13.71,13.729,389460,0
NAC.US,D,20190910,000000,13.739,13.749,13.45,13.522,903963,0
NAC.US,D,20190911,000000,13.505,13.505,13.332,13.396,1099420,0
NAC.US,D,20190912,000000,13.376,13.407,13.187,13.288,1018588,0
NAC.US,D,20190913,000000,13.216,13.223,12.96,12.96,1188405,0
NAC.US,D,20190916,000000,13.004,13.095,12.934,13.059,572162,0
NAC.US,D,20190917,000000,13.068,13.16,13.05,13.131,327643,0
NAC.US,D,20190918,000000,13.16,13.25,13.16,13.25,214076,0
NAC.US,D,20190919,000000,13.34,13.386,13.289,13.322,288685,0
NAC.US,D,20190920,000000,13.359,13.367,13.278,13.35,156823,0
NAC.US,D,20190923,000000,13.367,13.439,13.322,13.367,284782,0
NAC.US,D,20190924,000000,13.386,13.405,13.332,13.359,193705,0
NAC.US,D,20190925,000000,13.35,13.414,13.34,13.386,278276,0
NAC.US,D,20190926,000000,13.424,13.537,13.414,13.505,261049,0
NAC.US,D,20190927,000000,13.551,13.56,13.515,13.542,152258,0
NAC.US,D,20190930,000000,13.56,13.631,13.523,13.631,111459,0
NAC.US,D,20191001,000000,13.613,13.623,13.501,13.585,316148,0
NAC.US,D,20191002,000000,13.631,13.679,13.6,13.623,198769,0
NAC.US,D,20191003,000000,13.649,13.698,13.631,13.689,299903,0
NAC.US,D,20191004,000000,13.713,13.713,13.532,13.659,299558,0
NAC.US,D,20191007,000000,13.659,13.687,13.623,13.669,177149,0
NAC.US,D,20191008,000000,13.679,13.713,13.659,13.698,121944,0
NAC.US,D,20191009,000000,13.689,13.727,13.689,13.706,110904,0
NAC.US,D,20191010,000000,13.713,13.717,13.644,13.659,384336,0
NAC.US,D,20191011,000000,13.604,13.659,13.568,13.595,263552,0
NAC.US,D,20191014,000000,13.595,13.639,13.595,13.595,172730,0
NAC.US,D,20191015,000000,13.613,13.613,13.514,13.56,279745,0
NAC.US,D,20191016,000000,13.585,13.669,13.568,13.623,251727,0
NAC.US,D,20191017,000000,13.631,13.635,13.585,13.623,156348,0
NAC.US,D,20191018,000000,13.623,13.628,13.551,13.613,149675,0
NAC.US,D,20191021,000000,13.568,13.568,13.476,13.495,242380,0
NAC.US,D,20191022,000000,13.504,13.551,13.476,13.504,146087,0
NAC.US,D,20191023,000000,13.522,13.604,13.495,13.514,169599,0
NAC.US,D,20191024,000000,13.532,13.58,13.45,13.467,173499,0
NAC.US,D,20191025,000000,13.441,13.467,13.366,13.375,158967,0
NAC.US,D,20191028,000000,13.366,13.366,13.249,13.312,337885,0
NAC.US,D,20191029,000000,13.349,13.375,13.302,13.349,268684,0
NAC.US,D,20191030,000000,13.375,13.504,13.363,13.486,258191,0
NAC.US,D,20191031,000000,13.551,13.604,13.522,13.551,175212,0
NAC.US,D,20191101,000000,13.623,13.631,13.476,13.486,251256,0
NAC.US,D,20191104,000000,13.467,13.542,13.467,13.514,153194,0
NAC.US,D,20191105,000000,13.467,13.495,13.413,13.467,153312,0
NAC.US,D,20191106,000000,13.441,13.495,13.441,13.458,125894,0
NAC.US,D,20191107,000000,13.449,13.458,13.366,13.413,319202,0
NAC.US,D,20191108,000000,13.349,13.423,13.349,13.423,153251,0
