<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DX.US,D,20181213,000000,13.499,13.503,13.305,13.368,180048,0
DX.US,D,20181214,000000,13.346,13.499,13.324,13.391,196091,0
DX.US,D,20181217,000000,13.391,13.457,12.87,12.888,365483,0
DX.US,D,20181218,000000,12.975,13.111,12.888,12.955,288712,0
DX.US,D,20181219,000000,12.998,13.064,12.802,12.823,263123,0
DX.US,D,20181220,000000,12.802,12.802,12.26,12.432,377949,0
DX.US,D,20181221,000000,12.411,12.649,12.194,12.235,903994,0
DX.US,D,20181224,000000,12.26,12.389,12.114,12.235,369114,0
DX.US,D,20181226,000000,12.346,12.78,12.323,12.758,379105,0
DX.US,D,20181227,000000,12.758,12.802,12.476,12.78,458265,0
DX.US,D,20181228,000000,12.847,13.133,12.847,13.074,380312,0
DX.US,D,20181231,000000,13.116,13.152,12.78,12.847,342878,0
DX.US,D,20190102,000000,12.825,13.162,12.691,13.116,259788,0
DX.US,D,20190103,000000,13.074,13.364,13.074,13.319,180395,0
DX.US,D,20190104,000000,13.387,13.585,13.319,13.567,178687,0
DX.US,D,20190107,000000,13.61,13.901,13.51,13.813,233194,0
DX.US,D,20190108,000000,13.836,13.901,13.726,13.836,226014,0
DX.US,D,20190109,000000,13.882,13.95,13.745,13.925,192300,0
DX.US,D,20190110,000000,13.925,14.106,13.882,14.062,239676,0
DX.US,D,20190111,000000,14.085,14.106,13.974,14.013,182566,0
DX.US,D,20190114,000000,14.013,14.186,13.994,14.038,250206,0
DX.US,D,20190115,000000,14.062,14.062,13.925,13.974,130228,0
DX.US,D,20190116,000000,14.013,14.062,13.974,14.062,246507,0
DX.US,D,20190117,000000,14.107,14.176,13.984,14.085,228671,0
DX.US,D,20190118,000000,14.085,14.15,13.973,14.038,146678,0
DX.US,D,20190122,000000,14.013,14.038,13.881,14.013,160395,0
DX.US,D,20190123,000000,14.038,14.085,13.973,14.062,176826,0
DX.US,D,20190124,000000,14.038,14.107,13.973,14.085,262343,0
DX.US,D,20190125,000000,14.085,14.196,14.038,14.085,143815,0
DX.US,D,20190128,000000,14.038,14.072,13.923,13.948,351377,0
DX.US,D,20190129,000000,13.586,13.767,13.539,13.539,2529478,0
DX.US,D,20190130,000000,13.606,13.789,13.586,13.606,983834,0
DX.US,D,20190131,000000,13.698,13.723,13.586,13.652,722080,0
DX.US,D,20190201,000000,13.767,13.881,13.731,13.858,953421,0
DX.US,D,20190204,000000,13.881,14.072,13.881,14.038,436634,0
DX.US,D,20190205,000000,14.038,14.107,14.038,14.085,283667,0
DX.US,D,20190206,000000,14.085,14.196,14.038,14.196,338783,0
DX.US,D,20190207,000000,14.107,14.117,13.858,14.038,684548,0
DX.US,D,20190208,000000,13.948,14.062,13.833,13.833,578029,0
DX.US,D,20190211,000000,13.858,14.013,13.858,14.013,437035,0
DX.US,D,20190212,000000,13.994,14.013,13.948,13.948,382923,0
DX.US,D,20190213,000000,13.973,14.003,13.858,13.923,313545,0
DX.US,D,20190214,000000,13.899,13.948,13.858,13.923,221295,0
DX.US,D,20190215,000000,13.948,13.982,13.858,13.899,282244,0
DX.US,D,20190219,000000,13.899,13.936,13.832,13.88,280099,0
DX.US,D,20190220,000000,13.858,13.858,13.764,13.809,205450,0
DX.US,D,20190221,000000,13.809,13.858,13.764,13.832,197411,0
DX.US,D,20190222,000000,13.832,13.948,13.832,13.899,193325,0
DX.US,D,20190225,000000,13.923,14.013,13.923,13.973,412773,0
DX.US,D,20190226,000000,13.973,13.994,13.899,13.994,270656,0
DX.US,D,20190227,000000,13.948,14.087,13.88,13.994,394363,0
DX.US,D,20190228,000000,13.973,14.006,13.899,13.973,178118,0
DX.US,D,20190301,000000,13.994,14.013,13.88,14.013,423629,0
DX.US,D,20190304,000000,14.013,14.013,13.832,13.858,262350,0
DX.US,D,20190305,000000,13.858,13.88,13.809,13.88,129839,0
DX.US,D,20190306,000000,13.899,13.902,13.764,13.787,173981,0
DX.US,D,20190307,000000,13.809,13.858,13.72,13.74,270860,0
DX.US,D,20190308,000000,13.695,13.787,13.695,13.74,333720,0
DX.US,D,20190311,000000,13.809,13.88,13.74,13.858,225444,0
DX.US,D,20190312,000000,13.88,13.923,13.809,13.832,117688,0
DX.US,D,20190313,000000,13.832,13.899,13.787,13.787,329781,0
DX.US,D,20190314,000000,13.74,13.858,13.74,13.787,338383,0
DX.US,D,20190315,000000,13.74,13.809,13.649,13.649,1088440,0
DX.US,D,20190318,000000,13.671,13.832,13.671,13.809,240487,0
DX.US,D,20190319,000000,13.832,13.832,13.74,13.74,242776,0
DX.US,D,20190320,000000,13.764,13.858,13.72,13.72,314107,0
DX.US,D,20190321,000000,13.81,13.926,13.788,13.833,193307,0
DX.US,D,20190322,000000,13.81,13.858,13.671,13.695,367005,0
DX.US,D,20190325,000000,13.74,13.788,13.625,13.648,270503,0
DX.US,D,20190326,000000,13.72,13.858,13.648,13.833,264426,0
DX.US,D,20190327,000000,13.9,13.951,13.81,13.9,465034,0
DX.US,D,20190328,000000,13.951,14.041,13.926,14.016,586242,0
DX.US,D,20190329,000000,14.066,14.091,13.976,14.091,501640,0
DX.US,D,20190401,000000,14.112,14.133,13.995,14.041,362727,0
DX.US,D,20190402,000000,14.066,14.091,13.976,13.976,233970,0
DX.US,D,20190403,000000,13.995,14.066,13.926,14.016,301813,0
DX.US,D,20190404,000000,14.041,14.041,13.995,14.016,332265,0
DX.US,D,20190405,000000,14.066,14.202,14.041,14.183,655916,0
DX.US,D,20190408,000000,14.133,14.367,14.133,14.321,524795,0
DX.US,D,20190409,000000,14.321,14.401,14.228,14.228,294661,0
DX.US,D,20190410,000000,14.228,14.273,14.228,14.228,296376,0
DX.US,D,20190411,000000,14.228,14.273,14.193,14.251,216054,0
DX.US,D,20190412,000000,14.295,14.343,14.228,14.251,222994,0
DX.US,D,20190415,000000,14.295,14.295,14.133,14.183,364560,0
DX.US,D,20190416,000000,14.202,14.228,14.157,14.183,343935,0
DX.US,D,20190417,000000,14.228,14.251,14.157,14.183,369188,0
DX.US,D,20190418,000000,14.183,14.274,14.156,14.228,226211,0
DX.US,D,20190422,000000,14.228,14.392,14.183,14.392,295418,0
DX.US,D,20190423,000000,14.344,14.344,14.228,14.297,250775,0
DX.US,D,20190424,000000,14.322,14.486,14.297,14.486,192303,0
DX.US,D,20190425,000000,14.459,14.459,14.203,14.274,272266,0
DX.US,D,20190426,000000,14.274,14.392,14.265,14.344,117544,0
DX.US,D,20190429,000000,14.37,14.392,14.252,14.274,134066,0
DX.US,D,20190430,000000,14.274,14.274,14.183,14.252,233412,0
DX.US,D,20190501,000000,14.274,14.459,14.228,14.274,307321,0
DX.US,D,20190502,000000,14.133,14.157,13.994,14.04,710249,0
DX.US,D,20190503,000000,14.04,14.09,13.994,14.015,337864,0
DX.US,D,20190506,000000,13.948,14.065,13.898,13.974,343852,0
DX.US,D,20190507,000000,13.948,13.985,13.878,13.898,414212,0
DX.US,D,20190508,000000,13.994,14.015,13.889,13.922,202033,0
DX.US,D,20190509,000000,13.898,13.948,13.783,13.922,316259,0
DX.US,D,20190510,000000,13.898,13.922,13.783,13.898,210806,0
DX.US,D,20190513,000000,13.783,13.898,13.783,13.783,346016,0
DX.US,D,20190514,000000,13.808,13.855,13.783,13.808,237705,0
DX.US,D,20190515,000000,13.808,13.856,13.76,13.76,379530,0
DX.US,D,20190516,000000,13.76,13.855,13.76,13.855,200921,0
DX.US,D,20190517,000000,13.808,13.898,13.599,13.599,480159,0
DX.US,D,20190520,000000,13.62,13.666,13.436,13.457,350964,0
DX.US,D,20190521,000000,13.527,13.62,13.436,13.599,308691,0
DX.US,D,20190522,000000,13.574,13.62,13.478,13.478,241782,0
DX.US,D,20190523,000000,13.478,13.527,13.436,13.503,277103,0
DX.US,D,20190524,000000,13.551,13.634,13.503,13.574,234914,0
DX.US,D,20190528,000000,13.503,13.551,13.314,13.338,383680,0
DX.US,D,20190529,000000,13.293,13.361,13.219,13.314,412082,0
DX.US,D,20190530,000000,13.293,13.385,12.868,13.006,363172,0
DX.US,D,20190531,000000,12.911,13.006,12.771,12.985,450061,0
DX.US,D,20190603,000000,13.078,13.361,13.078,13.293,345760,0
DX.US,D,20190604,000000,13.361,13.445,13.241,13.338,209082,0
DX.US,D,20190605,000000,13.361,13.435,13.124,13.241,292945,0
DX.US,D,20190606,000000,13.293,13.397,13.175,13.361,293444,0
DX.US,D,20190607,000000,13.385,13.408,13.124,13.269,545009,0
DX.US,D,20190610,000000,13.314,13.397,13.241,13.293,238537,0
DX.US,D,20190611,000000,13.293,13.385,13.269,13.361,163646,0
DX.US,D,20190612,000000,13.314,13.717,13.293,13.574,346568,0
DX.US,D,20190613,000000,13.551,13.609,13.478,13.551,299573,0
DX.US,D,20190614,000000,13.6,13.833,13.574,13.693,368382,0
DX.US,D,20190617,000000,13.693,13.717,13.338,13.361,441736,0
DX.US,D,20190618,000000,13.361,13.496,13.314,13.338,313420,0
DX.US,D,20190619,000000,13.219,13.314,13.101,13.241,465784,0
DX.US,D,20190620,000000,13.338,13.338,13.175,13.175,300131,0
DX.US,D,20190621,000000,13.219,13.353,13.072,13.353,1313477,0
DX.US,D,20190624,000000,13.408,13.605,13.346,13.346,1172052,0
DX.US,D,20190625,000000,13.314,13.338,13.122,13.314,611232,0
DX.US,D,20190626,000000,13.314,13.314,13.091,13.098,406145,0
DX.US,D,20190627,000000,13.105,13.138,13.02,13.115,441034,0
DX.US,D,20190628,000000,13.115,13.346,13.115,13.322,1235334,0
DX.US,D,20190701,000000,13.361,13.395,13.188,13.218,335652,0
DX.US,D,20190702,000000,13.202,13.225,13.044,13.069,276438,0
DX.US,D,20190703,000000,13.076,13.188,13.07,13.147,185079,0
DX.US,D,20190705,000000,13.122,13.218,13.07,13.202,216764,0
DX.US,D,20190708,000000,13.138,13.258,13.095,13.147,421065,0
DX.US,D,20190709,000000,13.131,13.202,13.122,13.188,242044,0
DX.US,D,20190710,000000,13.268,13.284,13.197,13.24,341521,0
DX.US,D,20190711,000000,13.268,13.346,13.21,13.309,315860,0
DX.US,D,20190712,000000,13.322,13.402,13.322,13.353,184620,0
DX.US,D,20190715,000000,13.361,13.465,13.338,13.457,388961,0
DX.US,D,20190716,000000,13.457,13.664,13.427,13.647,477425,0
DX.US,D,20190717,000000,13.679,13.799,13.615,13.768,428103,0
DX.US,D,20190718,000000,13.75,13.849,13.668,13.849,515040,0
DX.US,D,20190719,000000,13.874,13.912,13.742,13.742,412765,0
DX.US,D,20190722,000000,13.742,13.857,13.704,13.857,334527,0
DX.US,D,20190723,000000,13.865,13.948,13.84,13.927,332882,0
DX.US,D,20190724,000000,13.936,13.936,13.809,13.874,391619,0
DX.US,D,20190725,000000,13.865,13.909,13.542,13.645,333543,0
DX.US,D,20190726,000000,13.645,13.687,13.622,13.63,223300,0
DX.US,D,20190729,000000,13.6,13.711,13.6,13.662,245753,0
DX.US,D,20190730,000000,13.6,13.677,13.6,13.638,381414,0
DX.US,D,20190731,000000,13.356,13.364,12.681,13.098,2147700,0
DX.US,D,20190801,000000,13.028,13.219,13.01,13.132,695530,0
DX.US,D,20190802,000000,13.069,13.132,12.89,12.979,518534,0
DX.US,D,20190805,000000,12.932,12.967,12.594,12.777,655117,0
DX.US,D,20190806,000000,12.777,12.809,12.503,12.578,568447,0
DX.US,D,20190807,000000,12.561,12.602,12.312,12.496,625119,0
DX.US,D,20190808,000000,12.503,12.802,12.344,12.753,584225,0
DX.US,D,20190809,000000,12.753,12.777,12.538,12.554,379048,0
DX.US,D,20190812,000000,12.554,12.569,12.394,12.477,312684,0
DX.US,D,20190813,000000,12.465,12.569,12.417,12.458,370734,0
DX.US,D,20190814,000000,12.441,12.449,11.846,11.864,841906,0
DX.US,D,20190815,000000,11.893,11.921,11.758,11.856,378305,0
DX.US,D,20190816,000000,11.893,12.089,11.871,12.057,416065,0
DX.US,D,20190819,000000,12.229,12.29,12.145,12.177,523126,0
DX.US,D,20190820,000000,12.177,12.402,12.177,12.296,532436,0
DX.US,D,20190821,000000,12.266,12.336,12.061,12.061,583551,0
DX.US,D,20190822,000000,12.061,12.166,11.926,12.091,493139,0
DX.US,D,20190823,000000,12.084,12.134,11.905,11.913,497348,0
DX.US,D,20190826,000000,11.955,11.955,11.793,11.898,359806,0
DX.US,D,20190827,000000,11.905,11.931,11.541,11.647,899277,0
DX.US,D,20190828,000000,11.605,11.605,11.476,11.541,480373,0
DX.US,D,20190829,000000,11.605,11.605,11.445,11.492,466779,0
DX.US,D,20190830,000000,11.492,11.517,11.379,11.46,612661,0
DX.US,D,20190903,000000,11.379,11.545,11.233,11.509,553408,0
DX.US,D,20190904,000000,11.565,11.678,11.55,11.59,394605,0
DX.US,D,20190905,000000,11.59,11.842,11.59,11.72,573277,0
DX.US,D,20190906,000000,11.72,11.778,11.599,11.639,453728,0
DX.US,D,20190909,000000,11.639,11.882,11.631,11.86,552841,0
DX.US,D,20190910,000000,11.86,12.151,11.785,12.116,655219,0
DX.US,D,20190911,000000,12.151,12.336,12.124,12.319,630806,0
DX.US,D,20190912,000000,12.336,12.402,12.247,12.302,463179,0
DX.US,D,20190913,000000,12.353,12.492,12.336,12.395,394891,0
DX.US,D,20190916,000000,12.377,12.377,12.181,12.229,522047,0
DX.US,D,20190917,000000,12.22,12.22,12.057,12.134,409370,0
DX.US,D,20190918,000000,12.169,12.176,12.069,12.143,333672,0
DX.US,D,20190919,000000,12.169,12.262,12.134,12.191,360984,0
DX.US,D,20190920,000000,12.169,12.267,12.052,12.115,1725568,0
DX.US,D,20190923,000000,12.09,12.213,12.09,12.169,272598,0
DX.US,D,20190924,000000,12.176,12.247,12.052,12.052,310987,0
DX.US,D,20190925,000000,12.044,12.176,12.044,12.133,211005,0
DX.US,D,20190926,000000,12.133,12.176,12.083,12.099,145628,0
DX.US,D,20190927,000000,12.115,12.169,12.019,12.052,248422,0
DX.US,D,20190930,000000,12.052,12.172,11.985,12.115,316691,0
DX.US,D,20191001,000000,12.133,12.213,12.019,12.036,314829,0
DX.US,D,20191002,000000,12.001,12.059,11.919,12.036,213056,0
DX.US,D,20191003,000000,11.985,12.115,11.946,12.052,158810,0
DX.US,D,20191004,000000,12.019,12.128,11.994,12.09,175950,0
DX.US,D,20191007,000000,12.083,12.267,12.082,12.191,394081,0
DX.US,D,20191008,000000,12.142,12.199,12.09,12.124,161068,0
DX.US,D,20191009,000000,12.199,12.206,12.115,12.115,213885,0
DX.US,D,20191010,000000,12.161,12.297,12.161,12.258,201305,0
DX.US,D,20191011,000000,12.337,12.444,12.331,12.403,300807,0
DX.US,D,20191014,000000,12.378,12.444,12.302,12.397,230122,0
DX.US,D,20191015,000000,12.337,12.625,12.337,12.5,496311,0
DX.US,D,20191016,000000,12.56,12.656,12.517,12.585,286886,0
DX.US,D,20191017,000000,12.665,12.741,12.593,12.674,339230,0
DX.US,D,20191018,000000,12.632,12.815,12.632,12.748,189158,0
DX.US,D,20191021,000000,12.757,12.856,12.73,12.798,381222,0
DX.US,D,20191022,000000,12.815,12.815,12.682,12.798,173988,0
DX.US,D,20191023,000000,12.765,12.882,12.717,12.84,190477,0
DX.US,D,20191024,000000,12.847,12.847,12.601,12.617,276120,0
DX.US,D,20191025,000000,12.61,12.674,12.575,12.584,158484,0
DX.US,D,20191028,000000,12.617,12.67,12.575,12.632,213681,0
DX.US,D,20191029,000000,12.617,12.748,12.551,12.748,212923,0
DX.US,D,20191030,000000,12.742,12.807,12.674,12.807,304200,0
DX.US,D,20191031,000000,12.832,13.386,12.832,13.376,1144296,0
DX.US,D,20191101,000000,13.461,13.626,13.445,13.517,397223,0
DX.US,D,20191104,000000,13.552,13.569,13.386,13.429,278893,0
DX.US,D,20191105,000000,13.429,13.437,13.223,13.289,278645,0
DX.US,D,20191106,000000,13.279,13.429,13.203,13.411,254072,0
DX.US,D,20191107,000000,13.437,13.453,13.289,13.437,256613,0
DX.US,D,20191108,000000,13.437,13.469,13.344,13.421,226523,0
DX.US,D,20191111,000000,13.411,13.56,13.376,13.485,268398,0
DX.US,D,20191112,000000,13.476,13.548,13.402,13.453,268443,0
DX.US,D,20191113,000000,13.421,13.569,13.411,13.552,198937,0
DX.US,D,20191114,000000,13.535,13.71,13.535,13.602,265262,0
DX.US,D,20191115,000000,13.635,13.735,13.576,13.693,253118,0
DX.US,D,20191118,000000,13.693,13.833,13.662,13.742,297637,0
DX.US,D,20191119,000000,13.742,13.824,13.702,13.71,225180,0
DX.US,D,20191120,000000,13.674,13.742,13.617,13.684,330279,0
DX.US,D,20191121,000000,13.75,13.75,13.586,13.616,185010,0
DX.US,D,20191122,000000,13.651,13.731,13.625,13.71,215110,0
DX.US,D,20191125,000000,13.759,13.861,13.702,13.861,237442,0
DX.US,D,20191126,000000,13.994,14.31,13.96,14,878116,0
DX.US,D,20191127,000000,14.062,14.142,14.04,14.102,279046,0
DX.US,D,20191129,000000,14.102,14.17,14.044,14.111,202657,0
DX.US,D,20191202,000000,14.186,14.234,14.052,14.125,266087,0
DX.US,D,20191203,000000,14.118,14.16,14.008,14.134,240093,0
DX.US,D,20191204,000000,14.095,14.16,14.062,14.069,204404,0
DX.US,D,20191205,000000,14.062,14.087,13.991,14.052,172032,0
DX.US,D,20191206,000000,14.102,14.125,14.052,14.102,182949,0
DX.US,D,20191209,000000,14.102,14.118,14.013,14.042,213149,0
DX.US,D,20191210,000000,14.015,14.087,14.007,14.087,189192,0
DX.US,D,20191211,000000,14.087,14.087,13.987,14.069,183758,0
DX.US,D,20191212,000000,14.062,14.087,13.953,14.069,290322,0
DX.US,D,20191213,000000,14.069,14.151,14,14.118,215814,0
DX.US,D,20191216,000000,14.218,14.278,14.115,14.118,351380,0
DX.US,D,20191217,000000,14.147,14.326,14.125,14.32,387502,0
DX.US,D,20191218,000000,14.326,14.361,14.218,14.293,323410,0
DX.US,D,20191219,000000,14.31,14.395,14.262,14.326,458864,0
DX.US,D,20191220,000000,14.326,14.326,14.234,14.277,943134,0
DX.US,D,20191223,000000,14.277,14.29,14.185,14.243,218570,0
DX.US,D,20191224,000000,14.234,14.388,14.218,14.343,107523,0
DX.US,D,20191226,000000,14.352,14.46,14.34,14.371,294661,0
DX.US,D,20191227,000000,14.403,14.453,14.343,14.395,228908,0
DX.US,D,20191230,000000,14.395,14.445,14.286,14.31,189669,0
DX.US,D,20191231,000000,14.31,14.361,14.252,14.277,121266,0
DX.US,D,20200102,000000,14.32,14.335,14.177,14.277,234011,0
DX.US,D,20200103,000000,14.218,14.395,14.21,14.361,207934,0
DX.US,D,20200106,000000,14.38,14.571,14.371,14.488,224613,0
DX.US,D,20200107,000000,14.522,14.667,14.488,14.657,228307,0
DX.US,D,20200108,000000,14.63,14.723,14.567,14.579,177915,0
DX.US,D,20200109,000000,14.579,14.739,14.545,14.589,192669,0
DX.US,D,20200110,000000,14.579,14.748,14.561,14.739,180380,0
DX.US,D,20200113,000000,14.765,14.909,14.692,14.902,200605,0
DX.US,D,20200114,000000,15.035,15.103,14.935,14.999,308837,0
DX.US,D,20200115,000000,14.999,15.169,14.991,15.16,204749,0
DX.US,D,20200116,000000,15.188,15.214,15.127,15.16,230348,0
DX.US,D,20200117,000000,15.169,15.23,15.067,15.16,329924,0
DX.US,D,20200121,000000,15.169,15.297,15.16,15.254,535647,0
DX.US,D,20200122,000000,15.295,15.341,15.243,15.288,266686,0
DX.US,D,20200123,000000,15.295,15.469,15.288,15.389,265081,0
DX.US,D,20200124,000000,15.332,15.405,15.096,15.134,254379,0
DX.US,D,20200127,000000,15.042,15.078,14.923,14.951,304623,0
DX.US,D,20200128,000000,14.982,15.119,14.982,15.042,171576,0
DX.US,D,20200129,000000,15.042,15.159,15.042,15.151,202396,0
DX.US,D,20200130,000000,15.086,15.27,15.086,15.196,211976,0
DX.US,D,20200131,000000,15.196,15.261,15.092,15.143,285280,0
DX.US,D,20200203,000000,15.201,15.278,15.163,15.238,200271,0
DX.US,D,20200204,000000,15.261,15.261,15.06,15.143,242011,0
DX.US,D,20200205,000000,15.168,15.322,15.134,15.288,250673,0
DX.US,D,20200206,000000,15.5,16.376,15.5,15.934,1054842,0
DX.US,D,20200207,000000,16.028,16.23,16.028,16.061,397716,0
DX.US,D,20200210,000000,16.121,16.34,16.102,16.276,366381,0
DX.US,D,20200211,000000,16.266,16.266,16.061,16.196,399098,0
DX.US,D,20200212,000000,16.221,16.299,16.095,16.102,225092,0
DX.US,D,20200213,000000,16.14,16.25,16.102,16.205,255987,0
DX.US,D,20200214,000000,16.14,16.34,16.14,16.308,300945,0
DX.US,D,20200218,000000,16.511,16.756,16.403,16.692,456864,0
DX.US,D,20200219,000000,16.719,16.971,16.719,16.901,357957,0
DX.US,D,20200220,000000,16.948,17.285,16.911,17.141,589935,0
DX.US,D,20200221,000000,17.133,17.17,16.66,16.66,445043,0
DX.US,D,20200224,000000,16.278,16.498,16.087,16.311,744794,0
DX.US,D,20200225,000000,16.278,16.551,15.747,15.85,796962,0
DX.US,D,20200226,000000,15.756,16.247,15.686,15.841,739146,0
DX.US,D,20200227,000000,15.702,15.709,15.044,15.053,819581,0
DX.US,D,20200228,000000,14.845,14.853,14.256,14.642,857011,0
DX.US,D,20200302,000000,14.676,15.505,14.659,15.446,940564,0
DX.US,D,20200303,000000,15.481,15.941,15.353,15.686,639662,0
DX.US,D,20200304,000000,15.821,16.062,15.472,15.883,457891,0
DX.US,D,20200305,000000,15.59,15.804,15.425,15.693,419159,0
DX.US,D,20200306,000000,15.345,15.378,14.589,15.025,654850,0
DX.US,D,20200309,000000,14.006,14.143,11.986,13.34,727795,0
DX.US,D,20200310,000000,13.699,13.911,13.041,13.555,464375,0
DX.US,D,20200311,000000,13.211,13.34,12.636,12.791,579089,0
DX.US,D,20200312,000000,11.918,12.242,10.524,10.6,1110659,0
DX.US,D,20200313,000000,11.233,11.519,10.009,10.388,706250,0
DX.US,D,20200316,000000,9.813,12.046,9.65,10.266,1453223,0
DX.US,D,20200317,000000,10.379,10.489,9.2463,10.299,1092570,0
DX.US,D,20200318,000000,9.872,9.872,6.0277,8.288,1234915,0
DX.US,D,20200319,000000,8.3053,10.993,7.8428,9.4873,1189212,0
DX.US,D,20200320,000000,9.607,11.204,9.59,10.278,1032873,0
DX.US,D,20200323,000000,10.504,10.815,8.8015,9.4357,610202,0
DX.US,D,20200324,000000,9.721,9.791,7.4036,7.4122,1078925,0
DX.US,D,20200325,000000,7.5595,9.902,7.4815,8.4975,1180755,0
DX.US,D,20200326,000000,9.0188,13.113,9.0188,11.448,1702602,0
DX.US,D,20200327,000000,11.067,11.413,10.095,10.382,647880,0
DX.US,D,20200330,000000,10.287,10.355,9.1141,9.3731,448975,0
DX.US,D,20200331,000000,9.296,9.713,9.0112,9.0607,606319,0
DX.US,D,20200401,000000,8.4361,8.6795,7.6029,8.0719,605352,0
DX.US,D,20200402,000000,8.1063,8.6795,8.0973,8.6263,579322,0
DX.US,D,20200403,000000,8.4975,8.4975,7.4554,8.0021,837123,0
DX.US,D,20200406,000000,8.6888,9.754,8.4975,8.9057,713890,0
DX.US,D,20200407,000000,9.653,10.537,9.4416,9.59,1163329,0
DX.US,D,20200408,000000,10.553,11.361,10.413,11.257,1412074,0
DX.US,D,20200409,000000,11.899,13.235,11.48,12.152,1141010,0
DX.US,D,20200413,000000,12.284,12.316,11.283,12.106,534149,0
DX.US,D,20200414,000000,12.586,12.864,11.421,12.047,658710,0
DX.US,D,20200415,000000,11.882,12,11.314,11.456,1177781,0
DX.US,D,20200416,000000,11.614,11.882,11.162,11.39,564480,0
DX.US,D,20200417,000000,12.021,12.307,10.753,12.196,821508,0
DX.US,D,20200420,000000,11.795,12.455,11.733,11.925,668829,0
DX.US,D,20200421,000000,11.627,12.127,11.451,12.057,433803,0
DX.US,D,20200422,000000,12.288,12.288,11.636,11.899,335984,0
DX.US,D,20200423,000000,11.872,12.24,11.759,11.838,277623,0
DX.US,D,20200424,000000,11.751,11.768,11.346,11.636,490413,0
DX.US,D,20200427,000000,11.636,12.164,11.469,11.899,303845,0
DX.US,D,20200428,000000,12.181,12.68,11.872,12.434,526833,0
DX.US,D,20200429,000000,12.978,13.322,12.549,12.968,681160,0
DX.US,D,20200430,000000,12.733,12.988,12.382,12.558,490817,0
DX.US,D,20200501,000000,12.462,12.462,11.89,12.108,457959,0
DX.US,D,20200504,000000,11.866,12.108,11.688,11.89,443130,0
DX.US,D,20200505,000000,12.19,12.575,11.955,11.969,331493,0
DX.US,D,20200506,000000,11.969,12.417,11.276,11.373,533004,0
DX.US,D,20200507,000000,11.336,11.856,11.32,11.592,369882,0
DX.US,D,20200508,000000,11.803,11.868,11.513,11.698,289930,0
DX.US,D,20200511,000000,11.627,11.675,11.011,11.162,432571,0
DX.US,D,20200512,000000,11.25,11.293,10.862,10.898,449124,0
DX.US,D,20200513,000000,10.927,10.927,10.092,10.424,682248,0
DX.US,D,20200514,000000,10.267,10.829,9.757,10.829,601428,0
DX.US,D,20200515,000000,10.829,11.075,10.601,10.96,366183,0
DX.US,D,20200518,000000,11.556,11.663,11.003,11.373,714314,0
DX.US,D,20200519,000000,11.391,11.714,11.189,11.451,473793,0
DX.US,D,20200520,000000,11.679,11.908,11.61,11.751,606145,0
DX.US,D,20200521,000000,11.803,11.803,11.305,11.404,432434,0
DX.US,D,20200522,000000,11.493,11.644,11.199,11.52,268415,0
DX.US,D,20200526,000000,11.927,11.944,11.724,11.867,622543,0
DX.US,D,20200527,000000,12.103,12.15,11.537,11.981,420008,0
DX.US,D,20200528,000000,12.103,12.103,11.635,11.669,337854,0
DX.US,D,20200529,000000,11.669,11.678,11.378,11.413,327287,0
DX.US,D,20200601,000000,11.448,11.937,11.28,11.652,274268,0
DX.US,D,20200602,000000,11.794,11.892,11.608,11.705,198231,0
DX.US,D,20200603,000000,11.867,12.256,11.759,12.112,339613,0
DX.US,D,20200604,000000,12.08,12.85,12.043,12.727,459309,0
DX.US,D,20200605,000000,13.115,13.712,12.762,12.904,763096,0
DX.US,D,20200608,000000,13.313,14.127,13.313,13.97,554998,0
DX.US,D,20200609,000000,13.588,13.798,13.214,13.313,554993,0
DX.US,D,20200610,000000,13.489,13.489,12.331,12.727,562469,0
DX.US,D,20200611,000000,12.203,12.461,11.511,11.918,781571,0
DX.US,D,20200612,000000,12.487,12.628,11.901,12.495,409797,0
DX.US,D,20200615,000000,12.318,13.064,11.981,12.727,525023,0
DX.US,D,20200616,000000,13.313,13.355,12.441,12.904,382996,0
DX.US,D,20200617,000000,13.064,13.162,12.878,13.01,342770,0
DX.US,D,20200618,000000,12.86,13.064,12.753,12.948,290558,0
DX.US,D,20200619,000000,13.02,13.216,12.698,12.832,745179,0
DX.US,D,20200622,000000,12.716,12.823,12.545,12.751,355937,0
DX.US,D,20200623,000000,12.768,13.039,12.411,12.742,466454,0
DX.US,D,20200624,000000,12.456,12.572,11.962,12.347,760916,0
DX.US,D,20200625,000000,12.338,12.76,12.288,12.751,369210,0
DX.US,D,20200626,000000,12.572,12.698,11.866,12.411,574666,0
DX.US,D,20200629,000000,12.545,12.795,12.303,12.698,317677,0
DX.US,D,20200630,000000,12.707,12.926,12.563,12.805,304553,0
DX.US,D,20200701,000000,12.76,13.039,12.572,12.6,315030,0
DX.US,D,20200702,000000,12.869,12.869,12.288,12.313,300736,0
DX.US,D,20200706,000000,12.537,12.689,12.288,12.421,362421,0
DX.US,D,20200707,000000,12.446,12.517,12.278,12.313,286161,0
DX.US,D,20200708,000000,12.288,12.492,12.229,12.473,197602,0
DX.US,D,20200709,000000,12.456,12.456,12.017,12.152,287460,0
DX.US,D,20200710,000000,12.087,12.295,11.918,12.295,189696,0
