<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYT.US,D,20060717,000000,4.8021,4.8097,4.7778,4.7858,170871,0
HYT.US,D,20060718,000000,4.7657,4.8138,4.7657,4.7897,173852,0
HYT.US,D,20060719,000000,4.7737,4.8138,4.7737,4.8097,232389,0
HYT.US,D,20060720,000000,4.7936,4.8219,4.7936,4.8097,162144,0
HYT.US,D,20060721,000000,4.7693,4.806,4.7693,4.7858,298899,0
HYT.US,D,20060724,000000,4.8021,4.8378,4.7778,4.8258,250818,0
HYT.US,D,20060725,000000,4.8138,4.8417,4.8097,4.8417,205232,0
HYT.US,D,20060726,000000,4.8499,4.8619,4.8298,4.8499,276479,0
HYT.US,D,20060727,000000,4.8661,4.882,4.8298,4.8582,209975,0
HYT.US,D,20060728,000000,4.87,4.8941,4.8462,4.8858,227900,0
HYT.US,D,20060731,000000,4.9021,4.9021,4.8582,4.874,232640,0
HYT.US,D,20060801,000000,4.882,4.8979,4.87,4.8858,229888,0
HYT.US,D,20060802,000000,4.8908,4.8979,4.874,4.8784,195279,0
HYT.US,D,20060803,000000,4.9021,4.9062,4.874,4.882,266518,0
HYT.US,D,20060804,000000,4.9139,4.9219,4.8941,4.9062,202003,0
HYT.US,D,20060807,000000,4.9184,4.9423,4.9062,4.9139,351194,0
HYT.US,D,20060808,000000,4.9139,4.9423,4.9139,4.9302,223178,0
HYT.US,D,20060809,000000,4.9423,4.9545,4.9219,4.9382,361906,0
HYT.US,D,20060810,000000,4.9184,4.9184,4.8858,4.9021,189796,0
HYT.US,D,20060811,000000,4.9139,4.9219,4.8941,4.8979,138988,0
HYT.US,D,20060814,000000,4.9263,4.9302,4.8858,4.9021,198512,0
HYT.US,D,20060815,000000,4.9219,4.9423,4.9062,4.9219,313087,0
HYT.US,D,20060816,000000,4.9382,4.9579,4.9219,4.9464,220175,0
HYT.US,D,20060817,000000,4.9579,4.9663,4.9263,4.9423,200749,0
HYT.US,D,20060818,000000,4.9579,4.9625,4.9382,4.9382,111578,0
HYT.US,D,20060821,000000,4.9625,4.9625,4.9423,4.9423,264765,0
HYT.US,D,20060822,000000,4.9579,4.9663,4.9464,4.9545,328536,0
HYT.US,D,20060823,000000,4.9663,4.9663,4.9382,4.9423,185801,0
HYT.US,D,20060824,000000,4.9625,4.9663,4.9464,4.95,222158,0
HYT.US,D,20060825,000000,4.9625,4.9663,4.95,4.9579,235375,0
HYT.US,D,20060828,000000,4.9545,4.9784,4.9545,4.9625,280958,0
HYT.US,D,20060829,000000,4.9784,4.9903,4.9545,4.9663,240612,0
HYT.US,D,20060830,000000,4.9825,4.9866,4.9625,4.9743,193285,0
HYT.US,D,20060831,000000,4.9825,4.9982,4.9705,4.9784,250580,0
HYT.US,D,20060901,000000,4.9705,5.0185,4.9705,4.9982,175845,0
HYT.US,D,20060905,000000,5.0225,5.0267,4.9982,5.0185,250580,0
HYT.US,D,20060906,000000,5.0185,5.0267,4.9903,4.9903,337003,0
HYT.US,D,20060907,000000,5.0104,5.0104,4.9705,4.9825,225414,0
HYT.US,D,20060908,000000,5.0147,5.0225,4.9903,5.0185,168122,0
HYT.US,D,20060911,000000,5.0225,5.0347,5.0068,5.0267,269750,0
HYT.US,D,20060912,000000,5.0267,5.0423,5.0104,5.0386,268004,0
HYT.US,D,20060913,000000,5.0185,5.0303,5.0024,5.0185,260276,0
HYT.US,D,20060914,000000,5.0347,5.0423,5.0185,5.0267,275972,0
HYT.US,D,20060915,000000,5.0423,5.0504,5.0303,5.0423,218433,0
HYT.US,D,20060918,000000,5.0628,5.0745,5.0386,5.0704,267753,0
HYT.US,D,20060919,000000,5.0828,5.0828,5.0628,5.0628,190048,0
HYT.US,D,20060920,000000,5.0586,5.0828,5.0586,5.0828,257791,0
HYT.US,D,20060921,000000,5.0745,5.1112,5.0745,5.0948,249823,0
HYT.US,D,20060922,000000,5.1145,5.1188,5.0948,5.0996,188809,0
HYT.US,D,20060925,000000,5.1112,5.1112,5.0745,5.0903,255056,0
HYT.US,D,20060926,000000,5.1112,5.1228,5.0868,5.1029,287433,0
HYT.US,D,20060927,000000,5.1313,5.1512,5.1188,5.1313,345470,0
HYT.US,D,20060928,000000,5.144,5.1512,5.1112,5.1228,374848,0
HYT.US,D,20060929,000000,5.144,5.163,5.1145,5.1269,319063,0
HYT.US,D,20061002,000000,5.1589,5.1669,5.135,5.163,173852,0
HYT.US,D,20061003,000000,5.1669,5.1709,5.1228,5.1313,370868,0
HYT.US,D,20061004,000000,5.1589,5.1589,5.1269,5.1313,355938,0
HYT.US,D,20061005,000000,5.1269,5.1512,5.1188,5.1269,318571,0
HYT.US,D,20061006,000000,5.1313,5.1589,5.1313,5.1469,231398,0
HYT.US,D,20061009,000000,5.1512,5.1788,5.1393,5.1669,169872,0
HYT.US,D,20061010,000000,5.1827,5.1827,5.163,5.1754,171614,0
HYT.US,D,20061011,000000,5.1827,5.1827,5.1269,5.1589,384326,0
HYT.US,D,20061012,000000,5.144,5.144,5.1145,5.1228,466773,0
HYT.US,D,20061013,000000,5.1228,5.1512,5.1228,5.135,428156,0
HYT.US,D,20061016,000000,5.163,5.163,5.1269,5.144,227403,0
HYT.US,D,20061017,000000,5.1393,5.1669,5.1393,5.144,294161,0
HYT.US,D,20061018,000000,5.1228,5.1553,5.1112,5.135,320801,0
HYT.US,D,20061019,000000,5.135,5.163,5.135,5.163,232884,0
HYT.US,D,20061020,000000,5.144,5.163,5.144,5.1469,234883,0
HYT.US,D,20061023,000000,5.1188,5.1709,5.1188,5.1553,261279,0
HYT.US,D,20061024,000000,5.1709,5.1709,5.1512,5.163,736504,0
HYT.US,D,20061025,000000,5.1709,5.1754,5.1589,5.1589,464280,0
HYT.US,D,20061026,000000,5.1754,5.1788,5.1469,5.1469,307853,0
HYT.US,D,20061027,000000,5.1589,5.1788,5.144,5.144,369132,0
HYT.US,D,20061030,000000,5.163,5.1754,5.1469,5.1512,227655,0
HYT.US,D,20061031,000000,5.1669,5.1788,5.1469,5.163,327524,0
HYT.US,D,20061101,000000,5.1788,5.1955,5.1553,5.1553,315586,0
HYT.US,D,20061102,000000,5.163,5.163,5.1069,5.1269,404255,0
HYT.US,D,20061103,000000,5.1393,5.144,5.1228,5.1228,256294,0
HYT.US,D,20061106,000000,5.144,5.1553,5.135,5.144,113836,0
HYT.US,D,20061107,000000,5.163,5.1669,5.1469,5.1512,231638,0
HYT.US,D,20061108,000000,5.163,5.163,5.1313,5.1469,211713,0
HYT.US,D,20061109,000000,5.1469,5.1589,5.144,5.1553,270251,0
HYT.US,D,20061110,000000,5.1469,5.1469,5.1029,5.1145,325054,0
HYT.US,D,20061113,000000,5.1145,5.1269,5.0948,5.1112,282200,0
HYT.US,D,20061114,000000,5.1145,5.1269,5.1029,5.1112,257791,0
HYT.US,D,20061115,000000,5.1188,5.1269,5.1069,5.1145,290427,0
HYT.US,D,20061116,000000,5.1112,5.1269,5.1069,5.1145,261279,0
HYT.US,D,20061117,000000,5.1228,5.1589,5.1069,5.1188,552459,0
HYT.US,D,20061120,000000,5.1145,5.1512,5.1145,5.144,444598,0
HYT.US,D,20061121,000000,5.144,5.1553,5.1145,5.1145,259034,0
HYT.US,D,20061122,000000,5.1228,5.135,5.1069,5.1228,247096,0
HYT.US,D,20061124,000000,5.1228,5.1469,5.1188,5.1469,183080,0
HYT.US,D,20061127,000000,5.144,5.144,5.1188,5.144,171614,0
HYT.US,D,20061128,000000,5.1313,5.1469,5.1112,5.1228,307362,0
HYT.US,D,20061129,000000,5.1228,5.144,5.1188,5.144,559418,0
HYT.US,D,20061130,000000,5.1469,5.1709,5.135,5.1669,357431,0
HYT.US,D,20061201,000000,5.1669,5.2193,5.1669,5.2068,875005,0
HYT.US,D,20061204,000000,5.2156,5.2156,5.1869,5.2068,383326,0
HYT.US,D,20061205,000000,5.2238,5.2238,5.1955,5.2112,370137,0
HYT.US,D,20061206,000000,5.2238,5.2278,5.2035,5.2238,291910,0
HYT.US,D,20061207,000000,5.2238,5.2433,5.2193,5.2433,315586,0
HYT.US,D,20061208,000000,5.2278,5.2278,5.2035,5.2238,318320,0
HYT.US,D,20061211,000000,5.2238,5.247,5.2193,5.247,290427,0
HYT.US,D,20061212,000000,5.2558,5.2558,5.2193,5.2354,179583,0
HYT.US,D,20061213,000000,5.2391,5.2558,5.2193,5.2433,351194,0
HYT.US,D,20061214,000000,5.2511,5.2511,5.2112,5.2278,347461,0
HYT.US,D,20061215,000000,5.2314,5.247,5.2238,5.2354,344482,0
HYT.US,D,20061218,000000,5.2391,5.2558,5.2278,5.2511,348203,0
HYT.US,D,20061219,000000,5.2674,5.2721,5.2354,5.2674,409726,0
HYT.US,D,20061220,000000,5.2798,5.2798,5.2595,5.2721,294406,0
HYT.US,D,20061221,000000,5.2798,5.2835,5.2511,5.263,293913,0
HYT.US,D,20061222,000000,5.2798,5.2798,5.2595,5.2798,265027,0
HYT.US,D,20061226,000000,5.2798,5.2916,5.2674,5.2798,327035,0
HYT.US,D,20061227,000000,5.2757,5.2835,5.247,5.2757,379087,0
HYT.US,D,20061228,000000,5.2798,5.2954,5.2558,5.2721,332514,0
HYT.US,D,20061229,000000,5.2835,5.2835,5.2433,5.2511,359911,0
HYT.US,D,20070103,000000,5.2595,5.263,5.1827,5.2511,429902,0
HYT.US,D,20070104,000000,5.2511,5.2721,5.2391,5.2721,299397,0
HYT.US,D,20070105,000000,5.2721,5.2757,5.2391,5.2511,181081,0
HYT.US,D,20070108,000000,5.263,5.3002,5.2433,5.3002,210970,0
HYT.US,D,20070109,000000,5.3002,5.3199,5.2835,5.3113,301624,0
HYT.US,D,20070110,000000,5.3113,5.3317,5.3002,5.3317,262029,0
HYT.US,D,20070111,000000,5.3317,5.3353,5.3077,5.3199,255056,0
HYT.US,D,20070112,000000,5.3242,5.3438,5.3199,5.3395,309606,0
HYT.US,D,20070116,000000,5.3317,5.3523,5.3113,5.3317,284204,0
HYT.US,D,20070117,000000,5.3438,5.3599,5.3113,5.3152,420194,0
HYT.US,D,20070118,000000,5.3353,5.3556,5.3242,5.3523,241601,0
HYT.US,D,20070119,000000,5.3764,5.3878,5.3599,5.3878,261279,0
HYT.US,D,20070122,000000,5.3878,5.416,5.3764,5.3795,273484,0
HYT.US,D,20070123,000000,5.3715,5.4234,5.368,5.3998,328287,0
HYT.US,D,20070124,000000,5.412,5.4234,5.3878,5.4089,328536,0
HYT.US,D,20070125,000000,5.4089,5.4278,5.3641,5.3764,414213,0
HYT.US,D,20070126,000000,5.3641,5.4089,5.3641,5.4089,347196,0
HYT.US,D,20070129,000000,5.4278,5.4519,5.4089,5.4278,362904,0
HYT.US,D,20070130,000000,5.4403,5.4519,5.412,5.4234,361659,0
HYT.US,D,20070131,000000,5.4449,5.4722,5.4278,5.4722,522059,0
HYT.US,D,20070201,000000,5.4919,5.5161,5.469,5.4961,404255,0
HYT.US,D,20070202,000000,5.5035,5.5413,5.4761,5.5413,428156,0
HYT.US,D,20070205,000000,5.5203,5.5572,5.5203,5.5492,317569,0
HYT.US,D,20070206,000000,5.5527,5.5651,5.5077,5.5291,352198,0
HYT.US,D,20070207,000000,5.5329,5.5444,5.4919,5.4919,383569,0
HYT.US,D,20070208,000000,5.5035,5.5077,5.484,5.5004,303875,0
HYT.US,D,20070209,000000,5.5004,5.5124,5.4646,5.4919,403999,0
HYT.US,D,20070212,000000,5.4761,5.5004,5.4646,5.4761,632033,0
HYT.US,D,20070213,000000,5.4565,5.4565,5.4324,5.4449,309096,0
HYT.US,D,20070214,000000,5.4519,5.4646,5.412,5.412,396529,0
HYT.US,D,20070215,000000,5.4234,5.4362,5.416,5.4234,281459,0
HYT.US,D,20070216,000000,5.4403,5.4519,5.412,5.412,218692,0
HYT.US,D,20070220,000000,5.4197,5.4403,5.4038,5.416,245845,0
HYT.US,D,20070221,000000,5.4089,5.4324,5.384,5.3956,350459,0
HYT.US,D,20070222,000000,5.3878,5.4234,5.3795,5.3915,351194,0
HYT.US,D,20070223,000000,5.384,5.4403,5.3795,5.4403,261279,0
HYT.US,D,20070226,000000,5.4403,5.4565,5.4324,5.4565,282759,0
HYT.US,D,20070227,000000,5.4646,5.4646,5.3477,5.3915,349945,0
HYT.US,D,20070228,000000,5.4197,5.4197,5.3523,5.384,266017,0
HYT.US,D,20070301,000000,5.3956,5.3956,5.3438,5.3764,293651,0
HYT.US,D,20070302,000000,5.416,5.416,5.263,5.263,384069,0
HYT.US,D,20070305,000000,4.9062,5.2595,4.9062,5.2068,536995,0
HYT.US,D,20070306,000000,5.2193,5.263,5.2156,5.247,383569,0
HYT.US,D,20070307,000000,5.2433,5.3077,5.2433,5.3034,231638,0
HYT.US,D,20070308,000000,5.3034,5.3764,5.3034,5.3764,338743,0
HYT.US,D,20070309,000000,5.384,5.416,5.368,5.3715,257042,0
HYT.US,D,20070312,000000,5.3556,5.3956,5.3556,5.3915,258048,0
HYT.US,D,20070313,000000,5.3795,5.3795,5.3113,5.3199,284947,0
HYT.US,D,20070314,000000,5.3353,5.3395,5.2278,5.2798,410233,0
HYT.US,D,20070315,000000,5.2916,5.3002,5.2511,5.2674,185318,0
HYT.US,D,20070316,000000,5.2674,5.2835,5.263,5.263,101372,0
HYT.US,D,20070319,000000,5.2835,5.2954,5.263,5.2954,221425,0
HYT.US,D,20070320,000000,5.3113,5.3438,5.3034,5.3438,216190,0
HYT.US,D,20070321,000000,5.3523,5.3641,5.3353,5.3523,229888,0
HYT.US,D,20070322,000000,5.3599,5.3998,5.3477,5.3878,238861,0
HYT.US,D,20070323,000000,5.3956,5.4038,5.3715,5.3998,343725,0
HYT.US,D,20070326,000000,5.412,5.4197,5.3764,5.3956,213464,0
HYT.US,D,20070327,000000,5.3998,5.4403,5.3878,5.4038,243345,0
HYT.US,D,20070328,000000,5.4197,5.4362,5.412,5.4362,232389,0
HYT.US,D,20070329,000000,5.4487,5.4605,5.4234,5.4449,179583,0
HYT.US,D,20070330,000000,5.4519,5.4519,5.4197,5.4324,208724,0
HYT.US,D,20070402,000000,5.4278,5.4565,5.4234,5.4565,226160,0
HYT.US,D,20070403,000000,5.4565,5.469,5.4449,5.4646,218200,0
HYT.US,D,20070404,000000,5.469,5.4806,5.4565,5.4806,215943,0
HYT.US,D,20070405,000000,5.484,5.4884,5.4646,5.4761,256539,0
HYT.US,D,20070409,000000,5.4806,5.4961,5.469,5.4884,281208,0
HYT.US,D,20070410,000000,5.5004,5.5035,5.4806,5.4961,202491,0
HYT.US,D,20070411,000000,5.5004,5.5203,5.4961,5.5161,335261,0
HYT.US,D,20070412,000000,5.4919,5.4919,5.4487,5.4761,300126,0
HYT.US,D,20070413,000000,5.4806,5.484,5.4646,5.4761,222667,0
HYT.US,D,20070416,000000,5.4761,5.4961,5.4565,5.469,205232,0
HYT.US,D,20070417,000000,5.4646,5.4722,5.4403,5.4519,237873,0
HYT.US,D,20070418,000000,5.4403,5.4565,5.4234,5.4324,226160,0
HYT.US,D,20070419,000000,5.412,5.4605,5.4038,5.4605,389803,0
HYT.US,D,20070420,000000,5.4487,5.4806,5.4487,5.4761,237873,0
HYT.US,D,20070423,000000,5.4761,5.4806,5.4605,5.4761,293408,0
HYT.US,D,20070424,000000,5.4722,5.484,5.4646,5.4761,242354,0
HYT.US,D,20070425,000000,5.4722,5.4884,5.4519,5.4605,267504,0
HYT.US,D,20070426,000000,5.4519,5.4761,5.4519,5.4722,239612,0
HYT.US,D,20070427,000000,5.4722,5.4761,5.4565,5.4722,153924,0
HYT.US,D,20070430,000000,5.4761,5.4761,5.4324,5.4449,253057,0
HYT.US,D,20070501,000000,5.4362,5.4519,5.4234,5.4278,296651,0
HYT.US,D,20070502,000000,5.4324,5.4605,5.4324,5.4565,246584,0
HYT.US,D,20070503,000000,5.4487,5.4722,5.4487,5.469,227164,0
HYT.US,D,20070504,000000,5.4605,5.4761,5.4605,5.4761,259284,0
HYT.US,D,20070507,000000,5.484,5.4884,5.4605,5.4722,339732,0
HYT.US,D,20070508,000000,5.4646,5.4722,5.4487,5.4722,364902,0
HYT.US,D,20070509,000000,5.4565,5.484,5.4565,5.484,283688,0
HYT.US,D,20070510,000000,5.484,5.484,5.4605,5.4761,251822,0
HYT.US,D,20070511,000000,5.4487,5.4646,5.4403,5.4646,319303,0
HYT.US,D,20070514,000000,5.4519,5.4722,5.4449,5.4605,260527,0
HYT.US,D,20070515,000000,5.4646,5.4722,5.4403,5.4605,336745,0
HYT.US,D,20070516,000000,5.4646,5.4761,5.4565,5.4761,272740,0
HYT.US,D,20070517,000000,5.4761,5.4806,5.4565,5.4761,243842,0
HYT.US,D,20070518,000000,5.4646,5.4761,5.4519,5.4722,202741,0
HYT.US,D,20070521,000000,5.4646,5.4722,5.4403,5.4646,268999,0
HYT.US,D,20070522,000000,5.4519,5.4722,5.4324,5.4449,364646,0
HYT.US,D,20070523,000000,5.4362,5.4605,5.4089,5.4403,378838,0
HYT.US,D,20070524,000000,5.4403,5.4519,5.3878,5.416,234883,0
HYT.US,D,20070525,000000,5.3915,5.4487,5.3915,5.4487,228158,0
HYT.US,D,20070529,000000,5.4487,5.469,5.4449,5.4565,193031,0
HYT.US,D,20070530,000000,5.4487,5.4646,5.4449,5.4565,174595,0
HYT.US,D,20070531,000000,5.4449,5.4646,5.4403,5.4605,265513,0
HYT.US,D,20070601,000000,5.4403,5.4646,5.4362,5.4565,203995,0
HYT.US,D,20070604,000000,5.4487,5.5004,5.4487,5.4565,505623,0
HYT.US,D,20070605,000000,5.4605,5.4884,5.4605,5.484,230640,0
HYT.US,D,20070606,000000,5.484,5.4919,5.4403,5.4605,275717,0
HYT.US,D,20070607,000000,5.4278,5.4565,5.368,5.3795,411218,0
HYT.US,D,20070608,000000,5.3878,5.3878,5.3477,5.3599,350694,0
HYT.US,D,20070611,000000,5.3764,5.3764,5.3199,5.3395,204991,0
HYT.US,D,20070612,000000,5.3242,5.3275,5.2757,5.3077,299397,0
HYT.US,D,20070613,000000,5.2798,5.3113,5.2721,5.2954,258787,0
HYT.US,D,20070614,000000,5.3002,5.3556,5.3002,5.3395,284450,0
HYT.US,D,20070615,000000,5.3317,5.368,5.3242,5.3438,229152,0
HYT.US,D,20070618,000000,5.3438,5.3641,5.3242,5.3477,198766,0
HYT.US,D,20070619,000000,5.3523,5.3715,5.3395,5.3715,411463,0
HYT.US,D,20070620,000000,5.3641,5.3764,5.3034,5.3353,324293,0
HYT.US,D,20070621,000000,5.3353,5.3438,5.3002,5.3152,268754,0
HYT.US,D,20070622,000000,5.3152,5.3199,5.2558,5.2798,307600,0
HYT.US,D,20070625,000000,5.2433,5.3002,5.2433,5.3002,270001,0
HYT.US,D,20070626,000000,5.3002,5.3113,5.2278,5.247,228158,0
HYT.US,D,20070627,000000,5.247,5.2798,5.2391,5.2721,252560,0
HYT.US,D,20070628,000000,5.2721,5.3317,5.2721,5.3275,297150,0
HYT.US,D,20070629,000000,5.3523,5.3764,5.3477,5.3715,180078,0
HYT.US,D,20070702,000000,5.3599,5.3998,5.3523,5.368,230640,0
HYT.US,D,20070703,000000,5.3956,5.3998,5.3795,5.3956,105859,0
HYT.US,D,20070705,000000,5.3915,5.3915,5.3523,5.3556,187053,0
HYT.US,D,20070706,000000,5.3764,5.384,5.3599,5.3795,201006,0
HYT.US,D,20070709,000000,5.3764,5.4089,5.3556,5.3795,184558,0
HYT.US,D,20070710,000000,5.3599,5.384,5.2314,5.2391,552197,0
HYT.US,D,20070711,000000,5.2674,5.2798,5.1869,5.1955,564148,0
HYT.US,D,20070712,000000,5.1589,5.1669,5.1269,5.1669,377600,0
HYT.US,D,20070713,000000,5.1788,5.1955,5.144,5.1553,280713,0
HYT.US,D,20070716,000000,5.1869,5.1869,5.144,5.144,195023,0
HYT.US,D,20070717,000000,5.1669,5.1669,5.0996,5.1069,261279,0
HYT.US,D,20070718,000000,5.1188,5.1228,5.0068,5.0386,468501,0
HYT.US,D,20070719,000000,5.0545,5.0784,5.0347,5.0504,260527,0
HYT.US,D,20070720,000000,5.0386,5.0666,5.0347,5.0463,142968,0
HYT.US,D,20070723,000000,5.0628,5.0868,5.0423,5.0868,193031,0
HYT.US,D,20070724,000000,5.0784,5.0784,4.9545,5.0267,614964,0
HYT.US,D,20070725,000000,5.0068,5.0185,4.8784,4.9263,388800,0
HYT.US,D,20070726,000000,4.874,4.8784,4.7095,4.8138,509366,0
HYT.US,D,20070727,000000,4.806,4.8661,4.7858,4.8378,262274,0
HYT.US,D,20070730,000000,4.7813,4.8342,4.7778,4.8258,249823,0
HYT.US,D,20070731,000000,4.8619,4.8661,4.8298,4.8537,198766,0
HYT.US,D,20070801,000000,4.8499,4.8661,4.6453,4.7176,1200784,0
HYT.US,D,20070802,000000,4.7458,4.8342,4.7458,4.8258,371368,0
HYT.US,D,20070803,000000,4.8258,4.8258,4.7535,4.7737,179334,0
HYT.US,D,20070806,000000,4.7897,4.7897,4.7254,4.7497,344225,0
HYT.US,D,20070807,000000,4.7577,4.7936,4.7293,4.7936,504870,0
HYT.US,D,20070808,000000,4.7936,4.8619,4.7936,4.8298,294161,0
HYT.US,D,20070809,000000,4.798,4.8342,4.7936,4.8097,216460,0
HYT.US,D,20070810,000000,4.8021,4.8021,4.7497,4.798,514839,0
HYT.US,D,20070813,000000,4.7936,4.806,4.7458,4.7458,570127,0
HYT.US,D,20070814,000000,4.7497,4.7618,4.6734,4.6776,310095,0
HYT.US,D,20070815,000000,4.6288,4.6416,4.5448,4.5448,615714,0
HYT.US,D,20070816,000000,4.4965,4.5287,4.2277,4.4806,1023208,0
HYT.US,D,20070817,000000,4.5973,4.7054,4.5122,4.6856,535259,0
HYT.US,D,20070820,000000,4.7458,4.7458,4.6776,4.7411,250580,0
HYT.US,D,20070821,000000,4.7657,4.798,4.7379,4.7858,1001528,0
HYT.US,D,20070822,000000,4.8219,4.8537,4.7458,4.7778,845854,0
HYT.US,D,20070823,000000,4.7858,4.8499,4.7858,4.8417,458794,0
HYT.US,D,20070824,000000,4.8537,4.8784,4.8178,4.8258,692925,0
HYT.US,D,20070827,000000,4.8499,4.8582,4.806,4.806,375100,0
HYT.US,D,20070828,000000,4.8258,4.8258,4.7411,4.7618,570383,0
HYT.US,D,20070829,000000,4.7657,4.8219,4.7657,4.8219,942996,0
HYT.US,D,20070830,000000,4.8219,4.8378,4.7778,4.8178,674003,0
HYT.US,D,20070831,000000,4.8582,4.8619,4.8097,4.8462,543475,0
HYT.US,D,20070904,000000,4.8537,4.8537,4.8097,4.8342,627917,0
HYT.US,D,20070905,000000,4.8342,4.8462,4.8097,4.8178,427911,0
HYT.US,D,20070906,000000,4.8537,4.8979,4.8342,4.8979,376608,0
HYT.US,D,20070907,000000,4.8908,4.9263,4.8619,4.9139,311095,0
HYT.US,D,20070910,000000,4.9302,4.9342,4.91,4.9302,362157,0
HYT.US,D,20070911,000000,4.9382,4.9784,4.9382,4.9705,934532,0
HYT.US,D,20070912,000000,4.9382,4.9382,4.8941,4.8941,196272,0
HYT.US,D,20070913,000000,4.9423,4.9464,4.9062,4.9062,243842,0
HYT.US,D,20070914,000000,4.9342,4.95,4.9219,4.9219,272360,0
HYT.US,D,20070917,000000,4.9423,4.9423,4.8258,4.8342,284693,0
HYT.US,D,20070918,000000,4.8619,4.9946,4.8499,4.9946,571383,0
HYT.US,D,20070919,000000,5.0386,5.0586,5.0267,5.0504,459792,0
HYT.US,D,20070920,000000,5.0586,5.0784,5.0463,5.0628,315342,0
HYT.US,D,20070921,000000,5.0868,5.135,5.0628,5.1112,529283,0
HYT.US,D,20070924,000000,5.0745,5.1393,5.0745,5.0948,589058,0
HYT.US,D,20070925,000000,5.0784,5.1112,5.0745,5.0903,328287,0
HYT.US,D,20070926,000000,5.1145,5.1188,5.0666,5.0666,356666,0
HYT.US,D,20070927,000000,5.1069,5.1069,5.0386,5.0386,420014,0
HYT.US,D,20070928,000000,5.0628,5.0628,4.9982,4.9982,384567,0
HYT.US,D,20071001,000000,4.9903,5.0347,4.9903,5.0185,231890,0
HYT.US,D,20071002,000000,5.0386,5.0423,5.0068,5.0104,309606,0
HYT.US,D,20071003,000000,5.0267,5.0303,5.0147,5.0185,786834,0
HYT.US,D,20071004,000000,5.0386,5.0386,5.0225,5.0225,237611,0
HYT.US,D,20071005,000000,5.0347,5.0386,5.0185,5.0225,347726,0
HYT.US,D,20071008,000000,5.0347,5.0504,5.0185,5.0185,358172,0
HYT.US,D,20071009,000000,5.0386,5.0504,5.0303,5.0463,618953,0
HYT.US,D,20071010,000000,5.0628,5.0628,5.0386,5.0545,712847,0
HYT.US,D,20071011,000000,5.0147,5.0586,5.0068,5.0068,435385,0
HYT.US,D,20071012,000000,5.0386,5.0463,5.0104,5.0185,252804,0
HYT.US,D,20071015,000000,5.0386,5.0423,5.0147,5.0225,202254,0
HYT.US,D,20071016,000000,5.0386,5.0386,5.0068,5.0147,310351,0
HYT.US,D,20071017,000000,5.0386,5.0386,4.9866,5.0024,225414,0
HYT.US,D,20071018,000000,4.9946,4.9946,4.9625,4.9784,240103,0
HYT.US,D,20071019,000000,4.9784,4.9825,4.9302,4.9382,191536,0
HYT.US,D,20071022,000000,4.8858,4.9464,4.8858,4.9302,301624,0
HYT.US,D,20071023,000000,4.9625,4.9982,4.9342,4.9423,492922,0
HYT.US,D,20071024,000000,4.9579,4.9579,4.9139,4.9263,240852,0
HYT.US,D,20071025,000000,4.9184,4.9423,4.9184,4.9382,184316,0
HYT.US,D,20071026,000000,4.9302,4.9545,4.9302,4.9382,175345,0
HYT.US,D,20071029,000000,4.95,4.9625,4.9219,4.9219,202997,0
HYT.US,D,20071030,000000,4.9423,4.9464,4.9342,4.9423,235130,0
HYT.US,D,20071031,000000,4.9705,4.9825,4.9423,4.9464,302631,0
HYT.US,D,20071101,000000,4.9545,4.9579,4.9263,4.9263,396024,0
HYT.US,D,20071102,000000,4.9302,4.95,4.9184,4.9219,185801,0
HYT.US,D,20071105,000000,4.91,4.9342,4.9062,4.91,150939,0
HYT.US,D,20071106,000000,4.9302,4.9342,4.91,4.91,201752,0
HYT.US,D,20071107,000000,4.8979,4.9021,4.7897,4.7897,336745,0
HYT.US,D,20071108,000000,4.8097,4.8097,4.7458,4.7778,277476,0
HYT.US,D,20071109,000000,4.7936,4.7936,4.7293,4.7618,248071,0
HYT.US,D,20071112,000000,4.9139,4.9139,4.7095,4.7176,189796,0
HYT.US,D,20071113,000000,4.7054,4.7054,4.6691,4.6856,246331,0
HYT.US,D,20071114,000000,4.7577,4.7577,4.6776,4.6776,162144,0
HYT.US,D,20071115,000000,4.6255,4.6615,4.5931,4.5931,255802,0
HYT.US,D,20071116,000000,4.6288,4.6332,4.5887,4.5887,188308,0
HYT.US,D,20071119,000000,4.5731,4.5973,4.549,4.549,227164,0
HYT.US,D,20071120,000000,4.5887,4.621,4.5528,4.5973,443610,0
HYT.US,D,20071121,000000,4.557,4.6453,4.557,4.6008,492181,0
HYT.US,D,20071123,000000,4.6453,4.6453,4.6128,4.6369,138988,0
HYT.US,D,20071126,000000,4.6615,4.6734,4.6369,4.6533,574872,0
HYT.US,D,20071127,000000,4.6573,4.6856,4.6493,4.6573,651574,0
HYT.US,D,20071128,000000,4.6691,4.6856,4.6573,4.6573,254799,0
HYT.US,D,20071129,000000,4.6776,4.7176,4.6654,4.693,397225,0
HYT.US,D,20071130,000000,4.7176,4.7737,4.7137,4.7497,362416,0
HYT.US,D,20071203,000000,4.7535,4.7936,4.7535,4.7693,373619,0
HYT.US,D,20071204,000000,4.8097,4.8097,4.7497,4.7497,147200,0
HYT.US,D,20071205,000000,4.7737,4.7737,4.7497,4.7497,278961,0
