<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHD.US,D,20100506,000000,6.1755,6.1755,5.6593,5.7612,933726,0
PHD.US,D,20100507,000000,5.8738,5.9317,5.7612,5.9317,379751,0
PHD.US,D,20100510,000000,6.2692,6.2692,5.9462,6.0111,390784,0
PHD.US,D,20100511,000000,6.0352,6.0881,5.9419,6.0439,468929,0
PHD.US,D,20100512,000000,6.0638,6.1279,5.991,6.1178,492028,0
PHD.US,D,20100513,000000,6.152,6.2827,6.1036,6.2146,302425,0
PHD.US,D,20100514,000000,6.2297,6.2488,6.1465,6.19,373104,0
PHD.US,D,20100517,000000,6.2245,6.2245,5.9562,6.0984,418334,0
PHD.US,D,20100518,000000,6.2146,6.2146,5.9766,6.0209,265077,0
PHD.US,D,20100519,000000,6.0111,6.0638,5.8738,6.0586,239470,0
PHD.US,D,20100520,000000,5.7759,5.9184,5.6297,5.7855,543751,0
PHD.US,D,20100521,000000,5.6343,5.991,5.5905,5.991,231845,0
PHD.US,D,20100524,000000,6.0249,6.0832,5.9715,6.0638,118592,0
PHD.US,D,20100525,000000,5.9766,6.0439,5.7954,6.03,208493,0
PHD.US,D,20100526,000000,6.0485,6.1334,5.9813,6.0008,176084,0
PHD.US,D,20100527,000000,6.1659,6.1755,5.9863,6.0154,143364,0
PHD.US,D,20100528,000000,6.0727,6.0932,5.8835,5.9283,127418,0
PHD.US,D,20100601,000000,5.8295,5.991,5.8295,5.9368,104896,0
PHD.US,D,20100602,000000,5.9184,5.9613,5.869,5.8886,182477,0
PHD.US,D,20100603,000000,5.9462,5.9462,5.7664,5.8051,152373,0
PHD.US,D,20100604,000000,5.7419,5.7809,5.6297,5.6688,221488,0
PHD.US,D,20100607,000000,5.688,5.7419,5.6541,5.6838,249671,0
PHD.US,D,20100608,000000,5.6838,5.7318,5.6593,5.7318,96317,0
PHD.US,D,20100609,000000,5.7467,5.8246,5.7175,5.7759,286695,0
PHD.US,D,20100610,000000,5.8396,5.8936,5.8145,5.8936,448236,0
PHD.US,D,20100611,000000,5.8348,5.8936,5.8145,5.8788,293606,0
PHD.US,D,20100614,000000,5.951,5.951,5.8638,5.9419,254251,0
PHD.US,D,20100615,000000,5.991,6.0008,5.9283,6.0008,144405,0
PHD.US,D,20100616,000000,5.9766,5.9863,5.9419,5.9658,225118,0
PHD.US,D,20100617,000000,5.9958,6.0008,5.9419,5.9658,122612,0
PHD.US,D,20100618,000000,5.991,6.0392,5.991,6.0008,146761,0
PHD.US,D,20100621,000000,6.0209,6.0678,5.9715,6.0154,130291,0
PHD.US,D,20100622,000000,6.0209,6.0249,5.8396,5.9133,187891,0
PHD.US,D,20100623,000000,5.9133,5.9715,5.8246,5.9715,102990,0
PHD.US,D,20100624,000000,5.9863,5.9863,5.9317,5.9613,138743,0
PHD.US,D,20100625,000000,5.9317,5.9562,5.8835,5.8984,123253,0
PHD.US,D,20100628,000000,5.9283,5.9813,5.9231,5.9813,80568,0
PHD.US,D,20100629,000000,5.9658,5.9766,5.8835,5.9184,107830,0
PHD.US,D,20100630,000000,5.9084,5.9468,5.9028,5.9468,108006,0
PHD.US,D,20100701,000000,5.9766,5.991,5.8835,5.8936,122136,0
PHD.US,D,20100702,000000,5.9084,5.9283,5.8638,5.8638,102926,0
PHD.US,D,20100706,000000,5.9133,5.9133,5.7372,5.7419,87912,0
PHD.US,D,20100707,000000,5.7664,5.8396,5.6929,5.8246,88798,0
PHD.US,D,20100708,000000,5.8544,5.8638,5.8051,5.8442,62506,0
PHD.US,D,20100709,000000,5.8788,5.9184,5.8442,5.8835,83037,0
PHD.US,D,20100712,000000,5.9084,5.9317,5.8936,5.9184,96832,0
PHD.US,D,20100713,000000,5.9462,5.951,5.8738,5.8788,132146,0
PHD.US,D,20100714,000000,5.9133,5.9133,5.8246,5.8835,139681,0
PHD.US,D,20100715,000000,5.8591,5.8788,5.7712,5.8051,89918,0
PHD.US,D,20100716,000000,5.8202,5.8544,5.7911,5.8493,133943,0
PHD.US,D,20100719,000000,5.8788,5.8984,5.8105,5.8105,131059,0
PHD.US,D,20100720,000000,5.7954,5.9035,5.7759,5.8886,72543,0
PHD.US,D,20100721,000000,5.9368,5.9368,5.8886,5.9231,88834,0
PHD.US,D,20100722,000000,5.991,5.991,5.8886,5.9035,200992,0
PHD.US,D,20100723,000000,5.9283,5.9658,5.8984,5.9562,108359,0
PHD.US,D,20100726,000000,5.951,6.0154,5.951,6.0154,88562,0
PHD.US,D,20100727,000000,6.0154,6.0352,6.0008,6.03,145845,0
PHD.US,D,20100728,000000,6.0586,6.0881,6.0586,6.0776,121044,0
PHD.US,D,20100729,000000,6.1127,6.2095,6.1036,6.2095,135132,0
PHD.US,D,20100730,000000,6.1953,6.3067,6.19,6.3067,150561,0
PHD.US,D,20100802,000000,6.3411,6.3411,6.2692,6.298,188807,0
PHD.US,D,20100803,000000,6.298,6.3179,6.2546,6.2744,138348,0
PHD.US,D,20100804,000000,6.298,6.3027,6.1613,6.2095,139207,0
PHD.US,D,20100805,000000,6.2198,6.2343,6.152,6.1613,147064,0
PHD.US,D,20100806,000000,6.1465,6.204,6.1127,6.1465,214468,0
PHD.US,D,20100809,000000,6.1227,6.142,6.0832,6.1279,245966,0
PHD.US,D,20100810,000000,6.1079,6.1334,6.0485,6.1279,156740,0
PHD.US,D,20100811,000000,6.1127,6.171,6.1127,6.142,178534,0
PHD.US,D,20100812,000000,6.0832,6.142,6.0485,6.1079,135585,0
PHD.US,D,20100813,000000,6.1373,6.1373,6.0727,6.0727,92781,0
PHD.US,D,20100816,000000,6.0832,6.0881,5.9958,5.9958,133880,0
PHD.US,D,20100817,000000,6.0392,6.0776,5.8936,5.9035,213834,0
PHD.US,D,20100818,000000,5.9231,5.9368,5.7612,5.8936,354456,0
PHD.US,D,20100819,000000,5.8544,5.8984,5.8246,5.8442,335657,0
PHD.US,D,20100820,000000,5.869,5.869,5.8145,5.8544,251645,0
PHD.US,D,20100823,000000,5.8835,5.9184,5.869,5.9084,351285,0
PHD.US,D,20100824,000000,5.8788,5.9658,5.8544,5.9658,367163,0
PHD.US,D,20100825,000000,5.9658,5.9715,5.9184,5.9613,240173,0
PHD.US,D,20100826,000000,5.9084,5.951,5.8591,5.9231,287167,0
PHD.US,D,20100827,000000,5.9462,5.9462,5.8544,5.9133,220779,0
PHD.US,D,20100830,000000,5.9231,5.9368,5.8442,5.8638,104763,0
PHD.US,D,20100831,000000,5.8187,5.8538,5.7796,5.7943,195809,0
PHD.US,D,20100901,000000,5.8348,5.9368,5.7759,5.8396,150442,0
PHD.US,D,20100902,000000,5.8738,5.8788,5.7664,5.8738,148305,0
PHD.US,D,20100903,000000,5.8936,5.9133,5.7712,5.8105,252904,0
PHD.US,D,20100907,000000,5.8145,5.8886,5.7568,5.8886,183041,0
PHD.US,D,20100908,000000,5.9562,5.9613,5.8886,5.9133,110881,0
PHD.US,D,20100909,000000,5.9184,5.9419,5.9035,5.9419,154310,0
PHD.US,D,20100910,000000,5.9715,5.991,5.9419,5.991,264462,0
PHD.US,D,20100913,000000,6.03,6.03,5.9184,5.9958,203533,0
PHD.US,D,20100914,000000,5.9958,6.0154,5.9613,6.0008,113229,0
PHD.US,D,20100915,000000,6.0111,6.0111,5.951,5.951,283272,0
PHD.US,D,20100916,000000,5.9715,5.9863,5.9231,5.9613,125370,0
PHD.US,D,20100917,000000,5.9813,5.9863,5.9035,5.9562,130216,0
PHD.US,D,20100920,000000,5.9613,6.0008,5.9035,5.9184,359832,0
PHD.US,D,20100921,000000,5.9419,5.9613,5.8738,5.9613,256775,0
PHD.US,D,20100922,000000,5.9863,5.9863,5.9231,5.9766,270455,0
PHD.US,D,20100923,000000,5.9613,6.0392,5.9562,6.0392,134397,0
PHD.US,D,20100924,000000,6.0531,6.0727,6.0249,6.0727,155157,0
PHD.US,D,20100927,000000,6.0932,6.0932,5.9317,5.9419,294522,0
PHD.US,D,20100928,000000,5.9084,5.9658,5.9084,5.9658,143303,0
PHD.US,D,20100929,000000,5.9863,5.991,5.9231,5.9462,98398,0
PHD.US,D,20100930,000000,5.9012,5.9792,5.8959,5.9159,305727,0
PHD.US,D,20101001,000000,5.9419,6.0154,5.9368,6.0154,322916,0
PHD.US,D,20101004,000000,5.991,5.991,5.9419,5.9813,133022,0
PHD.US,D,20101005,000000,6.0111,6.0111,5.9462,5.9863,303657,0
PHD.US,D,20101006,000000,6.0008,6.0008,5.951,5.9813,232065,0
PHD.US,D,20101007,000000,5.9958,6.0008,5.9419,6.0008,134097,0
PHD.US,D,20101008,000000,5.9813,6.0154,5.9613,6.0154,152090,0
PHD.US,D,20101011,000000,6.0066,6.0678,5.9958,6.0678,279417,0
PHD.US,D,20101012,000000,6.0485,6.1613,6.0249,6.1613,469239,0
PHD.US,D,20101013,000000,6.1465,6.1755,6.1036,6.1659,307091,0
PHD.US,D,20101014,000000,6.157,6.3324,6.1373,6.3324,377523,0
PHD.US,D,20101015,000000,6.3216,6.3324,6.204,6.2402,579793,0
PHD.US,D,20101018,000000,6.1804,6.2245,6.1036,6.171,467473,0
PHD.US,D,20101019,000000,6.171,6.171,6.0678,6.0984,273442,0
PHD.US,D,20101020,000000,6.0832,6.1373,6.0638,6.1334,495152,0
PHD.US,D,20101021,000000,6.1227,6.1853,6.1127,6.1755,482124,0
PHD.US,D,20101022,000000,6.142,6.171,6.0776,6.1227,390080,0
PHD.US,D,20101025,000000,6.1279,6.1465,6.1036,6.1465,267899,0
PHD.US,D,20101026,000000,6.1373,6.1659,6.0727,6.142,417102,0
PHD.US,D,20101027,000000,6.1279,6.1659,6.1079,6.1659,207725,0
PHD.US,D,20101028,000000,6.204,6.204,6.0881,6.1227,151876,0
PHD.US,D,20101029,000000,6.132,6.1458,6.0898,6.0956,178378,0
PHD.US,D,20101101,000000,6.1334,6.19,6.0984,6.1804,370032,0
PHD.US,D,20101102,000000,6.2146,6.2245,6.152,6.204,390745,0
PHD.US,D,20101103,000000,6.2297,6.2927,6.19,6.2784,285785,0
PHD.US,D,20101104,000000,6.3179,6.3812,6.2927,6.3771,329084,0
PHD.US,D,20101105,000000,6.4008,6.4499,6.3666,6.4195,303390,0
PHD.US,D,20101108,000000,6.4008,6.4296,6.3356,6.3666,381979,0
PHD.US,D,20101109,000000,6.4055,6.4841,6.3666,6.3954,775041,0
PHD.US,D,20101110,000000,6.4243,6.4684,6.3411,6.4591,709649,0
PHD.US,D,20101111,000000,6.4296,6.4684,6.3457,6.3624,598956,0
PHD.US,D,20101112,000000,6.3027,6.3411,6.2095,6.2744,529945,0
PHD.US,D,20101115,000000,6.3771,6.3771,6.1279,6.2645,233022,0
PHD.US,D,20101116,000000,6.2645,6.2827,6.0984,6.2095,218437,0
PHD.US,D,20101117,000000,6.2546,6.3027,6.2297,6.298,154147,0
PHD.US,D,20101118,000000,6.2784,6.298,6.2488,6.298,178374,0
PHD.US,D,20101119,000000,6.3916,6.4008,6.3356,6.4008,102216,0
PHD.US,D,20101122,000000,6.4055,6.4403,6.3717,6.4101,210151,0
PHD.US,D,20101123,000000,6.3916,6.4243,6.351,6.4243,170077,0
PHD.US,D,20101124,000000,6.3916,6.4787,6.3916,6.4787,156100,0
PHD.US,D,20101126,000000,6.444,6.4883,6.4149,6.4243,312624,0
PHD.US,D,20101129,000000,6.4403,6.4403,6.3411,6.3954,191577,0
PHD.US,D,20101130,000000,6.4035,6.4494,6.349,6.4182,247653,0
PHD.US,D,20101201,000000,6.4992,6.5621,6.3865,6.4403,223424,0
PHD.US,D,20101202,000000,6.4591,6.4732,6.3027,6.351,286820,0
PHD.US,D,20101203,000000,6.3561,6.3812,6.3067,6.3666,118525,0
PHD.US,D,20101206,000000,6.3771,6.4149,6.3179,6.4149,108375,0
PHD.US,D,20101207,000000,6.4055,6.4684,6.4008,6.4684,153031,0
PHD.US,D,20101208,000000,6.444,6.4787,6.3916,6.444,291164,0
PHD.US,D,20101209,000000,6.4629,6.4841,6.3624,6.4336,249094,0
PHD.US,D,20101210,000000,6.4591,6.4684,6.298,6.3561,186744,0
PHD.US,D,20101213,000000,6.3771,6.3865,6.171,6.2245,302946,0
PHD.US,D,20101214,000000,6.2343,6.2446,6.1178,6.1613,191168,0
PHD.US,D,20101215,000000,6.1373,6.2146,6.1127,6.2146,129579,0
PHD.US,D,20101216,000000,6.1888,6.3449,6.1888,6.3307,163341,0
PHD.US,D,20101217,000000,6.3277,6.5855,6.3277,6.5855,293043,0
PHD.US,D,20101220,000000,6.5558,6.5558,6.3624,6.4149,322649,0
PHD.US,D,20101221,000000,6.4544,6.5035,6.2692,6.3132,240334,0
PHD.US,D,20101222,000000,6.2645,6.4544,6.2645,6.4149,204446,0
PHD.US,D,20101223,000000,6.4591,6.4992,6.3916,6.4296,106887,0
PHD.US,D,20101227,000000,6.4629,6.5284,6.4195,6.4336,179365,0
PHD.US,D,20101228,000000,6.4243,6.5188,6.3954,6.4195,131496,0
PHD.US,D,20101229,000000,6.4255,6.465,6.3307,6.351,131606,0
PHD.US,D,20101230,000000,6.3262,6.362,6.2316,6.263,280475,0
PHD.US,D,20101231,000000,6.2559,6.349,6.2185,6.2861,171561,0
PHD.US,D,20110103,000000,6.3411,6.3717,6.2927,6.3717,126966,0
PHD.US,D,20110104,000000,6.3277,6.3666,6.3027,6.3411,116233,0
PHD.US,D,20110105,000000,6.3067,6.3624,6.2784,6.3624,100467,0
PHD.US,D,20110106,000000,6.3666,6.3812,6.3179,6.3457,124430,0
PHD.US,D,20110107,000000,6.351,6.3916,6.3411,6.3812,95868,0
PHD.US,D,20110110,000000,6.3277,6.4149,6.2927,6.3717,224126,0
PHD.US,D,20110111,000000,6.3457,6.3865,6.3411,6.3865,158630,0
PHD.US,D,20110112,000000,6.3771,6.4992,6.3771,6.4629,133502,0
PHD.US,D,20110113,000000,6.4841,6.542,6.4629,6.5073,166797,0
PHD.US,D,20110114,000000,6.4732,6.4732,6.3411,6.3666,157112,0
PHD.US,D,20110118,000000,6.3865,6.3865,6.2645,6.3561,187687,0
PHD.US,D,20110119,000000,6.3457,6.3865,6.3067,6.3324,116286,0
PHD.US,D,20110120,000000,6.3666,6.4243,6.3666,6.4243,178762,0
PHD.US,D,20110121,000000,6.4591,6.5621,6.4591,6.542,144917,0
PHD.US,D,20110124,000000,6.6055,6.7228,6.5855,6.6598,389945,0
PHD.US,D,20110125,000000,6.6555,6.7126,6.5855,6.5903,249088,0
PHD.US,D,20110126,000000,6.5517,6.5903,6.5364,6.5757,175255,0
PHD.US,D,20110127,000000,6.6055,6.6445,6.5677,6.6102,239030,0
PHD.US,D,20110128,000000,6.6737,6.7126,6.5621,6.5955,123470,0
PHD.US,D,20110131,000000,6.6385,6.6538,6.5888,6.5946,246557,0
PHD.US,D,20110201,000000,6.6355,6.7511,6.6102,6.6445,230600,0
PHD.US,D,20110202,000000,6.615,6.6598,6.5517,6.5757,202888,0
PHD.US,D,20110203,000000,6.5955,6.6201,6.5364,6.5955,186090,0
PHD.US,D,20110204,000000,6.5621,6.6102,6.5073,6.5558,171512,0
PHD.US,D,20110207,000000,6.533,6.6102,6.533,6.5903,177993,0
PHD.US,D,20110208,000000,6.6248,6.6779,6.5955,6.6355,221003,0
PHD.US,D,20110209,000000,6.5757,6.6445,6.5709,6.5757,164409,0
PHD.US,D,20110210,000000,6.5565,6.6063,6.4878,6.5565,189952,0
PHD.US,D,20110211,000000,6.4544,6.6009,6.4544,6.5903,104399,0
PHD.US,D,20110214,000000,6.5903,6.6009,6.5364,6.5468,98087,0
PHD.US,D,20110215,000000,6.5188,6.5855,6.5188,6.5811,115446,0
PHD.US,D,20110216,000000,6.5709,6.615,6.5468,6.5955,186735,0
PHD.US,D,20110218,000000,6.5565,6.6009,6.542,6.5565,202002,0
PHD.US,D,20110222,000000,6.5284,6.5468,6.4684,6.5284,185259,0
PHD.US,D,20110223,000000,6.533,6.542,6.4629,6.5284,181321,0
PHD.US,D,20110224,000000,6.5364,6.5468,6.4787,6.5468,92315,0
PHD.US,D,20110225,000000,6.5621,6.5621,6.4923,6.5621,136007,0
PHD.US,D,20110228,000000,6.5751,6.5751,6.5404,6.5751,162632,0
PHD.US,D,20110301,000000,6.5848,6.5955,6.5511,6.5558,130504,0
PHD.US,D,20110302,000000,6.5704,6.5704,6.5115,6.546,114607,0
PHD.US,D,20110303,000000,6.6055,6.6055,6.5073,6.546,284021,0
PHD.US,D,20110304,000000,6.5677,6.5709,6.5126,6.5517,158691,0
PHD.US,D,20110307,000000,6.5621,6.5621,6.4623,6.5364,186314,0
PHD.US,D,20110308,000000,6.5035,6.5565,6.4878,6.5468,126797,0
PHD.US,D,20110309,000000,6.518,6.5677,6.4781,6.5517,140873,0
PHD.US,D,20110310,000000,6.5356,6.5558,6.4662,6.532,138967,0
PHD.US,D,20110311,000000,6.533,6.5621,6.4923,6.5364,88962,0
PHD.US,D,20110314,000000,6.5468,6.5677,6.4992,6.5126,104238,0
PHD.US,D,20110315,000000,6.4992,6.5225,6.4236,6.4544,154457,0
PHD.US,D,20110316,000000,6.4923,6.533,6.3707,6.4292,104265,0
PHD.US,D,20110317,000000,6.5109,6.5109,6.4202,6.4705,86984,0
PHD.US,D,20110318,000000,6.4831,6.4831,6.4001,6.4675,140590,0
PHD.US,D,20110321,000000,6.4831,6.4878,6.4336,6.4675,142412,0
PHD.US,D,20110322,000000,6.4494,6.5035,6.4396,6.5035,147252,0
PHD.US,D,20110323,000000,6.5073,6.5709,6.4336,6.5709,171454,0
PHD.US,D,20110324,000000,6.5757,6.6063,6.5517,6.5855,150365,0
PHD.US,D,20110325,000000,6.6102,6.615,6.546,6.6055,114845,0
PHD.US,D,20110328,000000,6.6201,6.6254,6.5364,6.5955,159971,0
PHD.US,D,20110329,000000,6.5955,6.6063,6.5225,6.5757,121058,0
PHD.US,D,20110330,000000,6.5757,6.5903,6.542,6.5903,128313,0
PHD.US,D,20110331,000000,6.5793,6.5848,6.5364,6.5427,109698,0
PHD.US,D,20110401,000000,6.5751,6.5903,6.5669,6.5848,100390,0
PHD.US,D,20110404,000000,6.5811,6.5903,6.542,6.5517,118387,0
PHD.US,D,20110405,000000,6.5688,6.6215,6.5573,6.6215,142725,0
PHD.US,D,20110406,000000,6.6445,6.6445,6.5848,6.5955,101981,0
PHD.US,D,20110407,000000,6.6215,6.6768,6.6172,6.6768,120876,0
PHD.US,D,20110408,000000,6.684,6.69,6.6355,6.6786,79120,0
PHD.US,D,20110411,000000,6.6786,6.6931,6.6445,6.69,136069,0
PHD.US,D,20110412,000000,6.6474,6.7053,6.6172,6.7053,98580,0
PHD.US,D,20110413,000000,6.7287,6.7536,6.6508,6.7536,114383,0
PHD.US,D,20110414,000000,6.738,6.7786,6.6598,6.7786,131511,0
PHD.US,D,20110415,000000,6.7786,6.8418,6.7786,6.793,110395,0
PHD.US,D,20110418,000000,6.7689,6.8123,6.6987,6.8123,74960,0
PHD.US,D,20110419,000000,6.8033,6.8766,6.7823,6.8766,190491,0
PHD.US,D,20110420,000000,6.9436,6.999,6.8514,6.8766,276029,0
PHD.US,D,20110421,000000,6.9161,6.9655,6.8418,6.9655,133972,0
PHD.US,D,20110425,000000,6.9655,6.9685,6.8514,6.9057,141827,0
PHD.US,D,20110426,000000,6.938,6.938,6.795,6.8808,197697,0
PHD.US,D,20110427,000000,6.8972,6.9014,6.8265,6.8867,196325,0
PHD.US,D,20110428,000000,6.892,6.892,6.8265,6.8709,124312,0
PHD.US,D,20110429,000000,6.8883,6.8883,6.8045,6.8093,254878,0
PHD.US,D,20110502,000000,6.8367,6.8666,6.793,6.8666,185703,0
PHD.US,D,20110503,000000,6.8594,6.8699,6.8186,6.8645,164385,0
PHD.US,D,20110504,000000,6.8545,6.8744,6.8052,6.8645,150486,0
PHD.US,D,20110505,000000,6.8396,6.8459,6.8146,6.8146,133878,0
PHD.US,D,20110506,000000,6.8297,6.8744,6.8241,6.8744,156452,0
PHD.US,D,20110509,000000,6.8645,6.9,6.8545,6.9,159462,0
PHD.US,D,20110510,000000,6.896,6.9306,6.8744,6.9203,276979,0
PHD.US,D,20110511,000000,6.9203,6.943,6.8396,6.9348,202384,0
PHD.US,D,20110512,000000,6.943,7.0045,6.9,6.9983,127902,0
PHD.US,D,20110513,000000,6.988,7.0446,6.9677,7.0089,158394,0
PHD.US,D,20110516,000000,6.9983,7.0827,6.9488,7.0446,127750,0
PHD.US,D,20110517,000000,7.0446,7.0579,6.9734,7.0292,156304,0
PHD.US,D,20110518,000000,7.0876,7.0984,7.0236,7.0666,155248,0
PHD.US,D,20110519,000000,7.107,7.1234,7.0827,7.1234,161186,0
PHD.US,D,20110520,000000,7.1605,7.2064,7.0096,7.0417,179856,0
PHD.US,D,20110523,000000,7.0089,7.041,7.0089,7.034,128009,0
PHD.US,D,20110524,000000,7.0446,7.0921,7.0045,7.034,116435,0
PHD.US,D,20110525,000000,7.0713,7.1116,7.0446,7.0666,187754,0
PHD.US,D,20110526,000000,7.0774,7.0984,7.0446,7.0666,85630,0
PHD.US,D,20110527,000000,7.0726,7.0834,7.0243,7.0243,111834,0
PHD.US,D,20110531,000000,7.0306,7.0598,6.9939,7.0417,108097,0
PHD.US,D,20110601,000000,6.9983,7.1027,6.9939,7.0481,110669,0
PHD.US,D,20110602,000000,7.0192,7.0726,7.0096,7.0496,88514,0
PHD.US,D,20110603,000000,7.0353,7.1495,6.9946,6.999,115098,0
PHD.US,D,20110606,000000,6.999,7.0096,6.9,6.9144,95468,0
PHD.US,D,20110607,000000,6.9488,6.9837,6.9488,6.9598,150304,0
PHD.US,D,20110608,000000,6.9837,6.9837,6.9047,6.9348,125122,0
PHD.US,D,20110609,000000,6.9104,6.9548,6.8951,6.9254,86225,0
PHD.US,D,20110610,000000,6.938,6.9791,6.8904,6.896,149619,0
PHD.US,D,20110613,000000,6.9306,7.0192,6.8645,6.9677,251194,0
PHD.US,D,20110614,000000,7.0453,7.0453,6.9791,7.0145,101736,0
PHD.US,D,20110615,000000,7.0051,7.0192,6.9047,6.9047,98012,0
PHD.US,D,20110616,000000,6.8623,6.9306,6.8579,6.8846,70238,0
PHD.US,D,20110617,000000,6.896,6.896,6.8101,6.829,130678,0
PHD.US,D,20110620,000000,6.8539,6.896,6.6759,6.7313,162673,0
PHD.US,D,20110621,000000,6.7002,6.829,6.7002,6.7851,153041,0
PHD.US,D,20110622,000000,6.7903,6.8594,6.7753,6.829,131376,0
PHD.US,D,20110623,000000,6.7995,6.9,6.7552,6.8146,112219,0
PHD.US,D,20110624,000000,6.8045,6.8281,6.7604,6.8281,102148,0
PHD.US,D,20110627,000000,6.8501,6.8501,6.6906,6.7491,136252,0
PHD.US,D,20110628,000000,6.7903,6.8396,6.7313,6.829,123017,0
PHD.US,D,20110629,000000,6.8539,6.8852,6.8146,6.8539,68524,0
PHD.US,D,20110630,000000,6.8941,6.9705,6.8883,6.9619,89810,0
PHD.US,D,20110701,000000,6.9946,6.999,6.9047,6.9548,100715,0
PHD.US,D,20110705,000000,6.9203,6.9898,6.8799,6.9306,104040,0
PHD.US,D,20110706,000000,6.9488,6.9607,6.8579,6.8888,115872,0
PHD.US,D,20110707,000000,6.9006,7.0273,6.9006,7.0064,130928,0
PHD.US,D,20110708,000000,6.9757,6.996,6.9386,6.996,74318,0
PHD.US,D,20110711,000000,6.9791,6.9898,6.9348,6.965,69872,0
PHD.US,D,20110712,000000,6.9321,6.9562,6.911,6.9502,88040,0
PHD.US,D,20110713,000000,6.9548,6.9598,6.8087,6.8179,169061,0
PHD.US,D,20110714,000000,6.8501,6.8799,6.7988,6.8281,103178,0
PHD.US,D,20110715,000000,6.8179,6.8281,6.7336,6.7641,103650,0
PHD.US,D,20110718,000000,6.7988,6.8281,6.7336,6.7546,121161,0
PHD.US,D,20110719,000000,6.7925,6.8123,6.6347,6.71,277492,0
PHD.US,D,20110720,000000,6.6737,6.7297,6.6737,6.7141,113036,0
PHD.US,D,20110721,000000,6.748,6.7988,6.7141,6.7251,96454,0
PHD.US,D,20110722,000000,6.7246,6.7896,6.7134,6.7134,106404,0
PHD.US,D,20110725,000000,6.684,6.6978,6.6591,6.6737,126317,0
PHD.US,D,20110726,000000,6.7048,6.7048,6.5882,6.6085,221465,0
PHD.US,D,20110727,000000,6.6133,6.6284,6.4992,6.5785,278700,0
PHD.US,D,20110728,000000,6.5474,6.5581,6.186,6.4202,1541338,0
PHD.US,D,20110729,000000,6.3561,6.5517,6.2744,6.5269,566999,0
PHD.US,D,20110801,000000,6.7141,6.7546,6.6401,6.7546,408393,0
PHD.US,D,20110802,000000,6.7372,6.793,6.7228,6.7634,171738,0
PHD.US,D,20110803,000000,6.7936,6.823,6.7141,6.823,136270,0
PHD.US,D,20110804,000000,6.7719,6.7814,6.518,6.518,301473,0
PHD.US,D,20110805,000000,6.4759,6.5212,6.0409,6.4047,769555,0
PHD.US,D,20110808,000000,6.0458,6.1769,5.7636,6.0219,615233,0
PHD.US,D,20110809,000000,6.0219,6.0321,5.8035,6.0266,684270,0
PHD.US,D,20110810,000000,5.7332,5.9351,5.7332,5.7687,786610,0
PHD.US,D,20110811,000000,5.8035,5.9915,5.8035,5.9351,291095,0
PHD.US,D,20110812,000000,5.9403,6.0458,5.8959,5.9707,159394,0
PHD.US,D,20110815,000000,6.0219,6.1619,6.007,6.1619,216070,0
PHD.US,D,20110816,000000,6.1425,6.1769,6.1072,6.1425,247672,0
PHD.US,D,20110817,000000,6.1676,6.2128,6.082,6.1676,342261,0
PHD.US,D,20110818,000000,6.0366,6.0665,5.9051,5.9159,231909,0
PHD.US,D,20110819,000000,5.8595,5.9403,5.8096,5.8643,357311,0
PHD.US,D,20110822,000000,5.9051,5.9351,5.7132,5.7536,290426,0
PHD.US,D,20110823,000000,5.7636,5.9551,5.6983,5.9551,273802,0
PHD.US,D,20110824,000000,5.9005,5.9863,5.8697,5.9609,182476,0
PHD.US,D,20110825,000000,5.9759,5.9863,5.8849,5.9609,143871,0
PHD.US,D,20110826,000000,5.8969,6.0188,5.8718,6.0088,181704,0
PHD.US,D,20110829,000000,6.0366,6.1127,6.007,6.1127,169477,0
PHD.US,D,20110830,000000,6.082,6.1227,6.0266,6.0612,192634,0
PHD.US,D,20110831,000000,6.1138,6.1608,6.1138,6.1608,141256,0
PHD.US,D,20110901,000000,6.1875,6.2333,6.1581,6.2238,150154,0
PHD.US,D,20110902,000000,6.1868,6.2074,5.999,6.1813,125517,0
PHD.US,D,20110906,000000,6.0789,6.0898,6.0143,6.0789,170778,0
PHD.US,D,20110907,000000,6.0813,6.1628,6.0813,6.1341,130987,0
PHD.US,D,20110908,000000,6.0813,6.2035,6.0813,6.1543,81026,0
PHD.US,D,20110909,000000,6.0956,6.1211,6.0531,6.0682,84876,0
PHD.US,D,20110912,000000,6.0439,6.0844,6.0034,6.0485,164224,0
PHD.US,D,20110913,000000,5.9317,6.1261,5.9317,6.1211,364664,0
PHD.US,D,20110914,000000,6.1108,6.132,6.0237,6.0237,217434,0
PHD.US,D,20110915,000000,6.0143,6.0593,5.9877,6.0439,185555,0
PHD.US,D,20110916,000000,6.0034,6.0732,6.0034,6.0531,139479,0
PHD.US,D,20110919,000000,6.0384,6.0531,6.0034,6.0237,126909,0
PHD.US,D,20110920,000000,6.0384,6.0898,5.9931,6.0682,197486,0
PHD.US,D,20110921,000000,6.105,6.1516,5.9176,5.9779,458872,0
PHD.US,D,20110922,000000,5.9124,5.9674,5.8453,5.8659,204054,0
PHD.US,D,20110923,000000,5.8718,5.9133,5.8209,5.8563,203176,0
PHD.US,D,20110926,000000,5.8563,5.9279,5.8249,5.8969,174627,0
PHD.US,D,20110927,000000,6.0188,6.0531,5.9571,5.9829,185063,0
