<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BTT.US,D,20190318,000000,20.246,20.246,20.044,20.044,80760,0
BTT.US,D,20190319,000000,20.054,20.156,20.054,20.156,103068,0
BTT.US,D,20190320,000000,20.156,20.293,20.156,20.293,166298,0
BTT.US,D,20190321,000000,20.348,20.441,20.332,20.348,143438,0
BTT.US,D,20190322,000000,20.458,20.518,20.414,20.508,129049,0
BTT.US,D,20190325,000000,20.508,20.543,20.488,20.498,69924,0
BTT.US,D,20190326,000000,20.478,20.543,20.478,20.525,183082,0
BTT.US,D,20190327,000000,20.525,20.607,20.525,20.607,149257,0
BTT.US,D,20190328,000000,20.598,20.643,20.533,20.533,68575,0
BTT.US,D,20190329,000000,20.561,20.57,20.515,20.518,95005,0
BTT.US,D,20190401,000000,20.553,20.578,20.498,20.508,85157,0
BTT.US,D,20190402,000000,20.498,20.598,20.469,20.488,87835,0
BTT.US,D,20190403,000000,20.451,20.578,20.423,20.543,131074,0
BTT.US,D,20190404,000000,20.634,20.634,20.432,20.488,68527,0
BTT.US,D,20190405,000000,20.468,20.518,20.441,20.478,119368,0
BTT.US,D,20190408,000000,20.468,20.553,20.432,20.543,109007,0
BTT.US,D,20190409,000000,20.598,20.625,20.525,20.625,92120,0
BTT.US,D,20190410,000000,20.607,20.625,20.533,20.533,67933,0
BTT.US,D,20190411,000000,20.543,20.65,20.543,20.625,105835,0
BTT.US,D,20190412,000000,20.598,20.643,20.533,20.598,75790,0
BTT.US,D,20190415,000000,20.662,20.662,20.574,20.643,67299,0
BTT.US,D,20190416,000000,20.643,20.648,20.488,20.525,156850,0
BTT.US,D,20190417,000000,20.525,20.653,20.525,20.634,69200,0
BTT.US,D,20190418,000000,20.561,20.718,20.561,20.634,90657,0
BTT.US,D,20190422,000000,20.662,20.662,20.561,20.598,214904,0
BTT.US,D,20190423,000000,20.588,20.634,20.553,20.615,218562,0
BTT.US,D,20190424,000000,20.671,20.765,20.643,20.755,163469,0
BTT.US,D,20190425,000000,20.681,20.809,20.681,20.765,78441,0
BTT.US,D,20190426,000000,20.784,20.809,20.784,20.784,79919,0
BTT.US,D,20190429,000000,20.819,20.858,20.819,20.828,73742,0
BTT.US,D,20190430,000000,20.858,20.858,20.809,20.848,88883,0
BTT.US,D,20190501,000000,20.809,20.914,20.803,20.876,144915,0
BTT.US,D,20190502,000000,20.904,20.914,20.812,20.885,93509,0
BTT.US,D,20190503,000000,20.923,20.923,20.809,20.819,113466,0
BTT.US,D,20190506,000000,20.809,20.885,20.809,20.876,125613,0
BTT.US,D,20190507,000000,20.885,20.959,20.876,20.914,83114,0
BTT.US,D,20190508,000000,20.959,20.985,20.848,20.959,90214,0
BTT.US,D,20190509,000000,20.985,20.985,20.894,20.95,66526,0
BTT.US,D,20190510,000000,20.995,21.041,20.904,20.932,128606,0
BTT.US,D,20190513,000000,20.968,21.041,20.95,20.959,97350,0
BTT.US,D,20190514,000000,20.923,21.023,20.923,21.014,87221,0
BTT.US,D,20190515,000000,21.057,21.127,21.014,21.077,86462,0
BTT.US,D,20190516,000000,21.077,21.242,21.077,21.154,119294,0
BTT.US,D,20190517,000000,21.19,21.19,20.968,21.097,52713,0
BTT.US,D,20190520,000000,21.107,21.149,20.995,20.995,79803,0
BTT.US,D,20190521,000000,21.002,21.127,21.002,21.117,45041,0
BTT.US,D,20190522,000000,21.19,21.19,21.067,21.107,41482,0
BTT.US,D,20190523,000000,21.087,21.172,21.067,21.146,90033,0
BTT.US,D,20190524,000000,21.174,21.2,21.049,21.103,68068,0
BTT.US,D,20190528,000000,21.155,21.218,21.097,21.2,96632,0
BTT.US,D,20190529,000000,21.19,21.284,21.19,21.19,96784,0
BTT.US,D,20190530,000000,21.228,21.275,21.172,21.21,67636,0
BTT.US,D,20190531,000000,21.237,21.237,21.117,21.19,127316,0
BTT.US,D,20190603,000000,21.21,21.265,21.154,21.246,65056,0
BTT.US,D,20190604,000000,21.265,21.303,21.163,21.218,92737,0
BTT.US,D,20190605,000000,21.163,21.313,21.163,21.275,70399,0
BTT.US,D,20190606,000000,21.322,21.366,21.251,21.366,90185,0
BTT.US,D,20190607,000000,21.371,21.421,21.293,21.375,133636,0
BTT.US,D,20190610,000000,21.322,21.403,21.322,21.393,64880,0
BTT.US,D,20190611,000000,21.359,21.421,21.335,21.375,105411,0
BTT.US,D,20190612,000000,21.284,21.421,21.284,21.411,77801,0
BTT.US,D,20190613,000000,21.429,21.429,21.366,21.421,69791,0
BTT.US,D,20190614,000000,21.429,21.429,21.384,21.393,99793,0
BTT.US,D,20190617,000000,21.349,21.437,21.349,21.393,61662,0
BTT.US,D,20190618,000000,21.429,21.447,21.362,21.421,100525,0
BTT.US,D,20190619,000000,21.403,21.429,21.383,21.421,89022,0
BTT.US,D,20190620,000000,21.421,21.429,21.366,21.375,107201,0
BTT.US,D,20190621,000000,21.384,21.457,21.366,21.375,64801,0
BTT.US,D,20190624,000000,21.429,21.437,21.375,21.421,125629,0
BTT.US,D,20190625,000000,21.384,21.421,21.366,21.366,93143,0
BTT.US,D,20190626,000000,21.366,21.526,21.366,21.467,160880,0
BTT.US,D,20190627,000000,21.526,21.552,21.496,21.552,78636,0
BTT.US,D,20190628,000000,21.591,21.609,21.516,21.6,83781,0
BTT.US,D,20190701,000000,21.619,21.647,21.562,21.637,119692,0
BTT.US,D,20190702,000000,21.6,21.647,21.581,21.609,115286,0
BTT.US,D,20190703,000000,21.591,21.628,21.571,21.619,41922,0
BTT.US,D,20190705,000000,21.552,21.619,21.506,21.506,67554,0
BTT.US,D,20190708,000000,21.526,21.552,21.447,21.516,60231,0
BTT.US,D,20190709,000000,21.447,21.552,21.447,21.534,59463,0
BTT.US,D,20190710,000000,21.571,21.591,21.526,21.571,143093,0
BTT.US,D,20190711,000000,21.583,21.6,21.477,21.591,81248,0
BTT.US,D,20190712,000000,21.61,21.628,21.581,21.609,57123,0
BTT.US,D,20190715,000000,21.562,21.6,21.543,21.562,87604,0
BTT.US,D,20190716,000000,21.562,21.609,21.552,21.581,79399,0
BTT.US,D,20190717,000000,21.591,21.591,21.534,21.581,98236,0
BTT.US,D,20190718,000000,21.571,21.656,21.571,21.581,95060,0
BTT.US,D,20190719,000000,21.429,21.665,21.429,21.647,80181,0
BTT.US,D,20190722,000000,21.665,21.784,21.665,21.775,120717,0
BTT.US,D,20190723,000000,21.794,21.794,21.729,21.794,93301,0
BTT.US,D,20190724,000000,21.794,21.849,21.757,21.775,57841,0
BTT.US,D,20190725,000000,21.775,21.794,21.628,21.637,134810,0
BTT.US,D,20190726,000000,21.6,21.747,21.6,21.685,54369,0
BTT.US,D,20190729,000000,21.685,21.747,21.656,21.713,55754,0
BTT.US,D,20190730,000000,21.72,21.822,21.694,21.822,758060,0
BTT.US,D,20190731,000000,21.803,21.925,21.803,21.898,75930,0
BTT.US,D,20190801,000000,22.003,22.139,21.907,22.139,106963,0
BTT.US,D,20190802,000000,22.139,22.228,22.139,22.212,58113,0
BTT.US,D,20190805,000000,22.212,22.317,22.09,22.148,142477,0
BTT.US,D,20190806,000000,22.158,22.25,22.076,22.129,75739,0
BTT.US,D,20190807,000000,22.139,22.355,22.128,22.222,103859,0
BTT.US,D,20190808,000000,22.058,22.259,22.058,22.241,90373,0
BTT.US,D,20190809,000000,22.158,22.232,22.11,22.11,85560,0
BTT.US,D,20190812,000000,22.18,22.345,22.139,22.222,81313,0
BTT.US,D,20190813,000000,22.273,22.326,22.212,22.278,62815,0
BTT.US,D,20190814,000000,22.374,22.393,22.25,22.307,94978,0
BTT.US,D,20190815,000000,22.336,22.365,22.196,22.355,92449,0
BTT.US,D,20190816,000000,22.288,22.422,22.241,22.25,122724,0
BTT.US,D,20190819,000000,22.307,22.383,22.25,22.365,87208,0
BTT.US,D,20190820,000000,22.383,22.393,22.268,22.374,87258,0
BTT.US,D,20190821,000000,22.288,22.412,22.288,22.374,134478,0
BTT.US,D,20190822,000000,22.288,22.349,22.231,22.307,109085,0
BTT.US,D,20190823,000000,22.231,22.326,22.212,22.222,112663,0
BTT.US,D,20190826,000000,22.241,22.297,22.196,22.278,85158,0
BTT.US,D,20190827,000000,22.297,22.336,22.222,22.297,104192,0
BTT.US,D,20190828,000000,22.307,22.383,22.307,22.317,131380,0
BTT.US,D,20190829,000000,22.259,22.355,22.25,22.268,76487,0
BTT.US,D,20190830,000000,22.307,22.326,22.222,22.288,69960,0
BTT.US,D,20190903,000000,22.43,22.522,22.412,22.475,254129,0
BTT.US,D,20190904,000000,22.43,22.532,22.43,22.504,157025,0
BTT.US,D,20190905,000000,22.485,22.494,22.374,22.43,213701,0
BTT.US,D,20190906,000000,22.374,22.458,22.374,22.412,109832,0
BTT.US,D,20190909,000000,22.345,22.449,22.278,22.422,136766,0
BTT.US,D,20190910,000000,22.355,22.43,22.326,22.383,123827,0
BTT.US,D,20190911,000000,22.336,22.383,22.321,22.326,104982,0
BTT.US,D,20190912,000000,22.336,22.354,22.168,22.187,146360,0
BTT.US,D,20190913,000000,22.075,22.095,21.896,21.896,177581,0
BTT.US,D,20190916,000000,21.932,22.241,21.932,21.981,119885,0
BTT.US,D,20190917,000000,22.028,22.102,21.951,22.028,93447,0
BTT.US,D,20190918,000000,22.093,22.254,22.093,22.129,76337,0
BTT.US,D,20190919,000000,22.204,22.259,22.148,22.178,126289,0
BTT.US,D,20190920,000000,22.148,22.212,22.119,22.212,54307,0
BTT.US,D,20190923,000000,22.187,22.312,22.158,22.307,97010,0
BTT.US,D,20190924,000000,22.278,22.384,22.278,22.345,87424,0
BTT.US,D,20190925,000000,22.307,22.378,22.187,22.222,102524,0
BTT.US,D,20190926,000000,22.259,22.297,22.187,22.241,89418,0
BTT.US,D,20190927,000000,22.222,22.336,22.093,22.129,165589,0
BTT.US,D,20190930,000000,22.139,22.168,22.093,22.168,52338,0
BTT.US,D,20191001,000000,22.11,22.278,22.047,22.268,83493,0
BTT.US,D,20191002,000000,22.259,22.336,22.222,22.307,61431,0
BTT.US,D,20191003,000000,22.268,22.459,22.268,22.413,67548,0
BTT.US,D,20191004,000000,22.431,22.533,22.404,22.495,91651,0
BTT.US,D,20191007,000000,22.476,22.523,22.431,22.431,103296,0
BTT.US,D,20191008,000000,22.486,22.533,22.442,22.533,48296,0
BTT.US,D,20191009,000000,22.476,22.661,22.476,22.59,92170,0
BTT.US,D,20191010,000000,22.571,22.591,22.466,22.476,68472,0
BTT.US,D,20191011,000000,22.459,22.514,22.413,22.431,99718,0
BTT.US,D,20191014,000000,22.476,22.61,22.441,22.552,128167,0
BTT.US,D,20191015,000000,22.543,22.574,22.459,22.514,76359,0
BTT.US,D,20191016,000000,22.505,22.672,22.486,22.561,72202,0
BTT.US,D,20191017,000000,22.505,22.566,22.431,22.552,77243,0
BTT.US,D,20191018,000000,22.561,22.571,22.431,22.543,80078,0
BTT.US,D,20191021,000000,22.459,22.523,22.394,22.466,73221,0
BTT.US,D,20191022,000000,22.495,22.543,22.45,22.514,71719,0
BTT.US,D,20191023,000000,22.505,22.583,22.428,22.45,75467,0
BTT.US,D,20191024,000000,22.486,22.486,22.384,22.413,67224,0
BTT.US,D,20191025,000000,22.404,22.45,22.307,22.345,74929,0
BTT.US,D,20191028,000000,22.326,22.345,22.187,22.221,103973,0
BTT.US,D,20191029,000000,22.249,22.279,22.147,22.203,109199,0
BTT.US,D,20191030,000000,22.317,22.441,22.24,22.423,87628,0
BTT.US,D,20191031,000000,22.375,22.514,22.355,22.431,91362,0
BTT.US,D,20191101,000000,22.495,22.543,22.45,22.543,84261,0
BTT.US,D,20191104,000000,22.307,22.548,22.307,22.548,93117,0
BTT.US,D,20191105,000000,22.486,22.543,22.394,22.495,122648,0
BTT.US,D,20191106,000000,22.486,22.692,22.486,22.672,144522,0
BTT.US,D,20191107,000000,22.486,22.606,22.167,22.404,144197,0
BTT.US,D,20191108,000000,22.345,22.404,22.203,22.231,68287,0
BTT.US,D,20191111,000000,22.277,22.385,22.187,22.221,51516,0
BTT.US,D,20191112,000000,22.221,22.238,22.01,22.056,123773,0
BTT.US,D,20191113,000000,22.074,22.203,22,22.084,195304,0
BTT.US,D,20191114,000000,22.231,22.249,22.032,22.074,164540,0
BTT.US,D,20191115,000000,22.084,22.177,22.01,22.177,108594,0
BTT.US,D,20191118,000000,22.128,22.187,22.027,22.128,68717,0
BTT.US,D,20191119,000000,22.128,22.278,22.128,22.278,116668,0
BTT.US,D,20191120,000000,22.318,22.385,22.298,22.376,60314,0
BTT.US,D,20191121,000000,22.414,22.414,22.249,22.327,67017,0
BTT.US,D,20191122,000000,22.318,22.395,22.283,22.336,71648,0
BTT.US,D,20191125,000000,22.318,22.376,22.138,22.288,122470,0
BTT.US,D,20191126,000000,22.318,22.376,22.24,22.268,75244,0
BTT.US,D,20191127,000000,22.385,22.424,22.278,22.405,75657,0
BTT.US,D,20191129,000000,22.487,22.487,22.391,22.477,23074,0
BTT.US,D,20191202,000000,22.414,22.544,22.372,22.524,101670,0
BTT.US,D,20191203,000000,22.553,22.76,22.477,22.674,136604,0
BTT.US,D,20191204,000000,22.664,22.75,22.583,22.75,77097,0
BTT.US,D,20191205,000000,22.635,22.741,22.616,22.626,76021,0
BTT.US,D,20191206,000000,22.591,22.78,22.591,22.684,56421,0
BTT.US,D,20191209,000000,22.714,22.76,22.591,22.664,78568,0
BTT.US,D,20191210,000000,22.694,22.799,22.626,22.799,97874,0
BTT.US,D,20191211,000000,22.79,22.79,22.711,22.79,58821,0
BTT.US,D,20191212,000000,22.714,22.78,22.654,22.704,84982,0
BTT.US,D,20191213,000000,22.609,22.734,22.574,22.725,85858,0
BTT.US,D,20191216,000000,22.656,22.83,22.656,22.83,94064,0
BTT.US,D,20191217,000000,22.821,22.885,22.793,22.83,127437,0
BTT.US,D,20191218,000000,22.802,22.988,22.802,22.932,94605,0
BTT.US,D,20191219,000000,22.97,22.979,22.715,22.783,142030,0
BTT.US,D,20191220,000000,22.783,22.802,22.666,22.666,64428,0
BTT.US,D,20191223,000000,22.696,22.778,22.656,22.773,43499,0
BTT.US,D,20191224,000000,22.744,22.885,22.744,22.866,27243,0
BTT.US,D,20191226,000000,22.793,22.942,22.793,22.942,58688,0
BTT.US,D,20191227,000000,22.839,22.951,22.83,22.932,57439,0
BTT.US,D,20191230,000000,22.858,22.895,22.812,22.812,71204,0
BTT.US,D,20191231,000000,22.895,22.942,22.839,22.839,88322,0
BTT.US,D,20200102,000000,22.914,22.942,22.821,22.932,89222,0
BTT.US,D,20200103,000000,22.932,22.988,22.895,22.932,69396,0
BTT.US,D,20200106,000000,22.924,23.025,22.866,23.017,85666,0
BTT.US,D,20200107,000000,22.998,23.034,22.858,22.998,115433,0
BTT.US,D,20200108,000000,23.025,23.049,22.96,23.007,118225,0
BTT.US,D,20200109,000000,22.895,22.984,22.885,22.97,107958,0
BTT.US,D,20200110,000000,22.885,23.02,22.885,23.017,50972,0
BTT.US,D,20200113,000000,23.007,23.083,22.96,23.063,85101,0
BTT.US,D,20200114,000000,23.073,23.178,23.017,23.178,124766,0
BTT.US,D,20200115,000000,23.178,23.206,23.116,23.206,77471,0
BTT.US,D,20200116,000000,23.178,23.236,22.998,23.025,131785,0
BTT.US,D,20200117,000000,23.054,23.111,22.951,23.092,82472,0
BTT.US,D,20200121,000000,23.092,23.13,23.007,23.007,128849,0
BTT.US,D,20200122,000000,22.998,23.149,22.998,23.14,69803,0
BTT.US,D,20200123,000000,23.121,23.151,23.092,23.15,86714,0
BTT.US,D,20200124,000000,23.188,23.29,23.172,23.282,76505,0
BTT.US,D,20200127,000000,23.291,23.311,23.23,23.274,117778,0
BTT.US,D,20200128,000000,23.282,23.311,23.246,23.274,94956,0
BTT.US,D,20200129,000000,23.282,23.331,23.197,23.236,127826,0
BTT.US,D,20200130,000000,23.301,23.306,23.14,23.236,103126,0
BTT.US,D,20200131,000000,23.226,23.282,23.197,23.246,127834,0
BTT.US,D,20200203,000000,23.282,23.311,23.211,23.291,151200,0
BTT.US,D,20200204,000000,23.291,23.311,23.246,23.311,166206,0
BTT.US,D,20200205,000000,23.282,23.301,23.236,23.274,88807,0
BTT.US,D,20200206,000000,23.246,23.282,23.178,23.282,85228,0
BTT.US,D,20200207,000000,23.282,23.311,23.246,23.301,151598,0
BTT.US,D,20200210,000000,23.301,23.311,23.255,23.301,95157,0
BTT.US,D,20200211,000000,23.301,23.301,23.14,23.15,169777,0
BTT.US,D,20200212,000000,23.169,23.169,23.092,23.13,173719,0
BTT.US,D,20200213,000000,23.152,23.2,23.104,23.2,79108,0
BTT.US,D,20200214,000000,23.172,23.249,23.172,23.191,97278,0
BTT.US,D,20200218,000000,23.219,23.249,23.2,23.219,93201,0
BTT.US,D,20200219,000000,23.258,23.285,23.172,23.277,127995,0
BTT.US,D,20200220,000000,23.294,23.344,23.255,23.344,100332,0
BTT.US,D,20200221,000000,23.314,23.389,23.304,23.304,179257,0
BTT.US,D,20200224,000000,23.361,23.389,23.324,23.344,120592,0
BTT.US,D,20200225,000000,23.361,23.428,23.268,23.408,184062,0
BTT.US,D,20200226,000000,23.314,23.483,23.314,23.483,233385,0
BTT.US,D,20200227,000000,23.483,23.483,23.323,23.389,327456,0
BTT.US,D,20200228,000000,23.294,23.344,23,23.113,409569,0
BTT.US,D,20200302,000000,22.962,23.344,22.962,23.258,287368,0
BTT.US,D,20200303,000000,23.314,23.408,23.219,23.369,348290,0
BTT.US,D,20200304,000000,23.344,23.54,23.324,23.464,435144,0
BTT.US,D,20200305,000000,23.277,23.733,23.277,23.723,836577,0
BTT.US,D,20200306,000000,23.723,23.816,23.681,23.723,275477,0
BTT.US,D,20200309,000000,23.617,23.646,23.2,23.55,243596,0
BTT.US,D,20200310,000000,23.53,23.55,23.162,23.249,196398,0
BTT.US,D,20200311,000000,23.218,23.218,22.745,22.763,350997,0
BTT.US,D,20200312,000000,22.108,22.297,19.222,21.53,769326,0
BTT.US,D,20200313,000000,21.77,22.272,21.417,22.111,409336,0
BTT.US,D,20200316,000000,21.407,21.647,21.123,21.295,359048,0
BTT.US,D,20200317,000000,21.473,21.674,21.217,21.334,318047,0
BTT.US,D,20200318,000000,20.915,21.029,17.715,18.818,625189,0
BTT.US,D,20200319,000000,18.698,19.401,18.24,18.906,917937,0
BTT.US,D,20200320,000000,19.382,20.229,18.363,19.41,1022249,0
BTT.US,D,20200323,000000,19.03,19.03,18.249,18.744,555433,0
BTT.US,D,20200324,000000,18.991,19.564,18.934,19.324,356112,0
BTT.US,D,20200325,000000,19.41,21.246,19.324,20.789,389998,0
BTT.US,D,20200326,000000,20.799,21.371,20.76,21.151,409385,0
BTT.US,D,20200327,000000,20.934,21.179,20.733,21.045,360363,0
BTT.US,D,20200330,000000,21.133,22.36,21.133,21.788,388635,0
BTT.US,D,20200331,000000,21.732,22.066,21.512,21.58,186704,0
BTT.US,D,20200401,000000,21.502,21.502,21.095,21.285,314444,0
BTT.US,D,20200402,000000,21.17,21.398,20.934,21.334,220258,0
BTT.US,D,20200403,000000,21.113,21.779,20.885,20.885,202377,0
BTT.US,D,20200406,000000,21.628,21.628,20.885,21.217,179761,0
BTT.US,D,20200407,000000,21.531,21.599,21.028,21.237,188501,0
BTT.US,D,20200408,000000,21.142,21.686,21.142,21.285,279993,0
BTT.US,D,20200409,000000,21.493,22.36,21.493,22.189,272196,0
BTT.US,D,20200413,000000,22.01,22.019,21.17,21.816,194206,0
BTT.US,D,20200414,000000,21.885,21.885,21.697,21.875,405254,0
BTT.US,D,20200415,000000,21.836,22.079,21.734,21.983,180579,0
BTT.US,D,20200416,000000,21.836,22.096,21.818,22.04,107020,0
BTT.US,D,20200417,000000,22.218,22.256,21.875,21.915,135326,0
BTT.US,D,20200420,000000,21.943,22.041,21.775,21.855,93324,0
BTT.US,D,20200421,000000,21.845,21.963,21.543,21.62,121604,0
BTT.US,D,20200422,000000,21.62,21.895,21.552,21.62,101868,0
BTT.US,D,20200423,000000,21.772,21.772,21.464,21.504,147122,0
BTT.US,D,20200424,000000,21.572,21.572,21.199,21.39,152105,0
BTT.US,D,20200427,000000,21.142,21.239,21.036,21.151,190140,0
BTT.US,D,20200428,000000,21.363,21.38,21.045,21.18,201453,0
BTT.US,D,20200429,000000,21.142,21.419,21.142,21.161,125910,0
BTT.US,D,20200430,000000,21.133,21.257,21.036,21.189,112156,0
BTT.US,D,20200501,000000,21.083,21.267,21.083,21.133,146809,0
BTT.US,D,20200504,000000,21.133,21.228,21.063,21.161,103168,0
BTT.US,D,20200505,000000,21.18,21.435,21.18,21.435,94122,0
BTT.US,D,20200506,000000,21.306,21.454,21.228,21.306,83927,0
BTT.US,D,20200507,000000,21.267,21.418,21.247,21.39,58284,0
BTT.US,D,20200508,000000,21.514,21.601,21.372,21.464,54575,0
BTT.US,D,20200511,000000,21.484,21.545,21.326,21.39,98213,0
BTT.US,D,20200512,000000,21.562,21.678,21.418,21.533,98950,0
BTT.US,D,20200513,000000,21.62,21.639,21.335,21.345,81460,0
BTT.US,D,20200514,000000,21.373,21.613,21.24,21.507,108847,0
BTT.US,D,20200515,000000,21.546,21.591,21.494,21.527,40914,0
BTT.US,D,20200518,000000,21.71,21.738,21.477,21.555,63289,0
BTT.US,D,20200519,000000,21.565,21.747,21.565,21.623,63588,0
BTT.US,D,20200520,000000,21.757,21.977,21.697,21.839,81837,0
BTT.US,D,20200521,000000,22.007,22.007,21.837,22.007,108853,0
BTT.US,D,20200522,000000,22.101,22.168,22.016,22.101,67652,0
BTT.US,D,20200526,000000,22.196,22.429,22.168,22.311,140393,0
BTT.US,D,20200527,000000,22.483,22.483,22.148,22.389,149421,0
BTT.US,D,20200528,000000,22.473,22.57,22.369,22.464,126253,0
BTT.US,D,20200529,000000,22.512,22.731,22.456,22.673,127317,0
BTT.US,D,20200601,000000,22.791,22.915,22.731,22.791,140984,0
BTT.US,D,20200602,000000,22.811,22.9,22.744,22.82,123130,0
BTT.US,D,20200603,000000,22.82,22.894,22.751,22.791,141332,0
BTT.US,D,20200604,000000,22.82,22.875,22.713,22.751,102543,0
BTT.US,D,20200605,000000,22.801,22.865,22.663,22.703,160758,0
BTT.US,D,20200608,000000,22.644,22.788,22.644,22.703,89761,0
BTT.US,D,20200609,000000,22.722,22.791,22.625,22.761,63135,0
BTT.US,D,20200610,000000,22.82,22.915,22.75,22.905,87025,0
BTT.US,D,20200611,000000,22.848,22.865,22.663,22.791,110914,0
BTT.US,D,20200612,000000,22.822,22.974,22.763,22.813,94267,0
BTT.US,D,20200615,000000,22.813,22.813,22.728,22.763,77022,0
BTT.US,D,20200616,000000,22.695,22.974,22.695,22.974,101988,0
BTT.US,D,20200617,000000,22.965,22.974,22.868,22.888,82747,0
BTT.US,D,20200618,000000,23.012,23.012,22.675,22.753,125182,0
BTT.US,D,20200619,000000,22.695,22.898,22.695,22.783,92060,0
BTT.US,D,20200622,000000,22.724,22.898,22.715,22.783,84141,0
BTT.US,D,20200623,000000,22.888,22.888,22.785,22.832,82784,0
BTT.US,D,20200624,000000,22.918,22.918,22.763,22.822,81536,0
BTT.US,D,20200625,000000,22.888,23.02,22.733,22.743,78664,0
BTT.US,D,20200626,000000,22.783,22.783,22.685,22.724,63878,0
BTT.US,D,20200629,000000,22.783,22.783,22.675,22.773,117149,0
BTT.US,D,20200630,000000,22.705,22.832,22.705,22.793,144062,0
BTT.US,D,20200701,000000,22.832,22.927,22.675,22.724,121925,0
BTT.US,D,20200702,000000,22.85,22.873,22.655,22.773,88085,0
BTT.US,D,20200706,000000,22.841,22.898,22.743,22.813,77918,0
BTT.US,D,20200707,000000,22.841,23.012,22.813,23.012,75539,0
BTT.US,D,20200708,000000,23.02,23.126,22.974,23.068,115914,0
BTT.US,D,20200709,000000,23.175,23.264,23.099,23.195,91052,0
BTT.US,D,20200710,000000,23.156,23.224,23.039,23.166,97471,0
BTT.US,D,20200713,000000,23.204,23.224,23.146,23.166,67939,0
BTT.US,D,20200714,000000,23.217,23.255,23.177,23.207,60320,0
BTT.US,D,20200715,000000,23.187,23.255,23.123,23.187,79645,0
BTT.US,D,20200716,000000,23.247,23.257,23.1,23.158,69730,0
BTT.US,D,20200717,000000,23.187,23.379,23.167,23.369,129151,0
BTT.US,D,20200720,000000,23.334,23.445,23.324,23.384,139366,0
BTT.US,D,20200721,000000,23.379,23.513,23.379,23.484,215093,0
BTT.US,D,20200722,000000,23.504,23.581,23.474,23.513,275226,0
BTT.US,D,20200723,000000,23.531,23.601,23.531,23.591,175436,0
BTT.US,D,20200724,000000,23.621,23.621,23.531,23.611,182178,0
BTT.US,D,20200727,000000,23.531,23.747,23.531,23.708,269288,0
BTT.US,D,20200728,000000,23.728,23.792,23.718,23.728,183365,0
BTT.US,D,20200729,000000,23.718,23.803,23.718,23.738,220399,0
BTT.US,D,20200730,000000,23.757,23.793,23.757,23.793,219003,0
BTT.US,D,20200731,000000,23.803,23.878,23.803,23.832,174665,0
BTT.US,D,20200803,000000,23.906,24.045,23.854,23.916,270534,0
BTT.US,D,20200804,000000,23.925,24.045,23.925,24.025,135157,0
BTT.US,D,20200805,000000,24.015,24.104,24.01,24.075,94187,0
BTT.US,D,20200806,000000,24.025,24.122,23.995,24.075,86578,0
BTT.US,D,20200807,000000,24.055,24.095,24.045,24.055,141180,0
BTT.US,D,20200810,000000,24.095,24.131,24.065,24.122,84894,0
BTT.US,D,20200811,000000,24.122,24.122,24.075,24.095,76917,0
BTT.US,D,20200812,000000,24.085,24.104,23.995,24.095,103604,0
BTT.US,D,20200813,000000,24.077,24.153,24.035,24.124,221228,0
BTT.US,D,20200814,000000,24.097,24.106,24.027,24.077,245064,0
BTT.US,D,20200817,000000,24.097,24.134,24.047,24.106,100775,0
BTT.US,D,20200818,000000,24.106,24.144,24.067,24.106,104465,0
BTT.US,D,20200819,000000,24.106,24.106,23.851,23.851,109816,0
BTT.US,D,20200820,000000,23.785,23.935,23.775,23.861,113888,0
BTT.US,D,20200821,000000,23.861,23.908,23.795,23.879,73653,0
BTT.US,D,20200824,000000,23.879,23.917,23.795,23.889,98760,0
BTT.US,D,20200825,000000,23.871,23.871,23.739,23.795,145784,0
BTT.US,D,20200826,000000,23.815,23.815,23.592,23.622,144046,0
BTT.US,D,20200827,000000,23.632,23.632,23.456,23.461,119898,0
BTT.US,D,20200828,000000,23.428,23.739,23.428,23.69,81002,0
BTT.US,D,20200831,000000,23.719,23.926,23.719,23.871,88581,0
BTT.US,D,20200901,000000,23.861,23.977,23.824,23.937,134071,0
BTT.US,D,20200902,000000,23.908,23.997,23.592,23.719,196131,0
BTT.US,D,20200903,000000,23.622,23.739,23.572,23.632,127609,0
BTT.US,D,20200904,000000,23.739,23.739,23.532,23.7,88708,0
BTT.US,D,20200908,000000,23.758,23.861,23.652,23.861,87688,0
BTT.US,D,20200909,000000,23.861,24.007,23.861,24.007,83467,0
BTT.US,D,20200910,000000,24.007,24.077,23.994,24.077,112353,0
BTT.US,D,20200911,000000,24.047,24.106,24.027,24.106,75832,0
BTT.US,D,20200914,000000,24.117,24.156,24.069,24.117,164137,0
BTT.US,D,20200915,000000,24.069,24.184,24.031,24.166,92550,0
BTT.US,D,20200916,000000,24.203,24.203,24.107,24.156,74804,0
BTT.US,D,20200917,000000,24.107,24.166,24.051,24.166,66465,0
BTT.US,D,20200918,000000,24.156,24.184,24.099,24.146,29638,0
BTT.US,D,20200921,000000,24.126,24.169,24.031,24.117,93285,0
BTT.US,D,20200922,000000,24.099,24.156,24.065,24.156,65707,0
BTT.US,D,20200923,000000,24.099,24.166,24.049,24.089,58752,0
BTT.US,D,20200924,000000,23.881,24.087,23.881,24.069,72862,0
BTT.US,D,20200925,000000,24.089,24.222,24.089,24.166,147935,0
